,Vehicle  ID,Lift ID,Vessel(s),ETA Bridge,Direction,Email Sent,Advanced Notice,2 Hours Notice?,Start Time,End Time,Duration,Direction.1,Vessel(s).1
2345,20227,1750,1 TUG / BARGE,2020-09-11 09:50:00,OUT,9/11/2020 8:43,1:07,ACCEPTABLE,2020-09-11 09:55:00,2020-09-11 10:13:00,0:18,IN,Cape Henry/Harold A Reinauer/DBL 104
2346,20227,1751,1 TUG,2020-09-11 10:50:00,IN,9/11/2020 8:43,2:07,ACCEPTABLE,2020-09-11 10:55:00,2020-09-11 11:09:00,0:14,OUT,Harold A Reinauer
2347,20227,1752,1 TUG,2020-09-12 02:40:00,IN,9/11/2020 21:27,5:13,ACCEPTABLE,2020-09-12 02:38:00,2020-09-12 02:48:00,0:10,IN,Justice
2348,20227,1753,1 TUG / BARGE,2020-09-12 03:20:00,OUT,9/11/2020 21:27,5:53,ACCEPTABLE,2020-09-12 03:35:00,2020-09-12 03:49:00,0:14,OUT,Justice/DBL 104/Cape Henry
2349,20228,1754,3 TUGS / TANKER,2020-09-13 08:00:00,IN,9/13/2020 6:34,1:26,ACCEPTABLE,2020-09-13 07:57:00,2020-09-13 08:13:00,0:16,IN,Cape Gavi/Liberty/Freedom/Justice
2351,20229,1756,3 TUGS / TANKER,2020-09-13 16:30:00,IN,9/13/2020 13:56,2:34,ACCEPTABLE,2020-09-13 16:29:00,2020-09-13 16:50:00,0:21,IN,Iver Prosperity/Harold Reinauer/Freedom/Liberty
2353,20229,1757,3 TUG,2020-09-13 17:20:00,OUT,9/13/2020 13:56,3:24,ACCEPTABLE,2020-09-13 17:28:00,2020-09-13 17:40:00,0:12,OUT,Freedom/Harold A. Reinauer
2354,20230,1758,1 TUG / BARGE,2020-09-14 02:50:00,IN,9/13/2020 22:07,4:43,ACCEPTABLE,2020-09-14 02:38:00,2020-09-14 02:55:00,0:17,IN,Nicole Reinauer/Justice/RTC 135
2355,20230,1759,1 TUG,2020-09-14 03:45:00,OUT,9/13/2020 22:07,5:38,ACCEPTABLE,2020-09-14 03:33:00,2020-09-14 03:46:00,0:13,OUT,Justice
2356,20230,1760,1 TUG,2020-09-14 06:00:00,OUT,9/13/2020 22:07,7:53,ACCEPTABLE,2020-09-14 05:53:00,2020-09-14 06:10:00,0:17,OUT,Nicole Reinhauer
2358,20230,1761,1 TUG,2020-09-14 18:00:00,OUT,9/14/2020 10:42,7:18,ACCEPTABLE,2020-09-14 17:55:00,2020-09-14 18:03:00,0:08,OUT,Nicole Reinhauer
2359,20230,1762,1 TUG,2020-09-14 22:00:00,IN,9/14/2020 10:42,11:18,ACCEPTABLE,2020-09-14 22:29:00,2020-09-14 22:37:00,0:08,IN,Nicole Reinhauer
2360,20230,1763,1 TUG,2020-09-15 01:40:00,IN,9/14/2020 22:42,2:58,ACCEPTABLE,2020-09-15 01:42:00,2020-09-15 01:54:00,0:12,IN,Justice/Pilot Boat
2361,20230,1764,1 TUG / BARGE,2020-09-15 02:20:00,OUT,9/14/2020 22:42,3:38,ACCEPTABLE,2020-09-15 02:09:00,2020-09-15 02:20:00,0:11,OUT,Pilot Boat
2363,20229,1765,3 TUG,2020-09-15 05:10:00,IN,9/14/2020 22:42,6:28,ACCEPTABLE,2020-09-15 05:07:00,2020-09-15 05:21:00,0:14,IN,Justice/Freedom/Liberty
2364,20229,1766,3 TUGS / TANKER,2020-09-15 05:50:00,OUT,9/14/2020 22:42,7:08,ACCEPTABLE,2020-09-15 05:48:00,2020-09-15 06:10:00,0:22,OUT,Iver Prosperity/Justice/Freedom/Liberty
2365,20231,1767,1 TUG / BARGE,2020-09-15 11:25:00,IN,9/15/2020 4:06,7:19,ACCEPTABLE,2020-09-15 11:34:00,2020-09-15 11:52:00,0:18,IN,RTC 106/Freedom/Dean Reinauer
2366,20231,1768,1 TUG,2020-09-15 12:20:00,OUT,9/15/2020 4:06,8:14,ACCEPTABLE,2020-09-15 12:27:00,2020-09-15 12:35:00,0:08,OUT,Freedom
2367,20231,1769,1 TUG,2020-09-15 14:00:00,OUT,9/15/2020 12:37,1:23,ACCEPTABLE,2020-09-15 13:50:00,2020-09-15 14:05:00,0:15,OUT,Dean Reinhauer
2368,20231,1770,1 TUG,2020-09-15 17:00:00,IN,9/15/2020 12:37,4:23,ACCEPTABLE,2020-09-15 16:55:00,2020-09-15 17:05:00,0:10,IN,Dean Reinhauer
2369,20231,1771,1 TUG,2020-09-15 18:10:00,IN,9/15/2020 17:05,1:05,ACCEPTABLE,2020-09-15 17:50:00,2020-09-15 18:05:00,0:15,IN,Justice
2370,20231,1772,1 TUG / BARGE,2020-09-15 18:50:00,OUT,9/15/2020 17:05,1:45,ACCEPTABLE,2020-09-15 18:35:00,2020-09-15 18:48:00,0:13,OUT,Dean Reinhauer/Justice/RTC 106
2371,20228,1773,2 TUG,2020-09-15 19:40:00,IN,9/15/2020 17:05,2:35,ACCEPTABLE,2020-09-15 19:22:00,2020-09-15 19:35:00,0:13,IN,Dean Reinhauer/Justice
2372,20228,1774,2 TUG,2020-09-15 20:55:00,OUT,9/15/2020 17:05,3:50,ACCEPTABLE,2020-09-15 20:55:00,2020-09-15 21:08:00,0:13,OUT,Freedom/Justice
2373,20228,1775,3 TUG,2020-09-16 10:40:00,IN,9/16/2020 7:09,3:31,ACCEPTABLE,2020-09-16 10:30:00,2020-09-16 10:40:00,0:10,IN,Freedom/Justice/Liberty
2374,20228,1776,3 TUGS / TANKER,2020-09-16 11:20:00,OUT,9/16/2020 7:09,4:11,ACCEPTABLE,2020-09-16 11:19:00,2020-09-16 11:46:00,0:27,OUT,Freedom/Justice/Liberty/Cape Gavi
2375,20232,1777,3 TUGS / TANKER,2020-09-21 12:30:00,IN,9/21/2020 11:01,1:29,ACCEPTABLE,2020-09-21 12:23:00,2020-09-21 12:45:00,0:22,IN,Harold A Reinauer/Freedom/New England/Liberty
2376,20232,1778,3 TUG,2020-09-21 13:20:00,OUT,9/21/2020 11:01,2:19,ACCEPTABLE,2020-09-21 13:09:00,2020-09-21 13:22:00,0:13,OUT,Freedom/Harold A Reinauer/Liberty
2377,20233,1779,3 TUGS / TANKER,2020-09-21 14:30:00,IN,9/21/2020 11:01,3:29,ACCEPTABLE,2020-09-21 14:01:00,2020-09-21 14:17:00,0:16,IN,Harold A Reinauer/Liberty/Cape Gavi/Freedom
2378,20233,1780,3 TUG,2020-09-21 15:20:00,OUT,9/21/2020 11:01,4:19,ACCEPTABLE,2020-09-21 14:53:00,2020-09-21 15:02:00,0:09,OUT,Liberty/Freedom/Harold A Reinauer
2379,20232,1781,3 TUG,2020-09-22 12:40:00,IN,9/22/2020 10:34,2:06,ACCEPTABLE,2020-09-22 12:40:00,2020-09-22 12:54:00,0:14,IN,Freedom/Justice/Liberty
2380,20232,1782,3 TUGS / TANKER,2020-09-22 13:20:00,OUT,9/22/2020 10:34,2:46,ACCEPTABLE,2020-09-22 13:15:00,2020-09-22 13:40:00,0:25,OUT,Freedom/Liberty/Justice/New England
2381,20233,1783,2 TUG,2020-09-22 16:10:00,IN,9/22/2020 10:34,5:36,ACCEPTABLE,2020-09-22 16:05:00,2020-09-22 16:15:00,0:10,IN,Liberty/Justice
2382,20233,1784,2 TUG,2020-09-22 17:30:00,OUT,9/22/2020 10:34,6:56,ACCEPTABLE,2020-09-22 17:40:00,2020-09-22 17:55:00,0:15,OUT,Justice/Liberty
2383,20234,1785,1 TUG / BARGE,2020-09-22 18:15:00,IN,9/22/2020 14:55,3:20,ACCEPTABLE,2020-09-22 18:20:00,2020-09-22 18:37:00,0:17,IN,Justice/Cape Fear/DBL 104
2384,20234,1786,1 TUG,2020-09-22 19:05:00,OUT,9/22/2020 14:55,4:10,ACCEPTABLE,2020-09-22 19:10:00,2020-09-22 19:25:00,0:15,OUT,Justice
2385,20233,1787,3 TUG,2020-09-23 05:40:00,IN,9/22/2020 14:55,14:45,ACCEPTABLE,2020-09-23 05:33:00,2020-09-23 05:45:00,0:12,IN,Freedom/Liberty/Justice
2386,20233,1788,3 TUGS / TANKER,2020-09-23 06:20:00,OUT,9/22/2020 14:55,15:25,ACCEPTABLE,2020-09-23 06:16:00,2020-09-23 06:33:00,0:17,OUT,Freedom/Liberty/Justice/Cape Gavi
2387,20234,1789,1 TUG,2020-09-23 11:40:00,IN,9/23/2020 9:49,1:51,ACCEPTABLE,2020-09-23 11:38:00,2020-09-23 11:50:00,0:12,IN,Justice
2388,20234,1790,1 TUG / BARGE,2020-09-23 12:20:00,OUT,9/23/2020 9:49,2:31,ACCEPTABLE,2020-09-23 12:18:00,2020-09-23 12:35:00,0:17,OUT,Justice/Cape Henry/DBL 104
2389,20235,1791,1 TUG / BARGE,2020-09-24 09:20:00,IN,9/24/2020 6:45,2:35,ACCEPTABLE,2020-09-24 08:49:00,2020-09-24 09:06:00,0:17,IN,RTC 135/Liberty/Nicole Reinauer
2390,20235,1792,1 TUG,2020-09-24 10:15:00,OUT,9/24/2020 6:45,3:30,ACCEPTABLE,2020-09-24 09:53:00,2020-09-24 10:04:00,0:11,OUT,Liberty
2392,20236,1794,1 TUG,2020-09-24 16:25:00,OUT,9/24/2020 13:09,3:16,ACCEPTABLE,2020-09-24 16:24:00,2020-09-24 16:33:00,0:09,OUT,Justice
2393,20236,1795,1 TUG,2020-09-24 23:40:00,IN,9/24/2020 21:11,2:29,ACCEPTABLE,2020-09-24 23:38:00,2020-09-24 23:55:00,0:17,IN,Justice
2394,20236,1796,1 TUG / BARGE,2020-09-25 00:20:00,OUT,9/24/2020 21:11,3:09,ACCEPTABLE,2020-09-25 00:02:00,2020-09-25 00:27:00,0:25,OUT,Justice/Philadelphia/Double Skin 60
2395,20235,1797,1 TUG,2020-09-25 09:10:00,IN,9/24/2020 23:05,10:05,ACCEPTABLE,2020-09-25 09:20:00,2020-09-25 09:30:00,0:10,IN,Justice
2396,20235,1798,1 TUG / BARGE,2020-09-25 09:50:00,OUT,9/24/2020 23:05,10:45,ACCEPTABLE,2020-09-25 10:05:00,2020-09-25 10:22:00,0:17,OUT,Nicole L Reinauer/Justice/RTC 135
2398,20237,1799,3 TUGS / TANKER,2020-09-25 16:00:00,IN,9/25/2020 7:18,8:42,ACCEPTABLE,2020-09-25 16:10:00,2020-09-25 16:35:00,0:25,IN,Harold Reinhauer/Freedom/Justice/East Coast
2399,20237,1800,3 TUG,2020-09-25 16:50:00,OUT,9/25/2020 7:18,9:32,ACCEPTABLE,2020-09-25 17:05:00,2020-09-25 17:18:00,0:13,OUT,Harold Reinhauer/Justice
2400,20237,1801,3 TUG,2020-09-26 17:40:00,IN,9/26/2020 16:30,1:10,ACCEPTABLE,2020-09-26 17:22:00,2020-09-26 17:35:00,0:13,IN,Harold Reinhauer/Freedom/Justice
2401,20237,1802,3 TUGS / TANKER,2020-09-26 18:20:00,OUT,9/26/2020 16:30,1:50,ACCEPTABLE,2020-09-26 18:22:00,2020-09-26 18:45:00,0:23,OUT,East Coast/Harold Reinhauer/Justice/Freedom
2402,20238,1803,1 TUG / BARGE,2020-09-26 21:20:00,IN,9/26/2020 18:35,2:45,ACCEPTABLE,2020-09-26 21:39:00,2020-09-26 21:54:00,0:15,IN,Justice/RTC 103/Morgan Reinauer
2403,20238,1804,1 TUG,2020-09-26 22:15:00,OUT,9/26/2020 18:35,3:40,ACCEPTABLE,2020-09-26 22:23:00,2020-09-26 22:32:00,0:09,OUT,Justice
2404,20238,1805,1 TUG,2020-09-28 07:00:00,IN,9/28/2020 4:10,2:50,ACCEPTABLE,2020-09-28 07:46:00,2020-09-28 07:57:00,0:11,IN,Freedom
2405,20238,1806,1 TUG / BARGE,2020-09-28 07:30:00,OUT,9/28/2020 4:10,3:20,ACCEPTABLE,2020-09-28 08:21:00,2020-09-28 08:38:00,0:17,OUT,Freedom/Morgan Reinhauer/RTC 103
2406,20239,1807,3 TUGS / TANKER,2020-09-28 09:30:00,IN,9/28/2020 8:25,1:05,ACCEPTABLE,2020-09-28 09:17:00,2020-09-28 09:33:00,0:16,IN,Morgan Reinhauer/New England/Freedom
2407,20239,1808,3 TUG,2020-09-28 10:20:00,OUT,9/28/2020 8:25,1:55,ACCEPTABLE,2020-09-28 09:54:00,2020-09-28 10:06:00,0:12,OUT,Freedom/Morgan Reinhauer
2408,20240,1809,1 TUG / BARGE,2020-09-28 14:15:00,IN,9/28/2020 8:25,5:50,ACCEPTABLE,2020-09-28 14:02:00,2020-09-28 14:16:00,0:14,IN,Liberty/DBL 140/Lincoln Sea
2409,20240,1810,1 TUG / BARGE,2020-09-28 14:55:00,OUT,9/28/2020 8:25,6:30,ACCEPTABLE,2020-09-28 14:40:00,2020-09-28 14:56:00,0:16,OUT,Liberty/DBL 140/Lincoln Sea
2410,20239,1811,3 TUG,2020-09-30 09:10:00,IN,9/30/2020 7:58,1:12,ACCEPTABLE,2020-09-30 08:37:00,2020-09-30 08:50:00,0:13,IN,Harold Reinhauer/Freedom/Justice
2411,20239,1812,3 TUGS / TANKER,2020-09-30 09:50:00,OUT,9/30/2020 7:58,1:52,ACCEPTABLE,2020-09-30 09:17:00,2020-09-30 09:38:00,0:21,OUT,New England/Freedom/Justice/Harold Reinhauer
2412,20241,1813,3 TUGS / TANKER,2020-09-30 11:30:00,IN,9/30/2020 9:26,2:04,ACCEPTABLE,2020-09-30 11:19:00,2020-09-30 11:39:00,0:20,IN,Harold Reinhauer/Freedom/Justice/East Coast
2413,20241,1814,3 TUG,2020-09-30 12:20:00,OUT,9/30/2020 9:26,2:54,ACCEPTABLE,2020-09-30 12:14:00,2020-09-30 12:23:00,0:09,OUT,Harold Reinhauer/Freedom
2415,20240,1815,1 TUG / BARGE,2020-09-30 14:10:00,IN,9/30/2020 10:35,3:35,ACCEPTABLE,2020-09-30 14:15:00,2020-09-30 14:40:00,0:25,OUT,Freedom/Lincoln Sea/DBL 140
2417,20242,1817,1 TUG / BARGE,2020-10-01 00:50:00,IN,9/30/2020 22:39,2:11,ACCEPTABLE,2020-10-01 00:50:00,2020-10-01 00:58:00,0:08,IN,Nicole Reinauer/Justice/RTC 135
2418,20242,1818,1 TUG,2020-10-01 01:45:00,OUT,9/30/2020 22:39,3:06,ACCEPTABLE,2020-10-01 01:35:00,2020-10-01 01:48:00,0:13,OUT,Justice
2419,20241,1819,3 TUG,2020-10-01 14:10:00,IN,10/1/2020 10:28,3:42,ACCEPTABLE,2020-10-01 14:12:00,2020-10-01 14:21:00,0:09,IN,Justice/Liberty/Zachary Reinauer
2420,20241,1820,3 TUGS / TANKER,2020-10-01 14:50:00,OUT,10/1/2020 10:28,4:22,ACCEPTABLE,2020-10-01 14:56:00,2020-10-01 15:11:00,0:15,OUT,Justice/Liberty/Zachary Reinauer/East Coast
2421,20242,1821,1 TUG,2020-10-02 02:10:00,IN,10/1/2020 21:44,4:26,ACCEPTABLE,2020-10-02 02:20:00,2020-10-02 02:36:00,0:16,IN,Justice
2422,20242,1822,1 TUG / BARGE,2020-10-02 02:50:00,OUT,10/1/2020 21:44,5:06,ACCEPTABLE,2020-10-02 02:55:00,2020-10-02 03:12:00,0:17,OUT,Justice/RTC 135/Nicole Reinauer
2423,20243,1823,3 TUGS / TANKER,2020-10-02 12:30:00,IN,10/2/2020 10:32,1:58,ACCEPTABLE,2020-10-02 12:27:00,2020-10-02 12:51:00,0:24,IN,Cape Gavi/Freedom/Liberty/Justice
2424,20243,1824,3 TUG,2020-10-02 13:20:00,OUT,10/2/2020 10:32,2:48,ACCEPTABLE,2020-10-02 14:33:00,2020-10-02 14:50:00,0:17,OUT,Liberty/Justice
2425,20243,1825,2 TUG,2020-10-03 10:10:00,IN,10/3/2020 8:45,1:25,ACCEPTABLE,2020-10-03 10:16:00,2020-10-03 10:27:00,0:11,IN,Justice/Liberty
2426,20243,1826,2 TUG,2020-10-03 11:20:00,OUT,10/3/2020 8:45,2:35,ACCEPTABLE,2020-10-03 11:30:00,2020-10-03 11:45:00,0:15,OUT,Liberty/Justice
2427,20243,1827,3 TUG,2020-10-04 05:10:00,IN,10/3/2020 22:00,7:10,ACCEPTABLE,2020-10-04 06:12:00,2020-10-04 06:30:00,0:18,IN,Freedom/Liberty/Justice
2428,20243,1828,3 TUGS / TANKER,2020-10-04 05:50:00,OUT,10/3/2020 22:00,7:50,ACCEPTABLE,2020-10-04 06:56:00,2020-10-04 07:14:00,0:18,OUT,Cape Gavi/Justice/Liberty/Freedom
2429,20244,1829,1 TUG / BARGE,2020-10-05 08:20:00,IN,10/5/2020 6:54,1:26,ACCEPTABLE,2020-10-05 08:02:00,2020-10-05 08:19:00,0:17,IN,DBL 104/Justice/Cape Henry
2430,20244,1830,1 TUG,2020-10-05 09:10:00,OUT,10/5/2020 6:54,2:16,ACCEPTABLE,2020-10-05 08:55:00,2020-10-05 09:05:00,0:10,OUT,Justice
2431,20244,1831,1 TUG,2020-10-05 23:05:00,IN,10/5/2020 20:55,2:10,ACCEPTABLE,2020-10-05 22:45:00,2020-10-05 23:05:00,0:20,IN,Justice
2432,20244,1832,1 TUG / BARGE,2020-10-05 23:35:00,OUT,10/5/2020 20:55,2:40,ACCEPTABLE,2020-10-05 23:55:00,2020-10-06 00:10:00,0:15,OUT,Justice/Cape Henry/DBL 104
2433,20245,1833,1 TUG / BARGE,2020-10-06 00:20:00,IN,10/5/2020 20:55,3:25,ACCEPTABLE,2020-10-06 01:25:00,2020-10-06 01:35:00,0:10,IN,Justice/Nicole Reinauer/RTC 135
2434,20245,1834,1 TUG,2020-10-06 01:15:00,OUT,10/5/2020 20:55,4:20,ACCEPTABLE,2020-10-06 01:35:00,2020-10-06 01:52:00,0:17,OUT,Justice
2435,20246,1835,1 TUG / BARGE,2020-10-06 15:00:00,IN,10/6/2020 12:38,2:22,ACCEPTABLE,2020-10-06 14:45:00,2020-10-06 15:08:00,0:23,IN,Philadelphia/Double Skin 60
2436,20245,1836,1 TUG,2020-10-06 17:40:00,OUT,10/6/2020 12:38,5:02,ACCEPTABLE,2020-10-06 17:30:00,2020-10-06 17:48:00,0:18,OUT,Nicole Leigh Reinhauer
2437,20245,1837,1 TUG,2020-10-06 22:45:00,IN,10/6/2020 19:39,3:06,ACCEPTABLE,2020-10-06 22:45:00,2020-10-06 23:00:00,0:15,IN,Nicole Leigh Reinhauer
2438,20245,1838,1 TUG,2020-10-07 01:10:00,IN,10/6/2020 19:39,5:31,ACCEPTABLE,2020-10-07 01:00:00,2020-10-07 01:17:00,0:17,IN,Justice
2439,20245,1839,1 TUG / BARGE,2020-10-07 01:50:00,OUT,10/6/2020 19:39,6:11,ACCEPTABLE,2020-10-07 01:52:00,2020-10-07 02:15:00,0:23,OUT,Justice/Nicole Reinhauer/RTC 105
2440,20247,1840,3 TUGS / TANKER,2020-10-07 12:15:00,IN,10/7/2020 9:37,2:38,ACCEPTABLE,2020-10-07 12:09:00,2020-10-07 12:25:00,0:16,IN,Freedom/Liberty/Justice/Iver Prosperity
2441,20247,1841,3 TUG,2020-10-07 13:05:00,OUT,10/7/2020 9:37,3:28,ACCEPTABLE,2020-10-07 13:00:00,2020-10-07 13:15:00,0:15,OUT,Justice/Liberty/Freedom
2444,20247,1842,3 TUG,2020-10-08 17:40:00,IN,10/8/2020 16:22,1:18,ACCEPTABLE,2020-10-08 17:43:00,2020-10-08 17:53:00,0:10,IN,Justice/Freedom/Liberty
2445,20247,1843,3 TUGS / TANKER,2020-10-08 18:20:00,IN,10/8/2020 16:22,1:58,ACCEPTABLE,2020-10-08 18:23:00,2020-10-08 18:39:00,0:16,OUT,Freedom/Liberty/Justice/Iver Prosperity
2446,20248,1844,1 TUG / BARGE,2020-10-08 19:40:00,IN,10/8/2020 16:22,3:18,ACCEPTABLE,2020-10-08 20:01:00,2020-10-08 20:26:00,0:25,IN,Liberty/Morgan Reinauer/RTC 103/Justice
2448,20246,1846,2 TUG / BARGE,2020-10-08 21:20:00,OUT,10/8/2020 16:22,4:58,ACCEPTABLE,2020-10-08 21:18:00,2020-10-08 21:36:00,0:18,OUT,Philadelphia/Double Skin 60
2449,20248,1847,1 TUG,2020-10-09 05:20:00,IN,10/9/2020 0:13,5:07,ACCEPTABLE,2020-10-09 05:00:00,2020-10-09 05:16:00,0:16,IN,Justice
2450,20248,1848,1 TUG / BARGE,2020-10-09 06:20:00,OUT,10/9/2020 0:13,6:07,ACCEPTABLE,2020-10-09 05:45:00,2020-10-09 06:02:00,0:17,OUT,Justice/Morgan Reinauer/RTC 103
2451,20249,1849,1 TUG / BARGE,2020-10-10 07:45:00,IN,10/10/2020 5:29,2:16,ACCEPTABLE,2020-10-10 07:11:00,2020-10-10 07:26:00,0:15,IN,Liberty/GM 6506/Genesis Vision
2452,20249,1850,1 TUG,2020-10-10 08:30:00,OUT,10/10/2020 5:29,3:01,ACCEPTABLE,2020-10-10 08:02:00,2020-10-10 08:11:00,0:09,OUT,Liberty
2453,20250,1851,3 TUGS / TANKER,2020-10-10 16:30:00,IN,10/10/2020 13:31,2:59,ACCEPTABLE,2020-10-10 16:34:00,2020-10-10 16:41:00,0:07,IN,Freedom/Liberty/Justice/Nor' Easter
2454,20250,1852,3 TUG,2020-10-10 17:20:00,OUT,10/10/2020 13:31,3:49,ACCEPTABLE,2020-10-10 17:17:00,2020-10-10 17:22:00,0:05,OUT,Freedom/Liberty/Justice
2457,20249,1854,1 TUG / BARGE,2020-10-10 20:15:00,OUT,10/10/2020 13:31,6:44,ACCEPTABLE,2020-10-10 20:29:00,2020-10-10 20:43:00,0:14,OUT,Liberty/GM 6506/Justice
2459,20250,1856,3 TUG,2020-10-11 14:40:00,IN,10/11/2020 8:52,5:48,ACCEPTABLE,2020-10-11 14:49:00,2020-10-11 14:59:00,0:10,IN,Freedom/Justice/Liberty
2460,20250,1857,3 TUGS / TANKER,2020-10-11 15:20:00,OUT,10/11/2020 8:52,6:28,ACCEPTABLE,2020-10-11 15:27:00,2020-10-11 15:45:00,0:18,OUT,Nor' Easter/Freedom/Justice/Liberty
2461,20251,1858,1 TUG,2020-10-11 22:10:00,IN,10/11/2020 20:11,1:59,ACCEPTABLE,2020-10-11 22:10:00,2020-10-11 22:25:00,0:15,IN,Justice
2462,20251,1859,1 TUG / BARGE,2020-10-11 22:50:00,OUT,10/11/2020 20:11,2:39,ACCEPTABLE,2020-10-11 22:42:00,2020-10-11 23:01:00,0:19,OUT,Justice/Nicole Reinauer/RTC 135
2463,20252,1860,1 TUG / BARGE,2020-10-11 23:40:00,IN,10/11/2020 20:11,3:29,ACCEPTABLE,2020-10-12 00:00:00,2020-10-12 00:15:00,0:15,IN,Nicole Reinauer/Justice/RTC 145
2464,20252,1861,1 TUG,2020-10-12 00:35:00,OUT,10/11/2020 20:11,4:24,ACCEPTABLE,2020-10-12 01:00:00,2020-10-12 01:16:00,0:16,OUT,Justice
2465,20253,1862,1 TUG / BARGE,2020-10-12 03:45:00,IN,10/11/2020 20:11,7:34,ACCEPTABLE,2020-10-12 04:10:00,2020-10-12 04:28:00,0:18,IN,Cape Henry/Justice/DBL 104
2467,20253,1864,1 TUG,2020-10-12 16:30:00,IN,10/12/2020 8:59,7:31,ACCEPTABLE,2020-10-12 15:48:00,2020-10-12 16:00:00,0:12,IN,Justice
2468,20253,1865,1 TUG / BARGE,2020-10-12 17:10:00,OUT,10/12/2020 8:59,8:11,ACCEPTABLE,2020-10-12 16:50:00,2020-10-12 17:06:00,0:16,OUT,Cape Henry/DBL 104/Justice
2469,20254,1866,3 TUGS / TANKER,2020-10-12 18:00:00,IN,10/12/2020 8:59,9:01,ACCEPTABLE,2020-10-12 18:04:00,2020-10-12 18:18:00,0:14,IN,Freedom/Iver Prosperity/Justice
2470,20254,1867,3 TUG,2020-10-12 18:50:00,OUT,10/12/2020 8:59,9:51,ACCEPTABLE,2020-10-12 18:51:00,2020-10-12 19:00:00,0:09,OUT,Justice/Freedom
2471,20252,1868,1 TUG,2020-10-12 22:10:00,IN,10/12/2020 8:59,13:11,ACCEPTABLE,2020-10-12 22:08:00,2020-10-12 22:20:00,0:12,IN,Justice
2472,20252,1869,1 TUG / BARGE,2020-10-12 22:50:00,OUT,10/12/2020 8:59,13:51,ACCEPTABLE,2020-10-12 22:53:00,2020-10-12 23:10:00,0:17,OUT,Nicole Reinhauer/Justice/Iver Prosperity
2474,20254,1870,3 TUG,2020-10-13 15:40:00,,10/13/2020 13:02,2:38,ACCEPTABLE,2020-10-13 15:46:00,2020-10-13 15:54:00,0:08,IN,Justice/Liberty/Freedom
2475,20254,1871,3 TUGS / TANKER,2020-10-13 16:20:00,,10/13/2020 13:02,3:18,ACCEPTABLE,2020-10-13 16:21:00,2020-10-13 16:39:00,0:18,OUT,Liberty/Freedom/Justice/Iver Prosperity
2476,20254,1872,1 TUG / BARGE,2020-10-14 14:00:00,IN,10/14/2020 11:36,2:24,ACCEPTABLE,2020-10-14 13:19:00,2020-10-14 13:33:00,0:14,IN,DBL 140/Justice
2477,20254,1873,1 TUG / BARGE,2020-10-14 14:35:00,OUT,10/14/2020 11:36,2:59,ACCEPTABLE,2020-10-14 13:45:00,2020-10-14 14:03:00,0:18,OUT,DBL 140/Justice
2478,20255,1874,1 TUG / BARGE,2020-10-17 15:40:00,IN,10/17/2020 13:00,2:40,ACCEPTABLE,2020-10-17 15:52:00,2020-10-17 16:04:00,0:12,IN,Justice/Freedom/RTC 135
2479,20255,1875,1 TUG,2020-10-17 16:30:00,OUT,10/17/2020 13:00,3:30,ACCEPTABLE,2020-10-17 16:49:00,2020-10-17 16:57:00,0:08,OUT,Freedom/Justice
2480,20255,1876,1 TUG,2020-10-18 07:40:00,IN,10/18/2020 5:22,2:18,ACCEPTABLE,2020-10-18 07:35:00,2020-10-18 07:47:00,0:12,IN,Justice
2481,20255,1877,1 TUG,2020-10-18 08:30:00,OUT,10/18/2020 5:22,3:08,ACCEPTABLE,2020-10-18 09:11:00,2020-10-18 09:23:00,0:12,OUT,Justice
2482,20256,1878,3 TUGS / TANKER,2020-10-18 09:45:00,IN,10/18/2020 5:22,4:23,ACCEPTABLE,2020-10-18 09:42:00,2020-10-18 10:01:00,0:19,IN,Iver Prosperity/Justice/Liberty/Freedom
2483,20256,1879,3 TUG,2020-10-18 10:35:00,OUT,10/18/2020 5:22,5:13,ACCEPTABLE,2020-10-18 10:36:00,2020-10-18 11:00:00,0:24,OUT,Justice/Liberty/Freedom/Double Skin 60/Fort McHenry
2486,20257,1881,1 TUG / BARGE,2020-10-18 17:01:00,OUT,10/18/2020 16:00,1:01,ACCEPTABLE,2020-10-18 16:56:00,2020-10-18 17:15:00,0:19,OUT,Double Skin 60
2487,20255,1882,1 TUG,2020-10-19 10:30:00,IN,10/19/2020 8:56,1:34,ACCEPTABLE,2020-10-19 10:58:00,2020-10-19 11:08:00,0:10,IN,Liberty
2488,20255,1883,1 TUG / BARGE,2020-10-19 11:00:00,OUT,10/19/2020 8:56,2:04,ACCEPTABLE,2020-10-19 11:40:00,2020-10-19 11:57:00,0:17,OUT,Nicole Reinauer/Liberty/RTC 135
2489,20256,1884,3 TUG,2020-10-19 14:40:00,IN,10/19/2020 8:56,5:44,ACCEPTABLE,2020-10-19 14:36:00,2020-10-19 14:50:00,0:14,IN,Liberty/Harold Reinauer/Zachary Reinauer
2491,20258,1886,3 TUGS / TANKER,2020-10-21 13:30:00,IN,10/21/2020 10:40,2:50,ACCEPTABLE,2020-10-21 13:29:00,2020-10-21 13:49:00,0:20,IN,Liberty/Freedom/Justice/Cape Gavi
2492,20258,1887,3 TUG,2020-10-21 14:20:00,OUT,10/21/2020 10:40,3:40,ACCEPTABLE,2020-10-21 14:19:00,2020-10-21 14:30:00,0:11,OUT,Liberty/Freedom/Justice
