Vehicle  ID,Lift ID,Vessel(s),ETA Bridge,Direction,Email Sent,Advanced Notice,2 Hours Notice?,Start Time,End Time,Duration,Direction.1,Vessel(s).1
20114,1290,1 TUG,2020-04-23 21:40:00,IN,4/23/2020 18:30,3:10,ACCEPTABLE,2020-04-23 23:28:00,2020-04-23 23:46:00,0:18,IN,Justice
20114,1291,1 TUG / BARGE,2020-04-23 22:20:00,OUT,4/23/2020 18:30,3:50,ACCEPTABLE,2020-04-24 00:15:00,2020-04-24 00:32:00,0:17,OUT,Dean Reinauer/Justice/RTC 106
20115,1292,3 TUGS / TANKER,2020-04-25 11:15:00,IN,4/24/2020 17:54,17:21,ACCEPTABLE,2020-04-25 11:15:00,2020-04-25 11:32:00,0:17,IN,Liberty/Great Eastern/Justice
20115,1293,3 TUG,2020-04-25 12:05:00,OUT,4/24/2020 17:54,18:11,ACCEPTABLE,2020-04-25 12:05:00,2020-04-25 12:15:00,0:10,OUT,Liberty/Justice
20115,1294,3 TUG,2020-04-28 05:10:00,IN,4/27/2020 14:45,14:25,ACCEPTABLE,2020-04-28 05:20:00,2020-04-28 05:32:00,0:12,IN,Freedom/Harold Reinauer/Justice
20115,1295,3 TUGS / TANKER,2020-04-28 05:50:00,OUT,4/27/2020 14:45,15:05,ACCEPTABLE,2020-04-28 06:05:00,2020-04-28 06:22:00,0:17,OUT,Freedom/Harold Reinauer/Justice/Great Eastern
20116,1296,1 TUG / BARGE,2020-04-29 03:50:00,IN,4/28/2020 21:10,6:40,ACCEPTABLE,2020-04-29 03:35:00,2020-04-29 03:50:00,0:15,IN,Liberty/Cape Lookout/DBL 102
20116,1297,1 TUG,2020-04-29 04:40:00,OUT,4/28/2020 21:10,7:30,ACCEPTABLE,2020-04-29 04:15:00,2020-04-29 04:30:00,0:15,OUT,Liberty
20117,1298,1 TUG / BARGE,2020-04-29 05:15:00,IN,4/28/2020 21:10,8:05,ACCEPTABLE,2020-04-29 04:42:00,2020-04-29 04:58:00,0:16,IN,DBL 103/Liberty/Harold Reinauer
20117,1299,1 TUG,2020-04-29 06:05:00,OUT,4/28/2020 21:10,8:55,ACCEPTABLE,2020-04-29 05:40:00,2020-04-29 05:50:00,0:10,OUT,Liberty
20116,1301,1 TUG / BARGE,2020-04-29 14:50:00,OUT,4/29/2020 12:19,2:31,ACCEPTABLE,2020-04-29 14:25:00,2020-04-29 14:45:00,0:20,OUT,DBL 102/Justice/Cape Lookout
20118,1302,3 TUGS / TANKER,2020-04-29 16:15:00,IN,4/29/2020 12:19,3:56,ACCEPTABLE,2020-04-29 16:15:00,2020-04-29 16:35:00,0:20,IN,Justice/Cape Lookout/Liberty
20117,1304,1 TUG,2020-04-29 21:25:00,IN,4/29/2020 20:22,1:03,ACCEPTABLE,2020-04-29 21:25:00,2020-04-29 21:38:00,0:13,IN,Justice
20117,1305,1 TUG / BARGE,2020-04-29 22:05:00,OUT,4/29/2020 20:22,1:43,ACCEPTABLE,2020-04-29 22:10:00,2020-04-29 22:25:00,0:15,OUT,DBL 103/Harold Reinauer/Justice
20119,1307,1 TUG,2020-04-29 23:35:00,OUT,4/29/2020 20:22,3:13,ACCEPTABLE,2020-04-29 23:25:00,2020-04-29 23:42:00,0:17,IN,Justice/Double Hull
20118,1308,3 TUG,2020-04-30 09:40:00,IN,4/30/2020 6:37,3:03,ACCEPTABLE,2020-04-30 09:50:00,2020-04-30 10:05:00,0:15,IN,Freedom/Liberty
20118,1309,3 TUG / BARGE,2020-04-30 10:20:00,OUT,4/30/2020 6:37,3:43,ACCEPTABLE,2020-04-30 10:10:00,2020-04-30 10:20:00,0:10,IN,Justice
20121,1310,1 TUG / BARGE,2020-04-30 13:10:00,IN,4/30/2020 10:33,2:37,ACCEPTABLE,2020-04-30 11:35:00,2020-04-30 11:45:00,0:10,IN,Liberty/Cape Henry/RTC 106
20121,1311,1 TUG,2020-04-30 14:05:00,OUT,4/30/2020 10:33,3:32,ACCEPTABLE,2020-04-30 12:50:00,2020-04-30 13:05:00,0:15,OUT,Liberty
20119,1312,1 TUG,2020-04-30 17:30:00,IN,4/30/2020 10:33,6:57,ACCEPTABLE,2020-04-30 20:07:00,2020-04-30 20:22:00,0:15,IN,Justice
20119,1313,1 TUG / BARGE,2020-04-30 18:10:00,OUT,4/30/2020 10:33,7:37,ACCEPTABLE,2020-04-30 20:50:00,2020-04-30 21:05:00,0:15,OUT,Justice/Barry Silverton/Double Hull
20120,1314,3 TUGS / TANKER,2020-04-30 18:45:00,IN,4/30/2020 10:33,8:12,ACCEPTABLE,2020-05-01 02:37:00,2020-05-01 02:31:00,-0:06,IN,Justice/Nicole Leigh Reunauer/RTC 135
20120,1315,3 TUG,2020-04-30 19:40:00,OUT,4/30/2020 10:33,9:07,ACCEPTABLE,2020-05-01 03:27:00,2020-05-01 03:43:00,0:16,OUT,Justice
20120,1316,3TUGS / TANKER,2020-05-01 05:30:00,IN,4/30/2020 15:33,13:57,ACCEPTABLE,2020-05-01 05:30:00,2020-05-01 05:39:00,0:09,IN,Justice/Freedom/Harold Reunauer II/Iver Prosperity
20120,1317,3 TUG,2020-05-01 06:20:00,OUT,4/30/2020 15:33,14:47,ACCEPTABLE,2020-05-01 06:15:00,2020-05-01 06:30:00,0:15,OUT,Freedom/Justice/Harold Renauer
20121,1318,1 TUG,2020-05-02 04:40:00,IN,5/1/2020 6:07,22:33,ACCEPTABLE,2020-05-01 16:40:00,2020-05-01 16:58:00,0:18,IN,Justice
20121,1319,1 TUG / BARGE,2020-05-02 05:20:00,OUT,5/1/2020 6:07,23:13,ACCEPTABLE,2020-05-01 17:50:00,2020-05-01 17:59:00,0:09,IN,Eastern Responder
20121,1320,1 TUG,2020-05-02 05:40:00,IN,5/1/2020 14:18,15:22,ACCEPTABLE,2020-05-01 18:00:00,2020-05-01 18:20:00,0:20,OUT,Justice/Cape Henry/RTC 106
20120,1321,3 TUG,2020-05-02 08:10:00,IN,5/2/2020 6:24,1:46,ACCEPTABLE,2020-05-02 08:06:00,2020-05-02 08:17:00,0:11,IN,Freedom/Justice/Liberty
20120,1322,3 TUGS / TANKER,2020-05-02 08:50:00,OUT,5/2/2020 6:24,2:26,ACCEPTABLE,2020-05-02 08:40:00,2020-05-02 08:59:00,0:19,OUT,Freedom/Liberty/Iver Prosperity/Justice
20123,1323,1 TUG / BARGE,2020-05-02 09:30:00,IN,5/2/2020 6:24,3:06,ACCEPTABLE,2020-05-02 09:38:00,2020-05-02 09:53:00,0:15,IN,Justice/RTC 150/Meredith C. Reinauer
20123,1324,1 TUG / BARGE,2020-05-02 10:10:00,OUT,5/2/2020 6:24,3:46,ACCEPTABLE,2020-05-02 10:05:00,2020-05-02 10:24:00,0:19,OUT,Justice/RTC 150/Meredith C. Reinauer
20124,1325,1 TUG / BARGE,2020-05-03 10:30:00,IN,5/3/2020 6:42,3:48,ACCEPTABLE,2020-05-03 11:30:00,2020-05-03 11:45:00,0:15,IN,Double Skin/Justice/Wye River
20124,1326,1 TUG,2020-05-03 11:20:00,OUT,5/3/2020 6:42,4:38,ACCEPTABLE,2020-05-03 12:20:00,2020-05-03 12:43:00,0:23,OUT,Justice
20125,1329,1 TUG / BARGE,2020-05-05 13:50:00,IN,5/5/2020 12:33,1:17,ACCEPTABLE,2020-05-05 14:20:00,2020-05-05 14:42:00,0:22,IN,Harold A. Reinauer/Freedom/RTC 135
20125,1330,1 TUG,2020-05-05 14:40:00,OUT,5/5/2020 12:33,2:07,ACCEPTABLE,2020-05-05 15:15:00,2020-05-05 15:30:00,0:15,OUT,Freedom
20126,1331,1 TUG / BARGE,2020-05-06 05:15:00,IN,5/5/2020 18:04,11:11,ACCEPTABLE,2020-05-06 06:00:00,2020-05-06 06:15:00,0:15,IN,Liberty/Denali/DBL 104
20126,1332,1 TUG / BARGE,2020-05-06 05:55:00,OUT,5/5/2020 18:04,11:51,ACCEPTABLE,2020-05-06 06:30:00,2020-05-06 06:44:00,0:14,OUT,Liberty/Denali/DBL 104
20125,1333,1 TUG,2020-05-06 10:40:00,IN,5/6/2020 7:02,3:38,ACCEPTABLE,2020-05-06 10:30:00,2020-05-06 10:40:00,0:10,IN,First Responder
20125,1334,1 TUG / BARGE,2020-05-06 11:20:00,OUT,5/6/2020 7:02,4:18,ACCEPTABLE,2020-05-06 11:20:00,2020-05-06 11:38:00,0:18,OUT,First Responder/Freedom/Nicole Leigh Reinauer/RTC 135
20126,1335,1 TUG / BARGE,2020-05-07 02:45:00,IN,5/6/2020 20:20,6:25,ACCEPTABLE,2020-05-07 02:02:00,2020-05-07 02:14:00,0:12,IN,Justice/Haggerty Girls/RTC 107
20126,1336,1 TUG,2020-05-07 03:45:00,OUT,5/6/2020 20:20,7:25,ACCEPTABLE,2020-05-07 02:50:00,2020-05-07 03:03:00,0:13,OUT,Justice
20126,1337,1 TUG,2020-05-07 12:40:00,IN,5/7/2020 8:27,4:13,ACCEPTABLE,2020-05-07 12:52:00,2020-05-07 13:00:00,0:08,IN,Freedom
20126,1338,1 TUG / BARGE,2020-05-07 13:20:00,OUT,5/7/2020 8:27,4:53,ACCEPTABLE,2020-05-07 13:10:00,2020-05-07 13:25:00,0.010416667,OUT,Freedom/Haggery Girls/RTC 107
20127,1339,1 TUG / BARGE,2020-05-07 14:20:00,IN,5/7/2020 8:27,5:53,ACCEPTABLE,2020-05-07 14:15:00,2020-05-07 14:40:00,0.017361111,IN,RTC 106/Dean Reinauer/Freedom
20127,1340,1 TUG,2020-05-07 15:10:00,OUT,5/7/2020 8:27,6:43,ACCEPTABLE,2020-05-07 15:15:00,2020-05-07 15:28:00,0:13,OUT,Freedom
20127,1341,1 TUG,2020-05-07 17:30:00,OUT,5/7/2020 16:17,1:13,ACCEPTABLE,2020-05-07 17:35:00,2020-05-07 17:48:00,0:13,OUT,Dean Reinauer
20127,1342,1 TUG,2020-05-07 21:00:00,IN,5/7/2020 16:17,4:43,ACCEPTABLE,2020-05-07 20:55:00,2020-05-07 21:10:00,0:15,IN,Dean Reinauer
20127,1343,1 TUG,2020-05-08 06:40:00,IN,5/7/2020 22:01,8:39,ACCEPTABLE,2020-05-08 06:30:00,2020-05-08 06:43:00,0:13,IN,Liberty
20127,1344,1 TUG / BARGE,2020-05-08 07:20:00,OUT,5/7/2020 22:01,9:19,ACCEPTABLE,2020-05-08 07:30:00,2020-05-08 07:44:00,0:14,OUT,Dean Reinauer/Liberty/RTC 106
20128,1345,3 TUGS / TANKER,2020-05-08 09:45:00,IN,5/8/2020 6:54,2:51,ACCEPTABLE,2020-05-08 09:25:00,2020-05-08 09:40:00,0:15,IN,Harold A. Reinauer/Jason Reinauer/Cape Gaui/Vincent D. Tibbetts/INS
20128,1346,3 TUG,2020-05-08 10:35:00,OUT,5/8/2020 6:54,3:41,ACCEPTABLE,2020-05-08 10:05:00,2020-05-08 10:10:00,0:05,IN,Polet Boat
20128,1347,3 TUG,2020-05-09 05:10:00,IN,5/8/2020 18:56,10:14,ACCEPTABLE,2020-05-09 04:55:00,2020-05-09 05:05:00,0:10,IN,Freedom/Harold A. Reinauer/Liberty
20128,1348,3 TUGS / TANKER,2020-05-09 05:50:00,OUT,5/8/2020 18:56,10:54,ACCEPTABLE,2020-05-09 05:48:00,2020-05-09 06:03:00,0:15,OUT,Freedom/Cape Gaui/Liberty/Harold A. Reinauer
20129,1349,1 TUG / BARGE,2020-05-11 01:40:00,IN,5/10/2020 21:12,4:28,ACCEPTABLE,2020-05-11 01:45:00,2020-05-11 02:05:00,0:20,IN,Denali/Justice/DBL 104
20129,1350,1 TUG,2020-05-11 02:40:00,OUT,5/10/2020 21:12,5:28,ACCEPTABLE,2020-05-11 02:35:00,2020-05-11 02:50:00,0:15,OUT,Justice
20129,1351,1 TUG,2020-05-11 17:40:00,IN,5/11/2020 11:45,5:55,ACCEPTABLE,2020-05-11 17:35:00,2020-05-11 17:50:00,0:15,IN,Freedom
20129,1352,1 TUG / BARGE,2020-05-11 18:20:00,OUT,5/11/2020 11:45,6:35,ACCEPTABLE,2020-05-11 18:30:00,2020-05-11 18:40:00,0:10,OUT,Liberty/Denali/DBL 104
20130,1353,1 TUG / BARGE,2020-05-12 01:45:00,IN,5/11/2020 19:30,6:15,ACCEPTABLE,2020-05-12 01:30:00,2020-05-12 01:45:00,0:15,IN,Dean Reinauer/Justice/RTC 106
20130,1354,1 TUG,2020-05-12 02:40:00,OUT,5/11/2020 19:30,7:10,ACCEPTABLE,2020-05-12 02:20:00,2020-05-12 02:35:00,0:15,OUT,Justice
20130,1355,1 TUG,2020-05-13 01:10:00,IN,5/12/2020 19:29,5:41,ACCEPTABLE,2020-05-13 01:40:00,2020-05-13 01:50:00,0:10,IN,Justice
20130,1356,1 TUG / BARGE,2020-05-13 01:50:00,OUT,5/12/2020 19:29,6:21,ACCEPTABLE,2020-05-13 02:20:00,2020-05-13 02:35:00,0:15,OUT,Dean Reinauer/Justice/RTC 106
20131,1357,1 TUG / BARGE,2020-05-13 07:45:00,IN,5/13/2020 4:35,3:10,ACCEPTABLE,2020-05-13 07:35:00,2020-05-13 07:53:00,0:18,IN,DBL 103/Justice/Cape Henry
20131,1358,1 TUG,2020-05-13 08:45:00,OUT,5/13/2020 4:35,4:10,ACCEPTABLE,2020-05-13 08:45:00,2020-05-13 08:57:00,0:12,OUT,Justice
20131,1359,1 TUG,2020-05-13 20:40:00,IN,5/12/2020 19:22,1:18,ACCEPTABLE,2020-05-13 20:15:00,2020-05-13 20:30:00,0:15,IN,Justice
20131,1360,1 TUG,2020-05-13 21:40:00,OUT,5/12/2020 19:22,2:18,ACCEPTABLE,2020-05-13 21:55:00,2020-05-13 22:10:00,0:15,OUT,Justice
20132,1361,3 TUGS / TANKER,2020-05-14 05:30:00,IN,5/12/2020 19:22,10:08,ACCEPTABLE,2020-05-14 05:30:00,2020-05-14 05:50:00,0:20,IN,Justice/Liberty/Freedom/Noreaster
20132,1362,3 TUG,2020-05-14 06:20:00,OUT,5/12/2020 19:22,10:58,ACCEPTABLE,2020-05-14 06:20:00,2020-05-14 06:40:00,0:20,OUT,Liberty/Freedom/Justice/Cape Henry/DBL 103
20132,1365,3 TUG,2020-05-15 06:25:00,IN,5/14/2020 16:30,13:55,ACCEPTABLE,2020-05-15 06:30:00,2020-05-15 06:46:00,0:16,IN,Justice/Freedom/Liberty
20132,1366,3 TUGS / TANKER,2020-05-15 07:05:00,OUT,5/14/2020 16:30,14:35,ACCEPTABLE,2020-05-15 07:15:00,2020-05-15 07:30:00,0:15,OUT,Justice/Freedom/Liberty/Noreaster
20133,1367,3 TUGS / TANKER,2020-05-17 18:00:00,IN,5/17/2020 11:12,6:48,ACCEPTABLE,2020-05-17 18:00:00,2020-05-17 18:16:00,0:16,IN,Freedom/Justice/Liberty/Ivan Prosperity
20133,1368,3 TUG,2020-05-17 18:45:00,OUT,5/17/2020 11:12,7:33,ACCEPTABLE,2020-05-17 18:40:00,2020-05-17 18:55:00,0:15,OUT,Liberty/Freedom/Justice
20134,1369,1 TUG / BARGE,2020-05-17 20:00:00,IN,5/17/2020 11:12,8:48,ACCEPTABLE,2020-05-17 19:34:00,2020-05-17 19:47:00,0:13,IN,Dean Reinauer/RTC 106/Justice
20134,1370,1 TUG,2020-05-17 20:50:00,OUT,5/17/2020 11:12,9:38,ACCEPTABLE,2020-05-17 20:15:00,2020-05-17 20:33:00,0:18,OUT,Justice
20134,1373,1 TUG,2020-05-18 15:25:00,IN,5/18/2020 10:16,5:09,ACCEPTABLE,2020-05-18 15:33:00,2020-05-18 15:41:00,0:08,IN,Justice
20134,1374,1 TUG / BARGE,2020-05-18 16:05:00,OUT,5/18/2020 10:16,5:49,ACCEPTABLE,2020-05-18 16:17:00,2020-05-18 16:28:00,0:11,IN,Freedom
20133,1375,2 TUG,2020-05-18 16:30:00,IN,5/18/2020 10:16,6:14,ACCEPTABLE,2020-05-18 16:50:00,2020-05-18 17:10:00,0:20,OUT,Justice/RTC 106/Dean Reinauer
20133,1376,2 TUG,2020-05-18 17:45:00,OUT,5/18/2020 10:16,7:29,ACCEPTABLE,2020-05-18 17:30:00,2020-05-18 17:40:00,0:10,IN,Justice
20133,1377,3 TUG,2020-05-19 14:10:00,IN,5/19/2020 7:04,7:06,ACCEPTABLE,2020-05-19 11:50:00,2020-05-19 12:12:00,0:22,IN,Freedom/Justice/Harold Reinauer
20133,1378,3 TUGS / TANKER,2020-05-19 14:50:00,OUT,5/19/2020 7:04,7:46,ACCEPTABLE,2020-05-19 12:38:00,2020-05-19 12:52:00,0:14,OUT,Freedom/Harold Reinauer/Justice/Iver Prosperity
20136,1379,3 TUGS / TANKER,2020-05-21 08:45:00,IN,5/21/2020 6:41,2:04,ACCEPTABLE,2020-05-21 09:00:00,2020-05-21 09:15:00,0:15,IN,Liberty/Freedom/Justice/Noreaster
20136,1380,3 TUG,2020-05-21 09:35:00,OUT,5/21/2020 6:41,2:54,ACCEPTABLE,2020-05-21 09:40:00,2020-05-21 09:56:00,0:16,OUT,Liberty/Justice/Freedom
20136,1381,2 TUG,2020-05-21 22:15:00,IN,5/21/2020 20:32,1:43,ACCEPTABLE,2020-05-21 22:20:00,2020-05-21 22:35:00,0:15,IN,Justice/Freedom
20136,1382,2 TUG,2020-05-21 23:30:00,OUT,5/21/2020 20:32,2:58,ACCEPTABLE,2020-05-21 23:37:00,2020-05-21 23:52:00,0:15,OUT,Justice/Freedom
20137,1383,1 TUG / BARGE,2020-05-22 02:45:00,IN,5/21/2020 20:32,6:13,ACCEPTABLE,2020-05-22 02:50:00,2020-05-22 03:10:00,0:20,IN,Freedom/DBL 104/Denali
20137,1384,1 TUG,2020-05-22 03:45:00,OUT,5/21/2020 20:32,7:13,ACCEPTABLE,2020-05-22 04:00:00,2020-05-22 04:09:00,0:09,OUT,Freedom
20136,1385,3 TUG,2020-05-22 11:40:00,IN,5/22/2020 4:32,7:08,ACCEPTABLE,2020-05-22 11:36:00,2020-05-22 11:47:00,0:11,IN,Freedom/Justice/Liberty
20136,1386,3 TUGS / TANKER,2020-05-22 12:20:00,OUT,5/22/2020 4:32,7:48,ACCEPTABLE,2020-05-22 12:04:00,2020-05-22 12:26:00,0:22,OUT,Freedom/Justice/Liberty/Noreaster
20137,1387,1 TUG,2020-05-22 19:10:00,IN,5/22/2020 17:54,1:16,ACCEPTABLE,2020-05-22 20:30:00,2020-05-22 20:45:00,0:15,IN,Justice
20137,1388,1 TUG / BARGE,2020-05-22 19:50:00,OUT,5/22/2020 17:54,1:56,ACCEPTABLE,2020-05-22 22:18:00,2020-05-22 22:34:00,0:16,OUT,Justice/DBL 104/Denali
20138,1389,1 TUG / BARGE,2020-05-23 00:45:00,IN,5/22/2020 17:54,6:51,ACCEPTABLE,2020-05-23 00:19:00,2020-05-23 00:34:00,0:15,IN,Justice/RTC 107/Haggerty Girls
20138,1390,1 TUG,2020-05-23 01:45:00,OUT,5/22/2020 17:54,7:51,ACCEPTABLE,2020-05-23 01:15:00,2020-05-23 01:26:00,0:11,OUT,Justice
20139,1391,3 TUGS / TANKER,2020-05-23 10:00:00,IN,5/23/2020 7:11,2:49,ACCEPTABLE,2020-05-23 10:17:00,2020-05-23 10:30:00,0:13,IN,Harold A. Reinauer II/Great Eastern/Freedom/Liberty (IN and OUT)
20139,1392,3 TUG,2020-05-23 10:50:00,OUT,5/23/2020 7:11,3:39,ACCEPTABLE,2020-05-23 11:07:00,2020-05-23 11:17:00,0:10,OUT,Freedom/Harold A. Reinauer II
20138,1393,1 TUG,2020-05-23 13:10:00,IN,5/23/2020 11:40,1:30,ACCEPTABLE,2020-05-23 13:20:00,2020-05-23 13:30:00,0:10,IN,Justice
20138,1394,1 TUG / BARGE,2020-05-23 13:50:00,OUT,5/23/2020 11:40,2:10,ACCEPTABLE,2020-05-23 13:55:00,2020-05-23 14:10:00,0:15,OUT,Justice/RTC 107/Haggerty Girls
20140,1395,1 TUG / BARGE,2020-05-24 00:45:00,IN,5/23/2020 17:21,7:24,ACCEPTABLE,2020-05-23 23:55:00,2020-05-24 00:11:00,0:16,IN,Justice/RTC 103/Morgan Reinauer
20140,1396,2 TUG,2020-05-24 01:45:00,OUT,5/23/2020 17:21,8:24,ACCEPTABLE,2020-05-24 00:46:00,2020-05-24 01:00:00,0:14,OUT,Justice/Morgan Reinauer
20140,1397,1 TUG,2020-05-24 05:15:00,IN,5/23/2020 17:21,11:54,ACCEPTABLE,2020-05-24 05:08:00,2020-05-24 05:21:00,0:13,IN,Morgan Reinauer
20139,1398,2 TUG,2020-05-24 07:10:00,IN,5/23/2020 17:21,13:49,ACCEPTABLE,2020-05-24 07:20:00,2020-05-24 07:33:00,0:13,IN,Liberty/Justice
20139,1399,1 TUG,2020-05-24 08:30:00,OUT,5/24/2020 6:31,1:59,ACCEPTABLE,2020-05-24 08:22:00,2020-05-24 08:35:00,0:13,OUT,Liberty/Justice
20140,1400,1 TUG / BARGE,2020-05-24 09:20:00,OUT,5/24/2020 6:31,2:49,ACCEPTABLE,2020-05-24 09:14:00,2020-05-24 09:30:00,0:16,IN,Liberty
20139,1401,3 TUG,2020-05-25 04:40:00,IN,5/24/2020 20:51,7:49,ACCEPTABLE,2020-05-25 05:35:00,2020-05-25 05:45:00,0:10,IN,Freedom/Justice/Liberty
20139,1402,3 TUGS / TANKER,2020-05-25 05:20:00,OUT,5/24/2020 20:51,8:29,ACCEPTABLE,2020-05-25 06:08:00,2020-05-25 06:20:00,0:12,OUT,Freedom/Great Eastern/Justice/Liberty
20141,1403,3 TUGS / TANKER,2020-05-25 09:30:00,IN,5/24/2020 20:51,12:39,ACCEPTABLE,2020-05-25 09:30:00,2020-05-25 09:45:00,0:15,IN,Iver Prosperity/Justice/Freedom/Liberty
20141,1404,3 TUG,2020-05-25 10:20:00,OUT,5/24/2020 20:51,13:29,ACCEPTABLE,2020-05-25 10:20:00,2020-05-25 10:27:00,0:07,OUT,Justice/Liberty/Freedom
20141,1405,3 TUG,2020-05-26 04:40:00,IN,5/25/2020 14:29,14:11,ACCEPTABLE,2020-05-26 04:50:00,2020-05-26 05:00:00,0:10,IN,Justice/Freedom/Harold Reinauer
20141,1406,3 TUGS / TANKER,2020-05-26 05:20:00,OUT,5/25/2020 14:29,14:51,ACCEPTABLE,2020-05-26 05:39:00,2020-05-26 05:54:00,0:15,OUT,Freedom/Justice/Iver Prosperity/Harold Reinauer
20142,1407,1 TUG / BARGE,2020-05-30 07:45:00,IN,5/29/2020 21:54,9:51,ACCEPTABLE,2020-05-30 07:38:00,2020-05-30 07:55:00,0:17,IN,Justice/RTC 106/Dean Reinauer
20142,1408,1 TUG,2020-05-30 08:35:00,OUT,5/29/2020 21:54,10:41,ACCEPTABLE,2020-05-30 08:27:00,2020-05-30 08:41:00,0:14,OUT,Justice
20142,1409,1 TUG,2020-05-30 12:00:00,IN,5/30/2020 10:39,1:21,ACCEPTABLE,2020-05-30 12:03:00,2020-05-30 12:12:00,0:09,OUT,Dean Reinauer
20142,1410,1 TUG,2020-05-30 19:00:00,OUT,5/30/2020 10:39,8:21,ACCEPTABLE,2020-05-30 19:30:00,2020-05-30 19:45:00,0:15,IN,Dean Reinauer
20142,1411,1 TUG,2020-05-30 22:40:00,IN,5/30/2020 16:46,5:54,ACCEPTABLE,2020-05-30 22:44:00,2020-05-30 22:57:00,0:13,IN,Justice
20142,1412,1 TUG / BARGE,2020-05-30 23:20:00,OUT,5/30/2020 16:46,6:34,ACCEPTABLE,2020-05-30 23:35:00,2020-05-30 23:48:00,0:13,OUT,Justice/RTC 106/Dean Reinauer
20143,1413,1 TUG / BARGE,2020-05-31 04:45:00,IN,5/31/2020 0:06,4:39,ACCEPTABLE,2020-05-31 04:55:00,2020-05-31 05:07:00,0:12,IN,Justice/Timothy Reinauer/RTC 84
20143,1414,1 TUG,2020-05-31 05:30:00,OUT,5/31/2020 0:06,5:24,ACCEPTABLE,2020-05-31 05:37:00,2020-05-31 05:44:00,0:07,OUT,Justice
20143,1415,1 TUG,2020-05-31 15:10:00,IN,5/31/2020 12:40,2:30,ACCEPTABLE,2020-05-31 15:10:00,2020-05-31 15:25:00,0:15,IN,Justice
20143,1416,1 TUG / BARGE,2020-05-31 15:50:00,OUT,5/31/2020 12:40,3:10,ACCEPTABLE,2020-05-31 16:12:00,2020-05-31 16:28:00,0:16,OUT,Justice/Timothy Reinauer
20144,1417,1 TUG / BARGE,2020-05-31 16:30:00,IN,5/31/2020 12:40,3:50,ACCEPTABLE,2020-05-31 17:08:00,2020-05-31 17:24:00,0:16,IN,Liberty/Kristy Ann/RTC 80
20144,1418,1 TUG,2020-05-31 17:20:00,OUT,5/31/2020 12:40,4:40,ACCEPTABLE,2020-05-31 17:53:00,2020-05-31 18:06:00,0:13,OUT,Liberty
20145,1419,1 TUG / BARGE,2020-05-31 19:50:00,IN,5/31/2020 12:40,7:10,ACCEPTABLE,2020-05-31 19:45:00,2020-05-31 20:06:00,0:21,IN,Justice/Cape Henry/DBL 103
20145,1420,1 TUG / BARGE,2020-05-31 20:30:00,OUT,5/31/2020 12:40,7:50,ACCEPTABLE,2020-05-31 20:16:00,2020-05-31 20:33:00,0:17,OUT,Justice/Cape Henry
20144,1421,1 TUG,2020-06-01 03:40:00,IN,5/31/2020 21:57,5:43,ACCEPTABLE,2020-06-01 07:08:00,2020-06-01 07:21:00,0:13,IN,Liberty
20144,1422,1 TUG / BARGE,2020-06-01 04:20:00,OUT,5/31/2020 21:57,6:23,ACCEPTABLE,2020-06-01 07:45:00,2020-06-01 08:06:00,0:21,OUT,Liberty/Kristy Ann/RTC 80
20146,1423,3 TUGS / TANKER,2020-06-03 19:30:00,IN,6/3/2020 16:06,3:24,ACCEPTABLE,2020-06-03 20:25:00,2020-06-03 20:50:00,0:25,IN,Justice
20146,1424,3 TUG,2020-06-03 20:20:00,OUT,6/3/2020 16:06,4:14,ACCEPTABLE,2020-06-03 21:15:00,2020-06-03 21:30:00,0:15,OUT,Liberty/Justice
20147,1425,1 TUG / BARGE,2020-06-04 09:45:00,IN,6/4/2020 6:53,2:52,ACCEPTABLE,2020-06-04 09:50:00,2020-06-04 10:05:00,0:15,IN,Freedom/Morgan Reinauer/RTC 103
20147,1426,1 TUG / BARGE,2020-06-04 10:25:00,OUT,6/4/2020 6:53,3:32,ACCEPTABLE,2020-06-04 10:30:00,2020-06-04 10:46:00,0:16,OUT,Freedom/Morgan Reinauer/RTC 103
20146,1427,3 TUG,2020-06-05 04:40:00,IN,6/4/2020 21:15,7:25,ACCEPTABLE,2020-06-05 04:41:00,2020-06-05 04:54:00,0:13,IN,Freedom/Liberty/Justice
20146,1428,3 TUGS / TANKER,2020-06-05 05:20:00,OUT,6/4/2020 21:15,8:05,ACCEPTABLE,2020-06-05 05:20:00,2020-06-05 05:41:00,0:21,OUT,Freedom/Liberty/Justice/Great Eastern
20148,1429,1 TUG / BARGE,2020-06-05 06:30:00,IN,6/4/2020 21:15,9:15,ACCEPTABLE,2020-06-05 06:16:00,2020-06-05 06:37:00,0:21,IN,Liberty/Denali/DBL 104
20148,1430,1 TUG,2020-06-05 07:20:00,OUT,6/4/2020 21:15,10:05,ACCEPTABLE,2020-06-05 07:18:00,2020-06-05 07:28:00,0:10,OUT,Liberty
20148,1431,1 TUG,2020-06-05 21:40:00,IN,6/5/2020 18:40,3:00,ACCEPTABLE,2020-06-05 21:39:00,2020-06-05 21:45:00,0:06,IN,Justice
20148,1432,1 TUG / BARGE,2020-06-05 22:20:00,OUT,6/5/2020 18:40,3:40,ACCEPTABLE,2020-06-05 22:13:00,2020-06-05 22:30:00,0:17,OUT,Justice/DBL 104/Denali
