,Vehicle  ID,Lift ID,Vessel(s),ETA Bridge,Direction,Email Sent,Advanced Notice,2 Hours Notice?,Start Time,End Time,Duration,Direction.1,Vessel(s).1,Predict Error,Notice Time,datetime,temp,timehour,Predicted (ft),Verified (ft),Tug,Barge,Tanker,Total Vessel,Day,Month,Year,Duration_datetime,Duration_dt
1499,20137,1387.0,1 TUG,2020-05-22 19:10:00,IN,2020-05-22 17:54:00,1:16,ACCEPTABLE,2020-05-22 20:30:00,2020-05-22 20:45:00,0:15,IN,Justice,-1 days +22:40:00,-1 days +21:24:00,2020-05-22,69.0,2020-05-22 20,3.688,3.44,1,0,0,1,22,5,2020,2022-02-20 00:15:00,15.0
1500,20137,1388.0,1 TUG / BARGE,2020-05-22 19:50:00,OUT,2020-05-22 17:54:00,1:56,ACCEPTABLE,2020-05-22 22:18:00,2020-05-22 22:34:00,0:16,OUT,Justice/DBL 104/Denali,-1 days +21:32:00,-1 days +19:36:00,2020-05-22,69.0,2020-05-22 22,1.198,0.94,1,1,0,2,22,5,2020,2022-02-20 00:16:00,16.0
1501,20138,1389.0,1 TUG / BARGE,2020-05-23 00:45:00,IN,2020-05-22 17:54:00,6:51,ACCEPTABLE,2020-05-23 00:19:00,2020-05-23 00:34:00,0:15,IN,Justice/RTC 107/Haggerty Girls,0 days 00:26:00,-1 days +17:35:00,2020-05-23,58.4,2020-05-23 00,3.438,3.5,1,1,0,2,23,5,2020,2022-02-20 00:15:00,15.0
1502,20138,1390.0,1 TUG,2020-05-23 01:45:00,OUT,2020-05-22 17:54:00,7:51,ACCEPTABLE,2020-05-23 01:15:00,2020-05-23 01:26:00,0:11,OUT,Justice,0 days 00:30:00,-1 days +16:39:00,2020-05-23,58.4,2020-05-23 01,5.429,5.51,1,0,0,1,23,5,2020,2022-02-20 00:11:00,11.0
1503,20139,1391.0,3 TUGS / TANKER,2020-05-23 10:00:00,IN,2020-05-23 07:11:00,2:49,ACCEPTABLE,2020-05-23 10:17:00,2020-05-23 10:30:00,0:13,IN,Harold A. Reinauer II/Great Eastern/Freedom/Liberty (IN and OUT),-1 days +23:43:00,-1 days +20:54:00,2020-05-23,58.4,2020-05-23 10,0.446,0.53,3,0,3,6,23,5,2020,2022-02-20 00:13:00,13.0
1504,20139,1392.0,3 TUG,2020-05-23 10:50:00,OUT,2020-05-23 07:11:00,3:39,ACCEPTABLE,2020-05-23 11:07:00,2020-05-23 11:17:00,0:10,OUT,Freedom/Harold A. Reinauer II,-1 days +23:43:00,-1 days +20:04:00,2020-05-23,58.4,2020-05-23 11,0.346,0.62,3,0,0,3,23,5,2020,2022-02-20 00:10:00,10.0
1505,20138,1393.0,1 TUG,2020-05-23 13:10:00,IN,2020-05-23 11:40:00,1:30,ACCEPTABLE,2020-05-23 13:20:00,2020-05-23 13:30:00,0:10,IN,Justice,-1 days +23:50:00,-1 days +22:20:00,2020-05-23,58.4,2020-05-23 13,3.265,3.79,1,0,0,1,23,5,2020,2022-02-20 00:10:00,10.0
1506,20138,1394.0,1 TUG / BARGE,2020-05-23 13:50:00,OUT,2020-05-23 11:40:00,2:10,ACCEPTABLE,2020-05-23 13:55:00,2020-05-23 14:10:00,0:15,OUT,Justice/RTC 107/Haggerty Girls,-1 days +23:55:00,-1 days +21:45:00,2020-05-23,58.4,2020-05-23 13,3.265,3.79,1,1,0,2,23,5,2020,2022-02-20 00:15:00,15.0
1507,20140,1395.0,1 TUG / BARGE,2020-05-24 00:45:00,IN,2020-05-23 17:21:00,7:24,ACCEPTABLE,2020-05-23 23:55:00,2020-05-24 00:11:00,0:16,IN,Justice/RTC 103/Morgan Reinauer,0 days 00:50:00,-1 days +17:26:00,2020-05-23,58.4,2020-05-23 23,1.302,1.9,1,1,0,2,23,5,2020,2022-02-20 00:16:00,16.0
1508,20140,1396.0,2 TUG,2020-05-24 01:45:00,OUT,2020-05-23 17:21:00,8:24,ACCEPTABLE,2020-05-24 00:46:00,2020-05-24 01:00:00,0:14,OUT,Justice/Morgan Reinauer,0 days 00:59:00,-1 days +16:35:00,2020-05-24,49.7,2020-05-24 00,2.418,3.19,2,0,0,2,24,5,2020,2022-02-20 00:14:00,14.0
1509,20140,1397.0,1 TUG,2020-05-24 05:15:00,IN,2020-05-23 17:21:00,11:54,ACCEPTABLE,2020-05-24 05:08:00,2020-05-24 05:21:00,0:13,IN,Morgan Reinauer,0 days 00:07:00,-1 days +12:13:00,2020-05-24,49.7,2020-05-24 05,10.261,10.41,1,0,0,1,24,5,2020,2022-02-20 00:13:00,13.0
1510,20139,1398.0,2 TUG,2020-05-24 07:10:00,IN,2020-05-23 17:21:00,13:49,ACCEPTABLE,2020-05-24 07:20:00,2020-05-24 07:33:00,0:13,IN,Liberty/Justice,-1 days +23:50:00,-1 days +10:01:00,2020-05-24,49.7,2020-05-24 07,7.792,7.74,2,0,0,2,24,5,2020,2022-02-20 00:13:00,13.0
1511,20139,1399.0,1 TUG,2020-05-24 08:30:00,OUT,2020-05-24 06:31:00,1:59,ACCEPTABLE,2020-05-24 08:22:00,2020-05-24 08:35:00,0:13,OUT,Liberty/Justice,0 days 00:08:00,-1 days +22:09:00,2020-05-24,49.7,2020-05-24 08,5.576,5.61,1,0,0,1,24,5,2020,2022-02-20 00:13:00,13.0
1512,20140,1400.0,1 TUG / BARGE,2020-05-24 09:20:00,OUT,2020-05-24 06:31:00,2:49,ACCEPTABLE,2020-05-24 09:14:00,2020-05-24 09:30:00,0:16,IN,Liberty,0 days 00:06:00,-1 days +21:17:00,2020-05-24,49.7,2020-05-24 09,3.243,3.21,1,1,0,2,24,5,2020,2022-02-20 00:16:00,16.0
1513,20139,1401.0,3 TUG,2020-05-25 04:40:00,IN,2020-05-24 20:51:00,7:49,ACCEPTABLE,2020-05-25 05:35:00,2020-05-25 05:45:00,0:10,IN,Freedom/Justice/Liberty,-1 days +23:05:00,-1 days +15:16:00,2020-05-25,51.0,2020-05-25 05,10.176,10.41,3,0,0,3,25,5,2020,2022-02-20 00:10:00,10.0
1514,20139,1402.0,3 TUGS / TANKER,2020-05-25 05:20:00,OUT,2020-05-24 20:51:00,8:29,ACCEPTABLE,2020-05-25 06:08:00,2020-05-25 06:20:00,0:12,OUT,Freedom/Great Eastern/Justice/Liberty,-1 days +23:12:00,-1 days +14:43:00,2020-05-25,51.0,2020-05-25 06,10.143,10.3,3,0,3,6,25,5,2020,2022-02-20 00:12:00,12.0
1515,20141,1403.0,3 TUGS / TANKER,2020-05-25 09:30:00,IN,2020-05-24 20:51:00,12:39,ACCEPTABLE,2020-05-25 09:30:00,2020-05-25 09:45:00,0:15,IN,Iver Prosperity/Justice/Freedom/Liberty,0 days 00:00:00,-1 days +11:21:00,2020-05-25,51.0,2020-05-25 09,4.719,4.7,3,0,3,6,25,5,2020,2022-02-20 00:15:00,15.0
1516,20141,1404.0,3 TUG,2020-05-25 10:20:00,OUT,2020-05-24 20:51:00,13:29,ACCEPTABLE,2020-05-25 10:20:00,2020-05-25 10:27:00,0:07,OUT,Justice/Liberty/Freedom,0 days 00:00:00,-1 days +10:31:00,2020-05-25,51.0,2020-05-25 10,2.476,2.4,3,0,0,3,25,5,2020,2022-02-20 00:07:00,7.0
1517,20141,1405.0,3 TUG,2020-05-26 04:40:00,IN,2020-05-25 14:29:00,14:11,ACCEPTABLE,2020-05-26 04:50:00,2020-05-26 05:00:00,0:10,IN,Justice/Freedom/Harold Reinauer,-1 days +23:50:00,-1 days +09:39:00,2020-05-26,58.3,2020-05-26 04,7.899,8.19,3,0,0,3,26,5,2020,2022-02-20 00:10:00,10.0
1518,20141,1406.0,3 TUGS / TANKER,2020-05-26 05:20:00,OUT,2020-05-25 14:29:00,14:51,ACCEPTABLE,2020-05-26 05:39:00,2020-05-26 05:54:00,0:15,OUT,Freedom/Justice/Iver Prosperity/Harold Reinauer,-1 days +23:41:00,-1 days +08:50:00,2020-05-26,58.3,2020-05-26 05,9.515,10.09,3,0,3,6,26,5,2020,2022-02-20 00:15:00,15.0
1519,20142,1407.0,1 TUG / BARGE,2020-05-30 07:45:00,IN,2020-05-29 21:54:00,9:51,ACCEPTABLE,2020-05-30 07:38:00,2020-05-30 07:55:00,0:17,IN,Justice/RTC 106/Dean Reinauer,0 days 00:07:00,-1 days +14:16:00,2020-05-30,73.0,2020-05-30 07,6.771,7.13,1,1,0,2,30,5,2020,2022-02-20 00:17:00,17.0
1520,20142,1408.0,1 TUG,2020-05-30 08:35:00,OUT,2020-05-29 21:54:00,10:41,ACCEPTABLE,2020-05-30 08:27:00,2020-05-30 08:41:00,0:14,OUT,Justice,0 days 00:08:00,-1 days +13:27:00,2020-05-30,73.0,2020-05-30 08,8.578,9.05,1,0,0,1,30,5,2020,2022-02-20 00:14:00,14.0
1521,20142,1409.0,1 TUG,2020-05-30 12:00:00,IN,2020-05-30 10:39:00,1:21,ACCEPTABLE,2020-05-30 12:03:00,2020-05-30 12:12:00,0:09,OUT,Dean Reinauer,-1 days +23:57:00,-1 days +22:36:00,2020-05-30,73.0,2020-05-30 12,7.097,7.41,1,0,0,1,30,5,2020,2022-02-20 00:09:00,9.0
1522,20142,1410.0,1 TUG,2020-05-30 19:00:00,OUT,2020-05-30 10:39:00,8:21,ACCEPTABLE,2020-05-30 19:30:00,2020-05-30 19:45:00,0:15,IN,Dean Reinauer,-1 days +23:30:00,-1 days +15:09:00,2020-05-30,73.0,2020-05-30 19,4.668,4.93,1,0,0,1,30,5,2020,2022-02-20 00:15:00,15.0
1523,20142,1411.0,1 TUG,2020-05-30 22:40:00,IN,2020-05-30 16:46:00,5:54,ACCEPTABLE,2020-05-30 22:44:00,2020-05-30 22:57:00,0:13,IN,Justice,-1 days +23:56:00,-1 days +18:02:00,2020-05-30,73.0,2020-05-30 22,9.546,9.86,1,0,0,1,30,5,2020,2022-02-20 00:13:00,13.0
1524,20142,1412.0,1 TUG / BARGE,2020-05-30 23:20:00,OUT,2020-05-30 16:46:00,6:34,ACCEPTABLE,2020-05-30 23:35:00,2020-05-30 23:48:00,0:13,OUT,Justice/RTC 106/Dean Reinauer,-1 days +23:45:00,-1 days +17:11:00,2020-05-30,73.0,2020-05-30 23,9.351,9.64,1,1,0,2,30,5,2020,2022-02-20 00:13:00,13.0
1525,20143,1413.0,1 TUG / BARGE,2020-05-31 04:45:00,IN,2020-05-31 00:06:00,4:39,ACCEPTABLE,2020-05-31 04:55:00,2020-05-31 05:07:00,0:12,IN,Justice/Timothy Reinauer/RTC 84,-1 days +23:50:00,-1 days +19:11:00,2020-05-31,62.2,2020-05-31 04,1.147,1.31,1,1,0,2,31,5,2020,2022-02-20 00:12:00,12.0
1526,20143,1414.0,1 TUG,2020-05-31 05:30:00,OUT,2020-05-31 00:06:00,5:24,ACCEPTABLE,2020-05-31 05:37:00,2020-05-31 05:44:00,0:07,OUT,Justice,-1 days +23:53:00,-1 days +18:29:00,2020-05-31,62.2,2020-05-31 05,1.174,1.76,1,0,0,1,31,5,2020,2022-02-20 00:07:00,7.0
1527,20143,1415.0,1 TUG,2020-05-31 15:10:00,IN,2020-05-31 12:40:00,2:30,ACCEPTABLE,2020-05-31 15:10:00,2020-05-31 15:25:00,0:15,IN,Justice,0 days 00:00:00,-1 days +21:30:00,2020-05-31,62.2,2020-05-31 15,2.74,2.97,1,0,0,1,31,5,2020,2022-02-20 00:15:00,15.0
1528,20143,1416.0,1 TUG / BARGE,2020-05-31 15:50:00,OUT,2020-05-31 12:40:00,3:10,ACCEPTABLE,2020-05-31 16:12:00,2020-05-31 16:28:00,0:16,OUT,Justice/Timothy Reinauer,-1 days +23:38:00,-1 days +20:28:00,2020-05-31,62.2,2020-05-31 16,0.937,1.13,1,1,0,2,31,5,2020,2022-02-20 00:16:00,16.0
1529,20144,1417.0,1 TUG / BARGE,2020-05-31 16:30:00,IN,2020-05-31 12:40:00,3:50,ACCEPTABLE,2020-05-31 17:08:00,2020-05-31 17:24:00,0:16,IN,Liberty/Kristy Ann/RTC 80,-1 days +23:22:00,-1 days +19:32:00,2020-05-31,62.2,2020-05-31 17,0.199,0.45,1,1,0,2,31,5,2020,2022-02-20 00:16:00,16.0
1530,20144,1418.0,1 TUG,2020-05-31 17:20:00,OUT,2020-05-31 12:40:00,4:40,ACCEPTABLE,2020-05-31 17:53:00,2020-05-31 18:06:00,0:13,OUT,Liberty,-1 days +23:27:00,-1 days +18:47:00,2020-05-31,62.2,2020-05-31 17,0.199,0.45,1,0,0,1,31,5,2020,2022-02-20 00:13:00,13.0
1531,20145,1419.0,1 TUG / BARGE,2020-05-31 19:50:00,IN,2020-05-31 12:40:00,7:10,ACCEPTABLE,2020-05-31 19:45:00,2020-05-31 20:06:00,0:21,IN,Justice/Cape Henry/DBL 103,0 days 00:05:00,-1 days +16:55:00,2020-05-31,62.2,2020-05-31 19,2.708,3.09,1,1,0,2,31,5,2020,2022-02-20 00:21:00,21.0
1532,20145,1420.0,1 TUG / BARGE,2020-05-31 20:30:00,OUT,2020-05-31 12:40:00,7:50,ACCEPTABLE,2020-05-31 20:16:00,2020-05-31 20:33:00,0:17,OUT,Justice/Cape Henry,0 days 00:14:00,-1 days +16:24:00,2020-05-31,62.2,2020-05-31 20,4.856,5.24,1,1,0,2,31,5,2020,2022-02-20 00:17:00,17.0
1533,20144,1421.0,1 TUG,2020-06-01 03:40:00,IN,2020-05-31 21:57:00,5:43,ACCEPTABLE,2020-06-01 07:08:00,2020-06-01 07:21:00,0:13,IN,Liberty,-1 days +20:32:00,-1 days +14:49:00,2020-06-01,56.0,2020-06-01 07,2.078,2.27,1,0,0,1,1,6,2020,2022-02-20 00:13:00,13.0
1534,20144,1422.0,1 TUG / BARGE,2020-06-01 04:20:00,OUT,2020-05-31 21:57:00,6:23,ACCEPTABLE,2020-06-01 07:45:00,2020-06-01 08:06:00,0:21,OUT,Liberty/Kristy Ann/RTC 80,-1 days +20:35:00,-1 days +14:12:00,2020-06-01,56.0,2020-06-01 07,2.078,2.27,1,1,0,2,1,6,2020,2022-02-20 00:21:00,21.0
1535,20146,1423.0,3 TUGS / TANKER,2020-06-03 19:30:00,IN,2020-06-03 16:06:00,3:24,ACCEPTABLE,2020-06-03 20:25:00,2020-06-03 20:50:00,0:25,IN,Justice,-1 days +23:05:00,-1 days +19:41:00,2020-06-03,66.9,2020-06-03 20,-0.094,0.58,3,0,3,6,3,6,2020,2022-02-20 00:25:00,25.0
1536,20146,1424.0,3 TUG,2020-06-03 20:20:00,OUT,2020-06-03 16:06:00,4:14,ACCEPTABLE,2020-06-03 21:15:00,2020-06-03 21:30:00,0:15,OUT,Liberty/Justice,-1 days +23:05:00,-1 days +18:51:00,2020-06-03,66.9,2020-06-03 21,1.001,1.89,3,0,0,3,3,6,2020,2022-02-20 00:15:00,15.0
1537,20147,1425.0,1 TUG / BARGE,2020-06-04 09:45:00,IN,2020-06-04 06:53:00,2:52,ACCEPTABLE,2020-06-04 09:50:00,2020-06-04 10:05:00,0:15,IN,Freedom/Morgan Reinauer/RTC 103,-1 days +23:55:00,-1 days +21:03:00,2020-06-04,73.7,2020-06-04 09,-0.657,-0.19,1,1,0,2,4,6,2020,2022-02-20 00:15:00,15.0
1538,20147,1426.0,1 TUG / BARGE,2020-06-04 10:25:00,OUT,2020-06-04 06:53:00,3:32,ACCEPTABLE,2020-06-04 10:30:00,2020-06-04 10:46:00,0:16,OUT,Freedom/Morgan Reinauer/RTC 103,-1 days +23:55:00,-1 days +20:23:00,2020-06-04,73.7,2020-06-04 10,0.857,1.49,1,1,0,2,4,6,2020,2022-02-20 00:16:00,16.0
1539,20146,1427.0,3 TUG,2020-06-05 04:40:00,IN,2020-06-04 21:15:00,7:25,ACCEPTABLE,2020-06-05 04:41:00,2020-06-05 04:54:00,0:13,IN,Freedom/Liberty/Justice,-1 days +23:59:00,-1 days +16:34:00,2020-06-05,72.4,2020-06-05 04,10.872,11.23,3,0,0,3,5,6,2020,2022-02-20 00:13:00,13.0
1540,20146,1428.0,3 TUGS / TANKER,2020-06-05 05:20:00,OUT,2020-06-04 21:15:00,8:05,ACCEPTABLE,2020-06-05 05:20:00,2020-06-05 05:41:00,0:21,OUT,Freedom/Liberty/Justice/Great Eastern,0 days 00:00:00,-1 days +15:55:00,2020-06-05,72.4,2020-06-05 05,8.895,9.17,3,0,3,6,5,6,2020,2022-02-20 00:21:00,21.0
1541,20148,1429.0,1 TUG / BARGE,2020-06-05 06:30:00,IN,2020-06-04 21:15:00,9:15,ACCEPTABLE,2020-06-05 06:16:00,2020-06-05 06:37:00,0:21,IN,Liberty/Denali/DBL 104,0 days 00:14:00,-1 days +14:59:00,2020-06-05,72.4,2020-06-05 06,6.18,6.45,1,1,0,2,5,6,2020,2022-02-20 00:21:00,21.0
1542,20148,1430.0,1 TUG,2020-06-05 07:20:00,OUT,2020-06-04 21:15:00,10:05,ACCEPTABLE,2020-06-05 07:18:00,2020-06-05 07:28:00,0:10,OUT,Liberty,0 days 00:02:00,-1 days +13:57:00,2020-06-05,72.4,2020-06-05 07,3.132,3.48,1,0,0,1,5,6,2020,2022-02-20 00:10:00,10.0
1543,20148,1431.0,1 TUG,2020-06-05 21:40:00,IN,2020-06-05 18:40:00,3:00,ACCEPTABLE,2020-06-05 21:39:00,2020-06-05 21:45:00,0:06,IN,Justice,0 days 00:01:00,-1 days +21:01:00,2020-06-05,72.4,2020-06-05 21,0.132,0.35,1,0,0,1,5,6,2020,2022-02-20 00:06:00,6.0
1544,20148,1432.0,1 TUG / BARGE,2020-06-05 22:20:00,OUT,2020-06-05 18:40:00,3:40,ACCEPTABLE,2020-06-05 22:13:00,2020-06-05 22:30:00,0:17,OUT,Justice/DBL 104/Denali,0 days 00:07:00,-1 days +20:27:00,2020-06-05,72.4,2020-06-05 22,0.05,0.26,1,1,0,2,5,6,2020,2022-02-20 00:17:00,17.0
1545,20149,1433.0,3 TUGS / TANKER,2020-06-06 10:00:00,IN,2020-06-05 18:40:00,15:20,ACCEPTABLE,2020-06-06 09:49:00,2020-06-06 10:02:00,0:13,IN,Freedom/New England/Justice,0 days 00:11:00,-1 days +08:51:00,2020-06-06,73.3,2020-06-06 09,-0.007,0.48,3,0,3,6,6,6,2020,2022-02-20 00:13:00,13.0
1546,20149,1434.0,3 TUG,2020-06-06 10:50:00,OUT,2020-06-05 18:40:00,16:10,ACCEPTABLE,2020-06-06 10:34:00,2020-06-06 10:45:00,0:11,OUT,Freedom/Justice,0 days 00:16:00,-1 days +08:06:00,2020-06-06,73.3,2020-06-06 10,-1.272,-0.95,3,0,0,3,6,6,2020,2022-02-20 00:11:00,11.0
1547,20149,1435.0,3 TUG,2020-06-07 06:40:00,IN,2020-06-07 01:42:00,4:58,ACCEPTABLE,2020-06-07 06:37:00,2020-06-07 06:52:00,0:15,IN,Liberty/Harold Reinauer/Freedom,0 days 00:03:00,-1 days +19:05:00,2020-06-07,60.2,2020-06-07 06,10.348,10.83,3,0,0,3,7,6,2020,2022-02-20 00:15:00,15.0
1548,20150,1437.0,1 TUG / BARGE,2020-06-08 08:50:00,IN,2020-06-08 05:02:00,3:48,ACCEPTABLE,2020-06-08 08:14:00,2020-06-08 08:32:00,0:18,IN,Zachery Reinauer/Eva Leigh Cutler/Kristin Poling,0 days 00:36:00,-1 days +20:48:00,2020-06-08,66.9,2020-06-08 08,7.58,7.92,1,1,0,2,8,6,2020,2022-02-20 00:18:00,18.0
1549,20150,1438.0,1 TUG,2020-06-08 09:40:00,OUT,2020-06-08 05:02:00,4:38,ACCEPTABLE,2020-06-08 08:47:00,2020-06-08 09:00:00,0:13,OUT,Zachery Reinauer,0 days 00:53:00,-1 days +20:15:00,2020-06-08,66.9,2020-06-08 08,7.58,7.92,1,0,0,1,8,6,2020,2022-02-20 00:13:00,13.0
1550,20150,1439.0,1 TUG,2020-06-08 17:10:00,IN,2020-06-08 15:18:00,1:52,ACCEPTABLE,2020-06-08 17:25:00,2020-06-08 17:40:00,0:15,IN,Justice,-1 days +23:45:00,-1 days +21:53:00,2020-06-08,66.9,2020-06-08 17,8.967,9.32,1,0,0,1,8,6,2020,2022-02-20 00:15:00,15.0
1551,20150,1440.0,1 TUG / BARGE,2020-06-08 17:50:00,OUT,2020-06-08 15:18:00,2:32,ACCEPTABLE,2020-06-08 18:10:00,2020-06-08 18:25:00,0:15,OUT,Justice/Eva Leigh Cutler,-1 days +23:40:00,-1 days +21:08:00,2020-06-08,66.9,2020-06-08 18,9.819,10.3,1,1,0,2,8,6,2020,2022-02-20 00:15:00,15.0
1552,20151,1441.0,1 TUG / BARGE,2020-06-08 19:15:00,IN,2020-06-08 15:18:00,3:57,ACCEPTABLE,2020-06-08 19:45:00,2020-06-08 20:00:00,0:15,IN,Justice/Sea Eagle/TMI-17,-1 days +23:30:00,-1 days +19:33:00,2020-06-08,66.9,2020-06-08 19,9.443,9.79,1,1,0,2,8,6,2020,2022-02-20 00:15:00,15.0
1553,20151,1443.0,1 TUG,2020-06-09 06:10:00,IN,2020-06-09 01:09:00,5:01,ACCEPTABLE,2020-06-09 06:14:00,2020-06-09 06:28:00,0:14,IN,Justice,-1 days +23:56:00,-1 days +18:55:00,2020-06-09,66.7,2020-06-09 06,10.922,11.37,1,0,0,1,9,6,2020,2022-02-20 00:14:00,14.0
1554,20151,1444.0,1 TUG / BARGE,2020-06-09 06:50:00,OUT,2020-06-09 01:09:00,5:41,ACCEPTABLE,2020-06-09 06:30:00,2020-06-09 06:53:00,0:23,OUT,Justice/Sea Eagle/TMI-17,0 days 00:20:00,-1 days +18:39:00,2020-06-09,66.7,2020-06-09 06,10.922,11.37,1,1,0,2,9,6,2020,2022-02-20 00:23:00,23.0
1555,20153,1445.0,1 TUG / BARGE,2020-06-11 01:20:00,IN,2020-06-10 21:55:00,3:25,ACCEPTABLE,2020-06-11 01:23:00,2020-06-11 01:40:00,0:17,IN,Justice/RTC 107/Haggery Girls,-1 days +23:57:00,-1 days +20:32:00,2020-06-11,68.1,2020-06-11 01,1.794,2.43,1,1,0,2,11,6,2020,2022-02-20 00:17:00,17.0
1556,20153,1446.0,1 TUG,2020-06-11 02:10:00,OUT,2020-06-10 21:55:00,4:15,ACCEPTABLE,2020-06-11 02:03:00,2020-06-11 02:12:00,0:09,OUT,Justice,0 days 00:07:00,-1 days +19:52:00,2020-06-11,68.1,2020-06-11 02,1.421,1.86,1,0,0,1,11,6,2020,2022-02-20 00:09:00,9.0
1557,20152,1447.0,3 TUGS / TANKER,2020-06-11 12:00:00,IN,2020-06-11 06:22:00,5:38,ACCEPTABLE,2020-06-11 11:54:00,2020-06-11 12:14:00,0:20,IN,Liberty/Acadian/Freedom/Justice,0 days 00:06:00,-1 days +18:28:00,2020-06-11,68.1,2020-06-11 11,6.078,6.6,3,0,3,6,11,6,2020,2022-02-20 00:20:00,20.0
1558,20152,1448.0,3 TUG,2020-06-11 12:50:00,OUT,2020-06-11 06:22:00,6:28,ACCEPTABLE,2020-06-11 12:50:00,2020-06-11 13:03:00,0:13,OUT,Liberty/Freedom/Justice,0 days 00:00:00,-1 days +17:32:00,2020-06-11,68.1,2020-06-11 12,3.843,4.31,3,0,0,3,11,6,2020,2022-02-20 00:13:00,13.0
1559,20154,1449.0,1 TUG / BARGE,2020-06-12 04:50:00,IN,2020-06-11 22:26:00,6:24,ACCEPTABLE,2020-06-12 04:19:00,2020-06-12 04:35:00,0:16,IN,Justice/Nicole Reinauer/RTC 135,0 days 00:31:00,-1 days +18:07:00,2020-06-12,74.1,2020-06-12 04,2.585,2.57,1,1,0,2,12,6,2020,2022-02-20 00:16:00,16.0
1560,20154,1450.0,1 TUG,2020-06-12 05:40:00,OUT,2020-06-11 22:26:00,7:14,ACCEPTABLE,2020-06-12 05:08:00,2020-06-12 05:21:00,0:13,OUT,Justice,0 days 00:32:00,-1 days +17:18:00,2020-06-12,74.1,2020-06-12 05,4.009,4.14,1,0,0,1,12,6,2020,2022-02-20 00:13:00,13.0
1561,20152,1451.0,3 TUG,2020-06-12 17:10:00,IN,2020-06-12 15:56:00,1:14,ACCEPTABLE,2020-06-12 17:00:00,2020-06-12 17:25:00,0:25,IN,Liberty/J. Reinauer/Harold Reinauer,0 days 00:10:00,-1 days +22:56:00,2020-06-12,74.1,2020-06-12 17,2.331,2.38,3,0,0,3,12,6,2020,2022-02-20 00:25:00,25.0
1562,20152,1452.0,3 TUGS / TANKER,2020-06-12 17:50:00,OUT,2020-06-12 15:56:00,1:54,ACCEPTABLE,2020-06-12 17:45:00,2020-06-12 18:05:00,0:20,OUT,Acadian/Liberty/J.Reinauer/Harold Reinauer,0 days 00:05:00,-1 days +22:11:00,2020-06-12,74.1,2020-06-12 17,2.331,2.38,3,0,3,6,12,6,2020,2022-02-20 00:20:00,20.0
1563,20153,1453.0,1 TUG,2020-06-12 20:10:00,IN,2020-06-12 15:56:00,4:14,ACCEPTABLE,2020-06-12 20:30:00,2020-06-12 20:38:00,0:08,IN,Freedom,-1 days +23:40:00,-1 days +19:26:00,2020-06-12,74.1,2020-06-12 20,7.71,7.84,1,0,0,1,12,6,2020,2022-02-20 00:08:00,8.0
1564,20153,1454.0,1 TUG,2020-06-12 21:30:00,OUT,2020-06-12 15:56:00,5:34,ACCEPTABLE,2020-06-12 21:23:00,2020-06-12 21:31:00,0:08,OUT,Freedom,0 days 00:07:00,-1 days +18:33:00,2020-06-12,74.1,2020-06-12 21,8.788,9.09,1,0,0,1,12,6,2020,2022-02-20 00:08:00,8.0
1565,20153,1455.0,1 TUG,2020-06-13 06:40:00,IN,2020-06-13 04:16:00,2:24,ACCEPTABLE,2020-06-13 06:37:00,2020-06-13 06:45:00,0:08,IN,Liberty,0 days 00:03:00,-1 days +21:39:00,2020-06-13,63.4,2020-06-13 06,4.084,4.25,1,0,0,1,13,6,2020,2022-02-20 00:08:00,8.0
1566,20153,1456.0,1 TUG / BARGE,2020-06-13 07:20:00,OUT,2020-06-13 04:16:00,3:04,ACCEPTABLE,2020-06-13 08:03:00,2020-06-13 08:21:00,0:18,OUT,Liberty/RTC 107/Haggerty Girls,-1 days +23:17:00,-1 days +20:13:00,2020-06-13,63.4,2020-06-13 08,7.575,7.74,1,1,0,2,13,6,2020,2022-02-20 00:18:00,18.0
1567,20154,1457.0,1 TUG,2020-06-13 08:10:00,IN,2020-06-13 04:16:00,3:54,ACCEPTABLE,2020-06-13 08:31:00,2020-06-13 08:40:00,0:09,IN,Liberty,-1 days +23:39:00,-1 days +19:45:00,2020-06-13,63.4,2020-06-13 08,7.575,7.74,1,0,0,1,13,6,2020,2022-02-20 00:09:00,9.0
1568,20154,1458.0,1 TUG / BARGE,2020-06-13 08:50:00,OUT,2020-06-13 04:16:00,4:34,ACCEPTABLE,2020-06-13 09:05:00,2020-06-13 09:21:00,0:16,OUT,Liberty/Nicole Leigh Reinauer/RTC 135,-1 days +23:45:00,-1 days +19:11:00,2020-06-13,63.4,2020-06-13 09,8.812,9.04,1,1,0,2,13,6,2020,2022-02-20 00:16:00,16.0
1569,20155,1459.0,1 TUG / BARGE,2020-06-13 17:15:00,IN,2020-06-13 13:34:00,3:41,ACCEPTABLE,2020-06-13 17:15:00,2020-06-13 17:30:00,0:15,IN,Justice/Austin Reinauer/RTC 103,0 days 00:00:00,-1 days +20:19:00,2020-06-13,63.4,2020-06-13 17,1.676,1.76,1,1,0,2,13,6,2020,2022-02-20 00:15:00,15.0
1570,20155,1460.0,1 TUG,2020-06-13 18:05:00,OUT,2020-06-13 13:34:00,4:31,ACCEPTABLE,2020-06-13 17:55:00,2020-06-13 18:10:00,0:15,OUT,Justice,0 days 00:10:00,-1 days +19:39:00,2020-06-13,63.4,2020-06-13 17,1.676,1.76,1,0,0,1,13,6,2020,2022-02-20 00:15:00,15.0
