"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/11/25","22:00","5.065","-","5.14"
"2020/11/25","23:00","7.052","-","6.96"
"2020/11/26","00:00","8.428","-","8.53"
"2020/11/26","01:00","8.892","-","9.17"
"2020/11/26","02:00","8.48","-","8.69"
"2020/11/26","03:00","7.329","-","7.6"
"2020/11/26","04:00","5.597","-","5.96"
"2020/11/26","05:00","3.563","-","4.13"
"2020/11/26","06:00","1.889","-","2.45"
"2020/11/26","07:00","1.236","-","1.61"
"2020/11/26","08:00","1.602","-","2.18"
"2020/11/26","09:00","2.706","-","3.34"
"2020/11/26","10:00","4.493","-","5.13"
"2020/11/26","11:00","6.646","-","7.01"
"2020/11/26","12:00","8.428","-","8.77"
"2020/11/26","13:00","9.327","-","9.9"
"2020/11/26","14:00","9.262","-","9.6"
"2020/11/26","15:00","8.333","-","8.69"
"2020/11/26","16:00","6.712","-","7.11"
"2020/11/26","17:00","4.613","-","5.02"
"2020/11/26","18:00","2.54","-","3.04"
"2020/11/26","19:00","1.266","-","1.59"
"2020/11/26","20:00","1.121","-","1.18"
"2020/11/26","21:00","1.852","-","2.09"
"2020/11/26","22:00","3.307","-","3.54"
"2020/11/26","23:00","5.34","-","5.24"
"2020/11/27","00:00","7.333","-","7.24"
"2020/11/27","01:00","8.606","-","8.54"
"2020/11/27","02:00","8.917","-","9.09"
"2020/11/27","03:00","8.317","-","8.34"
"2020/11/27","04:00","6.986","-","7.19"
"2020/11/27","05:00","5.132","-","5.55"
"2020/11/27","06:00","3.101","-","3.6"
"2020/11/27","07:00","1.599","-","2.09"
"2020/11/27","08:00","1.221","-","1.57"
"2020/11/27","09:00","1.868","-","2.23"
"2020/11/27","10:00","3.238","-","3.81"
"2020/11/27","11:00","5.222","-","5.65"
"2020/11/27","12:00","7.395","-","7.63"
"2020/11/27","13:00","9.019","-","9.23"
"2020/11/27","14:00","9.655","-","10.05"
"2020/11/27","15:00","9.271","-","9.72"
"2020/11/27","16:00","8.03","-","8.32"
"2020/11/27","17:00","6.161","-","6.56"
"2020/11/27","18:00","3.923","-","4.53"
"2020/11/27","19:00","1.886","-","2.56"
"2020/11/27","20:00","0.825","-","1.35"
"2020/11/27","21:00","0.956","-","1.38"
"2020/11/27","22:00","1.958","-","2.67"
"2020/11/27","23:00","3.652","-","4.28"
"2020/11/28","00:00","5.809","-","6.15"
"2020/11/28","01:00","7.747","-","8.01"
"2020/11/28","02:00","8.833","-","9.21"
"2020/11/28","03:00","8.885","-","9.24"
"2020/11/28","04:00","8.022","-","8.45"
"2020/11/28","05:00","6.491","-","6.94"
"2020/11/28","06:00","4.531","-","5.19"
"2020/11/28","07:00","2.548","-","3.19"
"2020/11/28","08:00","1.308","-","1.82"
"2020/11/28","09:00","1.309","-","1.64"
"2020/11/28","10:00","2.307","-","2.76"
"2020/11/28","11:00","3.952","-","4.44"
"2020/11/28","12:00","6.086","-","6.36"
"2020/11/28","13:00","8.201","-","8.38"
"2020/11/28","14:00","9.566","-","9.72"
"2020/11/28","15:00","9.831","-","10.25"
"2020/11/28","16:00","9.062","-","9.41"
"2020/11/28","17:00","7.504","-","7.83"
"2020/11/28","18:00","5.414","-","5.8"
"2020/11/28","19:00","3.093","-","3.72"
"2020/11/28","20:00","1.203","-","1.88"
"2020/11/28","21:00","0.489","-","0.98"
"2020/11/28","22:00","0.991","-","1.52"
"2020/11/28","23:00","2.293","-","2.81"
"2020/11/29","00:00","4.206","-","4.7"
"2020/11/29","01:00","6.42","-","6.63"
"2020/11/29","02:00","8.204","-","8.49"
"2020/11/29","03:00","8.992","-","9.36"
"2020/11/29","04:00","8.713","-","9.02"
"2020/11/29","05:00","7.576","-","7.93"
"2020/11/29","06:00","5.86","-","6.31"
"2020/11/29","07:00","3.83","-","4.39"
"2020/11/29","08:00","1.987","-","2.78"
"2020/11/29","09:00","1.131","-","1.73"
"2020/11/29","10:00","1.587","-","2.09"
"2020/11/29","11:00","2.938","-","3.64"
"2020/11/29","12:00","4.817","-","5.27"
"2020/11/29","13:00","7.022","-","7.31"
"2020/11/29","14:00","8.96","-","9.12"
"2020/11/29","15:00","9.947","-","10.18"
"2020/11/29","16:00","9.776","-","9.93"
"2020/11/29","17:00","8.622","-","8.81"
"2020/11/29","18:00","6.779","-","6.8"
"2020/11/29","19:00","4.519","-","4.75"
"2020/11/29","20:00","2.22","-","2.45"
"2020/11/29","21:00","0.627","-","0.89"
"2020/11/29","22:00","0.365","-","0.58"
"2020/11/29","23:00","1.26","-","1.71"
"2020/11/30","00:00","2.842","-","3.17"
"2020/11/30","01:00","4.916","-","5.08"
"2020/11/30","02:00","7.078","-","7.25"
"2020/11/30","03:00","8.583","-","8.75"
"2020/11/30","04:00","8.998","-","9.07"
"2020/11/30","05:00","8.38","-","8.42"
"2020/11/30","06:00","6.989","-","7.14"
"2020/11/30","07:00","5.122","-","5.37"
"2020/11/30","08:00","3.103","-","3.47"
"2020/11/30","09:00","1.534","-","1.95"
"2020/11/30","10:00","1.159","-","1.67"
"2020/11/30","11:00","2.074","-","2.6"
"2020/11/30","12:00","3.734","-","4.25"
"2020/11/30","13:00","5.774","-","6.37"
"2020/11/30","14:00","7.928","-","8.4"
"2020/11/30","15:00","9.556","-","10.18"
"2020/11/30","16:00","10.091","-","10.75"
"2020/11/30","17:00","9.484","-","10.12"
"2020/11/30","18:00","7.982","-","8.69"
"2020/11/30","19:00","5.902","-","6.85"
"2020/11/30","20:00","3.564","-","4.57"
"2020/11/30","21:00","1.433","-","2.77"
"2020/11/30","22:00","0.261","-","1.55"
"2020/11/30","23:00","0.486","-","1.46"
"2020/12/01","00:00","1.749","-","3.15"
"2020/12/01","01:00","3.555","-","5.06"
"2020/12/01","02:00","5.685","-","6.71"
"2020/12/01","03:00","7.661","-","8.85"
"2020/12/01","04:00","8.802","-","9.98"
"2020/12/01","05:00","8.835","-","10.06"
"2020/12/01","06:00","7.899","-","9.23"
"2020/12/01","07:00","6.287","-","7.35"
"2020/12/01","08:00","4.342","-","5.46"
"2020/12/01","09:00","2.459","-","3.63"
"2020/12/01","10:00","1.275","-","2.58"
"2020/12/01","11:00","1.41","-","2.42"
"2020/12/01","12:00","2.741","-","4.15"
"2020/12/01","13:00","4.635","-","5.93"
"2020/12/01","14:00","6.726","-","7.98"
"2020/12/01","15:00","8.693","-","10.17"
"2020/12/01","16:00","9.921","-","11.33"
"2020/12/01","17:00","10.001","-","11.15"
"2020/12/01","18:00","8.993","-","10.5"
"2020/12/01","19:00","7.189","-","7.89"
"2020/12/01","20:00","4.957","-","6.09"
"2020/12/01","21:00","2.669","-","3.34"
"2020/12/01","22:00","0.831","-","1.46"
"2020/12/01","23:00","0.137","-","0.78"
"2020/12/02","00:00","0.832","-","1.31"
"2020/12/02","01:00","2.401","-","2.92"
"2020/12/02","02:00","4.336","-","4.94"
"2020/12/02","03:00","6.396","-","6.84"
"2020/12/02","04:00","8.092","-","8.63"
"2020/12/02","05:00","8.853","-","9.5"
"2020/12/02","06:00","8.525","-","8.72"
"2020/12/02","07:00","7.302","-","7.51"
"2020/12/02","08:00","5.536","-","6.07"
"2020/12/02","09:00","3.622","-","4.13"
"2020/12/02","10:00","1.978","-","2.42"
"2020/12/02","11:00","1.228","-","1.74"
"2020/12/02","12:00","1.852","-","2.43"
"2020/12/02","13:00","3.525","-","4.18"
"2020/12/02","14:00","5.544","-","6.18"
"2020/12/02","15:00","7.558","-","8.1"
"2020/12/02","16:00","9.248","-","9.81"
"2020/12/02","17:00","10.065","-","10.71"
"2020/12/02","18:00","9.721","-","10.3"
"2020/12/02","19:00","8.356","-","8.69"
"2020/12/02","20:00","6.327","-","6.75"
"2020/12/02","21:00","4.058","-","4.43"
"2020/12/02","22:00","1.929","-","2.15"
"2020/12/02","23:00","0.445","-","0.74"
"2020/12/03","00:00","0.235","-","0.46"
"2020/12/03","01:00","1.345","-","1.71"
"2020/12/03","02:00","3.121","-","3.33"
"2020/12/03","03:00","5.069","-","5.24"
"2020/12/03","04:00","6.975","-","7.35"
"2020/12/03","05:00","8.371","-","8.82"
"2020/12/03","06:00","8.768","-","9.09"
"2020/12/03","07:00","8.106","-","8.16"
"2020/12/03","08:00","6.656","-","6.71"
"2020/12/03","09:00","4.833","-","4.89"
"2020/12/03","10:00","3.036","-","2.92"
"2020/12/03","11:00","1.675","-","1.52"
"2020/12/03","12:00","1.36","-","1.39"
"2020/12/03","13:00","2.416","-","2.62"
"2020/12/03","14:00","4.317","-","4.33"
"2020/12/03","15:00","6.337","-","6.49"
"2020/12/03","16:00","8.198","-","8.63"
"2020/12/03","17:00","9.597","-","10.02"
"2020/12/03","18:00","10.029","-","10.44"
"2020/12/03","19:00","9.302","-","9.64"
"2020/12/03","20:00","7.653","-","7.79"
"2020/12/03","21:00","5.507","-","5.61"
"2020/12/03","22:00","3.295","-","3.17"
"2020/12/03","23:00","1.374","-","1.2"
"2020/12/04","00:00","0.261","-","0.21"
"2020/12/04","01:00","0.505","-","0.63"
"2020/12/04","02:00","1.933","-","1.99"
"2020/12/04","03:00","3.797","-","3.76"
"2020/12/04","04:00","5.688","-","5.93"
"2020/12/04","05:00","7.427","-","7.85"
"2020/12/04","06:00","8.534","-","8.79"
"2020/12/04","07:00","8.592","-","8.77"
"2020/12/04","08:00","7.649","-","7.68"
"2020/12/04","09:00","6.059","-","6.21"
"2020/12/04","10:00","4.254","-","4.29"
"2020/12/04","11:00","2.603","-","2.25"
"2020/12/04","12:00","1.526","-","1.39"
"2020/12/04","13:00","1.611","-","1.69"
"2020/12/04","14:00","2.994","-","3.24"
"2020/12/04","15:00","4.988","-","4.95"
"2020/12/04","16:00","6.935","-","7.19"
"2020/12/04","17:00","8.638","-","9.11"
"2020/12/04","18:00","9.77","-","10.47"
"2020/12/04","19:00","9.855","-","10.2"
"2020/12/04","20:00","8.818","-","9.11"
"2020/12/04","21:00","6.989","-","7.15"
"2020/12/04","22:00","4.815","-","5.06"
"2020/12/04","23:00","2.699","-","2.79"
"2020/12/05","00:00","0.996","-","0.88"
"2020/12/05","01:00","0.244","-","0.48"
"2020/12/05","02:00","0.862","-","1.18"
"2020/12/05","03:00","2.484","-","2.72"
"2020/12/05","04:00","4.364","-","4.71"
"2020/12/05","05:00","6.198","-","6.82"
"2020/12/05","06:00","7.789","-","8.64"
"2020/12/05","07:00","8.627","-","9.33"
"2020/12/05","08:00","8.395","-","9.17"
"2020/12/05","09:00","7.255","-","7.71"
"2020/12/05","10:00","5.592","-","6.13"
"2020/12/05","11:00","3.822","-","4.06"
"2020/12/05","12:00","2.305","-","2.63"
"2020/12/05","13:00","1.482","-","1.68"
"2020/12/05","14:00","1.881","-","2.77"
"2020/12/05","15:00","3.453","-","4.31"
"2020/12/05","16:00","5.449","-","6.27"
"2020/12/05","17:00","7.319","-","8.56"
"2020/12/05","18:00","8.896","-","10.52"
"2020/12/05","19:00","9.796","-","11.83"
"2020/12/05","20:00","9.604","-","11.46"
"2020/12/05","21:00","8.364","-","10.11"
"2020/12/05","22:00","6.444","-","8.25"
"2020/12/05","23:00","4.282","-","5.79"
"2020/12/06","00:00","2.27","-","3.62"
"2020/12/06","01:00","0.776","-","1.78"
"2020/12/06","02:00","0.325","-","1.15"
"2020/12/06","03:00","1.206","-","1.27"
"2020/12/06","04:00","2.935","-","2.79"
"2020/12/06","05:00","4.825","-","4.51"
"2020/12/06","06:00","6.632","-","6.45"
"2020/12/06","07:00","8.096","-","8.06"
"2020/12/06","08:00","8.711","-","8.45"
"2020/12/06","09:00","8.272","-","8.37"
"2020/12/06","10:00","6.998","-","7.34"
"2020/12/06","11:00","5.278","-","5.46"
"2020/12/06","12:00","3.529","-","3.81"
"2020/12/06","13:00","2.108","-","2.32"
"2020/12/06","14:00","1.46","-","1.68"
"2020/12/06","15:00","2.048","-","2.34"
"2020/12/06","16:00","3.703","-","3.59"
"2020/12/06","17:00","5.675","-","5.25"
"2020/12/06","18:00","7.498","-","7.3"
"2020/12/06","19:00","8.987","-","8.83"
"2020/12/06","20:00","9.723","-","9.53"
"2020/12/06","21:00","9.361","-","9.17"
"2020/12/06","22:00","8.013","-","8.06"
"2020/12/06","23:00","6.05","-","6.22"
"2020/12/07","00:00","3.916","-","4.13"
"2020/12/07","01:00","1.997","-","2.23"
"2020/12/07","02:00","0.658","-","0.93"
"2020/12/07","03:00","0.415","-","1.04"
"2020/12/07","04:00","1.473","-","2.06"
"2020/12/07","05:00","3.284","-","3.43"
"2020/12/07","06:00","5.206","-","5.36"
"2020/12/07","07:00","7.017","-","7.43"
"2020/12/07","08:00","8.4","-","8.74"
"2020/12/07","09:00","8.87","-","9.12"
"2020/12/07","10:00","8.289","-","8.52"
"2020/12/07","11:00","6.902","-","7.33"
"2020/12/07","12:00","5.116","-","5.46"
"2020/12/07","13:00","3.351","-","3.77"
"2020/12/07","14:00","1.945","-","2.26"
"2020/12/07","15:00","1.357","-","2"
"2020/12/07","16:00","2.032","-","2.98"
"2020/12/07","17:00","3.72","-","4.34"
"2020/12/07","18:00","5.673","-","5.93"
"2020/12/07","19:00","7.488","-","7.91"
"2020/12/07","20:00","8.956","-","9.41"
"2020/12/07","21:00","9.627","-","9.94"
"2020/12/07","22:00","9.193","-","9.5"
"2020/12/07","23:00","7.791","-","7.74"
"2020/12/08","00:00","5.813","-","6.2"
"2020/12/08","01:00","3.709","-","3.97"
"2020/12/08","02:00","1.834","-","1.98"
"2020/12/08","03:00","0.564","-","1.07"
"2020/12/08","04:00","0.457","-","1.23"
"2020/12/08","05:00","1.657","-","2.42"
"2020/12/08","06:00","3.546","-","4.31"
"2020/12/08","07:00","5.527","-","6.38"
"2020/12/08","08:00","7.393","-","8.43"
"2020/12/08","09:00","8.768","-","9.69"
"2020/12/08","10:00","9.155","-","10.11"
"2020/12/08","11:00","8.457","-","9.31"
"2020/12/08","12:00","6.956","-","7.85"
"2020/12/08","13:00","5.084","-","5.88"
"2020/12/08","14:00","3.231","-","4.04"
"2020/12/08","15:00","1.727","-","2.51"
"2020/12/08","16:00","1.108","-","2.21"
"2020/12/08","17:00","1.819","-","2.85"
"2020/12/08","18:00","3.517","-","4.71"
"2020/12/08","19:00","5.468","-","6.38"
"2020/12/08","20:00","7.339","-","8.33"
"2020/12/08","21:00","8.882","-","9.82"
"2020/12/08","22:00","9.576","-","10.51"
"2020/12/08","23:00","9.123","-","10.04"
"2020/12/09","00:00","7.705","-","8.39"
"2020/12/09","01:00","5.729","-","6.59"
"2020/12/09","02:00","3.62","-","4.4"
"2020/12/09","03:00","1.705","-","2.35"
"2020/12/09","04:00","0.44","-","1.33"
"2020/12/09","05:00","0.443","-","1.42"
"2020/12/09","06:00","1.768","-","2.89"
"2020/12/09","07:00","3.735","-","4.61"
"2020/12/09","08:00","5.823","-","6.65"
"2020/12/09","09:00","7.819","-","8.84"
"2020/12/09","10:00","9.239","-","10.18"
"2020/12/09","11:00","9.563","-","10.2"
"2020/12/09","12:00","8.753","-","9.38"
"2020/12/09","13:00","7.134","-","7.84"
"2020/12/09","14:00","5.124","-","5.81"
"2020/12/09","15:00","3.08","-","3.58"
"2020/12/09","16:00","1.394","-","2.01"
"2020/12/09","17:00","0.708","-","1.37"
"2020/12/09","18:00","1.43","-","2.42"
"2020/12/09","19:00","3.127","-","3.91"
"2020/12/09","20:00","5.125","-","5.66"
"2020/12/09","21:00","7.148","-","7.81"
"2020/12/09","22:00","8.84","-","9.55"
"2020/12/09","23:00","9.596","-","10.17"
"2020/12/10","00:00","9.159","-","9.67"
"2020/12/10","01:00","7.747","-","8.05"
"2020/12/10","02:00","5.754","-","6.26"
"2020/12/10","03:00","3.568","-","3.89"
"2020/12/10","04:00","1.551","-","1.66"
"2020/12/10","05:00","0.275","-","0.35"
"2020/12/10","06:00","0.38","-","0.65"
"2020/12/10","07:00","1.812","-","2.22"
"2020/12/10","08:00","3.886","-","4.26"
"2020/12/10","09:00","6.155","-","6.61"
"2020/12/10","10:00","8.329","-","8.99"
"2020/12/10","11:00","9.797","-","10.47"
"2020/12/10","12:00","10.057","-","10.59"
"2020/12/10","13:00","9.138","-","9.71"
"2020/12/10","14:00","7.367","-","7.88"
"2020/12/10","15:00","5.139","-","5.64"
"2020/12/10","16:00","2.836","-","3.2"
"2020/12/10","17:00","0.946","-","1.3"
"2020/12/10","18:00","0.188","-","0.57"
"2020/12/10","19:00","0.91","-","1.47"
"2020/12/10","20:00","2.633","-","2.95"
"2020/12/10","21:00","4.763","-","4.94"
"2020/12/10","22:00","7.008","-","7.37"
"2020/12/10","23:00","8.869","-","9.31"
"2020/12/11","00:00","9.698","-","10.15"
"2020/12/11","01:00","9.291","-","9.51"
"2020/12/11","02:00","7.87","-","8.21"
"2020/12/11","03:00","5.802","-","6.15"
"2020/12/11","04:00","3.486","-","3.9"
"2020/12/11","05:00","1.355","-","1.7"
"2020/12/11","06:00","0.073","-","0.27"
"2020/12/11","07:00","0.274","-","0.84"
"2020/12/11","08:00","1.826","-","2.36"
"2020/12/11","09:00","4.065","-","4.43"
"2020/12/11","10:00","6.563","-","6.86"
"2020/12/11","11:00","8.907","-","9.22"
"2020/12/11","12:00","10.4","-","10.76"
"2020/12/11","13:00","10.587","-","10.75"
"2020/12/11","14:00","9.53","-","9.75"
"2020/12/11","15:00","7.549","-","7.62"
"2020/12/11","16:00","5.059","-","5.19"
"2020/12/11","17:00","2.488","-","2.49"
"2020/12/11","18:00","0.409","-","0.19"
"2020/12/11","19:00","-0.405","-","-0.46"
"2020/12/11","20:00","0.347","-","0.52"
"2020/12/11","21:00","2.167","-","2.24"
"2020/12/11","22:00","4.493","-","4.62"
"2020/12/11","23:00","6.971","-","7.27"
"2020/12/12","00:00","8.983","-","9.23"
"2020/12/12","01:00","9.875","-","10.26"
"2020/12/12","02:00","9.471","-","9.76"
"2020/12/12","03:00","7.985","-","8.27"
"2020/12/12","04:00","5.8","-","6.21"
"2020/12/12","05:00","3.347","-","3.64"
"2020/12/12","06:00","1.112","-","1.36"
"2020/12/12","07:00","-0.161","-","-0.05"
"2020/12/12","08:00","0.164","-","0.4"
"2020/12/12","09:00","1.884","-","2.24"
"2020/12/12","10:00","4.326","-","4.57"
"2020/12/12","11:00","7.04","-","7.31"
"2020/12/12","12:00","9.511","-","9.84"
"2020/12/12","13:00","10.992","-","11.37"
"2020/12/12","14:00","11.065","-","11.41"
"2020/12/12","15:00","9.817","-","10.17"
"2020/12/12","16:00","7.599","-","7.95"
"2020/12/12","17:00","4.86","-","5.17"
"2020/12/12","18:00","2.05","-","2.35"
"2020/12/12","19:00","-0.177","-","0.03"
"2020/12/12","20:00","-0.984","-","-0.81"
"2020/12/12","21:00","-0.124","-","0.22"
"2020/12/12","22:00","1.848","-","2.33"
"2020/12/12","23:00","4.38","-","4.84"
"2020/12/13","00:00","7.059","-","7.66"
"2020/12/13","01:00","9.179","-","9.81"
"2020/12/13","02:00","10.077","-","10.9"
"2020/12/13","03:00","9.608","-","10.36"
"2020/12/13","04:00","8.017","-","8.89"
"2020/12/13","05:00","5.717","-","6.67"
"2020/12/13","06:00","3.14","-","4.1"
"2020/12/13","07:00","0.823","-","1.82"
"2020/12/13","08:00","-0.384","-","0.23"
"2020/12/13","09:00","0.128","-","0.91"
"2020/12/13","10:00","2.047","-","2.98"
"2020/12/13","11:00","4.676","-","5.43"
"2020/12/13","12:00","7.557","-","8.09"
"2020/12/13","13:00","10.09","-","10.73"
"2020/12/13","14:00","11.488","-","12.2"
"2020/12/13","15:00","11.382","-","12.17"
"2020/12/13","16:00","9.919","-","10.52"
"2020/12/13","17:00","7.492","-","8.23"
"2020/12/13","18:00","4.547","-","5.22"
"2020/12/13","19:00","1.55","-","2.16"
"2020/12/13","20:00","-0.734","-","-0.22"
"2020/12/13","21:00","-1.423","-","-1.21"
"2020/12/13","22:00","-0.391","-","0.04"
"2020/12/13","23:00","1.739","-","2.21"
"2020/12/14","00:00","4.446","-","4.65"
"2020/12/14","01:00","7.266","-","7.63"
"2020/12/14","02:00","9.404","-","9.87"
"2020/12/14","03:00","10.217","-","10.75"
"2020/12/14","04:00","9.632","-","10.12"
"2020/12/14","05:00","7.938","-","8.38"
"2020/12/14","06:00","5.54","-","6.25"
"2020/12/14","07:00","2.862","-","3.45"
"2020/12/14","08:00","0.531","-","1.06"
"2020/12/14","09:00","-0.516","-","-0.27"
"2020/12/14","10:00","0.234","-","0.59"
"2020/12/14","11:00","2.331","-","2.87"
"2020/12/14","12:00","5.095","-","5.4"
"2020/12/14","13:00","8.072","-","8.58"
"2020/12/14","14:00","10.567","-","11.16"
"2020/12/14","15:00","11.788","-","12.55"
"2020/12/14","16:00","11.465","-","12.46"
"2020/12/14","17:00","9.815","-","10.48"
"2020/12/14","18:00","7.231","-","8.11"
"2020/12/14","19:00","4.135","-","5.07"
"2020/12/14","20:00","1.049","-","1.88"
"2020/12/14","21:00","-1.151","-","-0.49"
"2020/12/14","22:00","-1.623","-","-1.14"
"2020/12/14","23:00","-0.406","-","-0.02"
"2020/12/15","00:00","1.854","-","2.54"
"2020/12/15","01:00","4.681","-","5.02"
"2020/12/15","02:00","7.537","-","8.03"
"2020/12/15","03:00","9.573","-","10.08"
"2020/12/15","04:00","10.232","-","10.77"
"2020/12/15","05:00","9.525","-","10.07"
"2020/12/15","06:00","7.743","-","8.13"
"2020/12/15","07:00","5.267","-","5.67"
"2020/12/15","08:00","2.549","-","2.9"
"2020/12/15","09:00","0.314","-","0.28"
"2020/12/15","10:00","-0.487","-","-0.77"
"2020/12/15","11:00","0.497","-","0.3"
"2020/12/15","12:00","2.72","-","2.19"
"2020/12/15","13:00","5.552","-","5.13"
"2020/12/15","14:00","8.517","-","7.89"
"2020/12/15","15:00","10.853","-","10.55"
"2020/12/15","16:00","11.837","-","11.68"
"2020/12/15","17:00","11.312","-","10.97"
"2020/12/15","18:00","9.519","-","9.46"
"2020/12/15","19:00","6.829","-","6.81"
"2020/12/15","20:00","3.674","-","3.6"
"2020/12/15","21:00","0.643","-","0.57"
"2020/12/15","22:00","-1.343","-","-1.86"
"2020/12/15","23:00","-1.555","-","-2.1"
"2020/12/16","00:00","-0.171","-","-0.73"
"2020/12/16","01:00","2.171","-","1.31"
"2020/12/16","02:00","5.023","-","3.87"
"2020/12/16","03:00","7.786","-","6.74"
"2020/12/16","04:00","9.632","-","8.77"
"2020/12/16","05:00","10.116","-","9.41"
"2020/12/16","06:00","9.293","-","8.69"
"2020/12/16","07:00","7.436","-","6.97"
"2020/12/16","08:00","4.934","-","4.82"
"2020/12/16","09:00","2.278","-","2.26"
"2020/12/16","10:00","0.241","-","0.19"
"2020/12/16","11:00","-0.283","-","-0.49"
"2020/12/16","12:00","0.898","-","0.57"
"2020/12/16","13:00","3.181","-","2.77"
"2020/12/16","14:00","5.982","-","5.49"
"2020/12/16","15:00","8.81","-","8.38"
"2020/12/16","16:00","10.905","-","10.6"
"2020/12/16","17:00","11.646","-","11.35"
"2020/12/16","18:00","10.951","-","10.87"
"2020/12/16","19:00","9.055","-","8.83"
"2020/12/16","20:00","6.337","-","6.42"
"2020/12/16","21:00","3.248","-","3.62"
"2020/12/16","22:00","0.402","-","0.76"
"2020/12/16","23:00","-1.294","-","-0.82"
"2020/12/17","00:00","-1.237","-","-1.07"
"2020/12/17","01:00","0.274","-","0.65"
"2020/12/17","02:00","2.618","-","2.78"
"2020/12/17","03:00","5.382","-","5.51"
"2020/12/17","04:00","7.958","-","8.24"
"2020/12/17","05:00","9.581","-","10.15"
"2020/12/17","06:00","9.889","-","10.91"
"2020/12/17","07:00","8.951","-","9.98"
"2020/12/17","08:00","7.057","-","8.71"
"2020/12/17","09:00","4.614","-","6.52"
"2020/12/17","10:00","2.111","-","4.44"
"2020/12/17","11:00","0.324","-","2.61"
"2020/12/17","12:00","0.073","-","2.07"
"2020/12/17","13:00","1.397","-","3.88"
