Advanced Notification (Moran),,,,,,,,,Bridge Logs,,,,,,,
Vehicle  ID,Lift ID,Vessel(s),ETA Bridge,Direction,Email Sent,Advanced Notice,2 Hours Notice?,Notes,Start Time,End Time,Duration,Direction,Vessel(s),,,
20133,1378,3 TUGS / TANKER,5/19/2020 14:50,OUT,5/19/2020 7:04,7:46,ACCEPTABLE,,5/19/2020 12:38,5/19/2020 12:52,0:14,OUT,Freedom/Harold Reinauer/Justice/Iver Prosperity,,,
20136,1379,3 TUGS / TANKER,5/21/2020 8:45,IN,5/21/2020 6:41,2:04,ACCEPTABLE,,5/21/2020 9:00,5/21/2020 9:15,0:15,IN,Liberty/Freedom/Justice/Noreaster,,,
20136,1380,3 TUG,5/21/2020 9:35,OUT,5/21/2020 6:41,2:54,ACCEPTABLE,,5/21/2020 9:40,5/21/2020 9:56,0:16,OUT,Liberty/Justice/Freedom,,,
,,,,,,,,,,,Incomplete Data,,,,,
20136,1381,2 TUG,5/21/2020 22:15,IN,5/21/2020 20:32,1:43,ACCEPTABLE,,5/21/2020 22:20,5/21/2020 22:35,0:15,IN,Justice/Freedom,,,
20136,1382,2 TUG,5/21/2020 23:30,OUT,5/21/2020 20:32,2:58,ACCEPTABLE,,5/21/2020 23:37,5/21/2020 23:52,0:15,OUT,Justice/Freedom,,,
20137,1383,1 TUG / BARGE,5/22/2020 2:45,IN,5/21/2020 20:32,6:13,ACCEPTABLE,,5/22/2020 2:50,5/22/2020 3:10,0:20,IN,Freedom/DBL 104/Denali,,,
20137,1384,1 TUG,5/22/2020 3:45,OUT,5/21/2020 20:32,7:13,ACCEPTABLE,,5/22/2020 4:00,5/22/2020 4:09,0:09,OUT,Freedom,,,
20136,1385,3 TUG,5/22/2020 11:40,IN,5/22/2020 4:32,7:08,ACCEPTABLE,,5/22/2020 11:36,5/22/2020 11:47,0:11,IN,Freedom/Justice/Liberty,,,
20136,1386,3 TUGS / TANKER,5/22/2020 12:20,OUT,5/22/2020 4:32,7:48,ACCEPTABLE,,5/22/2020 12:04,5/22/2020 12:26,0:22,OUT,Freedom/Justice/Liberty/Noreaster,,,
20137,1387,1 TUG,5/22/2020 19:10,IN,5/22/2020 17:54,1:16,ACCEPTABLE,,5/22/2020 20:30,5/22/2020 20:45,0:15,IN,Justice,,,
20137,1388,1 TUG / BARGE,5/22/2020 19:50,OUT,5/22/2020 17:54,1:56,ACCEPTABLE,,5/22/2020 22:18,5/22/2020 22:34,0:16,OUT,Justice/DBL 104/Denali,,,
20138,1389,1 TUG / BARGE,5/23/2020 0:45,IN,5/22/2020 17:54,6:51,ACCEPTABLE,,5/23/2020 0:19,5/23/2020 0:34,0:15,IN,Justice/RTC 107/Haggerty Girls,,,
20138,1390,1 TUG,5/23/2020 1:45,OUT,5/22/2020 17:54,7:51,ACCEPTABLE,,5/23/2020 1:15,5/23/2020 1:26,0:11,OUT,Justice,,,
20139,1391,3 TUGS / TANKER,5/23/2020 10:00,IN,5/23/2020 7:11,2:49,ACCEPTABLE,,5/23/2020 10:17,5/23/2020 10:30,0:13,IN,Harold A. Reinauer II/Great Eastern/Freedom/Liberty (IN and OUT),,,
20139,1392,3 TUG,5/23/2020 10:50,OUT,5/23/2020 7:11,3:39,ACCEPTABLE,,5/23/2020 11:07,5/23/2020 11:17,0:10,OUT,Freedom/Harold A. Reinauer II,,,
20138,1393,1 TUG,5/23/2020 13:10,IN,5/23/2020 11:40,1:30,ACCEPTABLE,,5/23/2020 13:20,5/23/2020 13:30,0:10,IN,Justice,,,
20138,1394,1 TUG / BARGE,5/23/2020 13:50,OUT,5/23/2020 11:40,2:10,ACCEPTABLE,,5/23/2020 13:55,5/23/2020 14:10,0:15,OUT,Justice/RTC 107/Haggerty Girls,,,
20140,1395,1 TUG / BARGE,5/24/2020 0:45,IN,5/23/2020 17:21,7:24,ACCEPTABLE,,5/23/2020 23:55,5/24/2020 0:11,0:16,IN,Justice/RTC 103/Morgan Reinauer,,,
20140,1396,2 TUG,5/24/2020 1:45,OUT,5/23/2020 17:21,8:24,ACCEPTABLE,,5/24/2020 0:46,5/24/2020 1:00,0:14,OUT,Justice/Morgan Reinauer,,,
20140,1397,1 TUG,5/24/2020 5:15,IN,5/23/2020 17:21,11:54,ACCEPTABLE,,5/24/2020 5:08,5/24/2020 5:21,0:13,IN,Morgan Reinauer,,,
20139,1398,2 TUG,5/24/2020 7:10,IN,5/23/2020 17:21,13:49,ACCEPTABLE,,5/24/2020 7:20,5/24/2020 7:33,0:13,IN,Liberty/Justice,,,
20139,1399,1 TUG,5/24/2020 8:30,OUT,5/24/2020 6:31,1:59,ACCEPTABLE,,5/24/2020 8:22,5/24/2020 8:35,0:13,OUT,Liberty/Justice,,,
20140,1400,1 TUG / BARGE,5/24/2020 9:20,OUT,5/24/2020 6:31,2:49,ACCEPTABLE,,5/24/2020 9:14,5/24/2020 9:30,0:16,IN,Liberty,,,
,,,,,,,,,5/24/2020 9:45,5/24/2020 10:03,0:18,OUT,Liberty/Morgan Reiauer/RTC 103,,,
20139,1401,3 TUG,5/25/2020 4:40,IN,5/24/2020 20:51,7:49,ACCEPTABLE,,5/25/2020 5:35,5/25/2020 5:45,0:10,IN,Freedom/Justice/Liberty,,,
20139,1402,3 TUGS / TANKER,5/25/2020 5:20,OUT,5/24/2020 20:51,8:29,ACCEPTABLE,,5/25/2020 6:08,5/25/2020 6:20,0:12,OUT,Freedom/Great Eastern/Justice/Liberty,,,
20141,1403,3 TUGS / TANKER,5/25/2020 9:30,IN,5/24/2020 20:51,12:39,ACCEPTABLE,,5/25/2020 9:30,5/25/2020 9:45,0:15,IN,Iver Prosperity/Justice/Freedom/Liberty,,,
20141,1404,3 TUG,5/25/2020 10:20,OUT,5/24/2020 20:51,13:29,ACCEPTABLE,,5/25/2020 10:20,5/25/2020 10:27,0:07,OUT,Justice/Liberty/Freedom,,,
20141,1405,3 TUG,5/26/2020 4:40,IN,5/25/2020 14:29,14:11,ACCEPTABLE,,5/26/2020 4:50,5/26/2020 5:00,0:10,IN,Justice/Freedom/Harold Reinauer,,,
20141,1406,3 TUGS / TANKER,5/26/2020 5:20,OUT,5/25/2020 14:29,14:51,ACCEPTABLE,,5/26/2020 5:39,5/26/2020 5:54,0:15,OUT,Freedom/Justice/Iver Prosperity/Harold Reinauer,,,
,,,,,,,,,5/27/2020 10:00,5/27/2020 10:05,0:05,TEST,Test,,,
20142,1407,1 TUG / BARGE,5/30/2020 7:45,IN,5/29/2020 21:54,9:51,ACCEPTABLE,,5/30/2020 7:38,5/30/2020 7:55,0:17,IN,Justice/RTC 106/Dean Reinauer,,,
20142,1408,1 TUG,5/30/2020 8:35,OUT,5/29/2020 21:54,10:41,ACCEPTABLE,,5/30/2020 8:27,5/30/2020 8:41,0:14,OUT,Justice,,,
20142,1409,1 TUG,5/30/2020 12:00,IN,5/30/2020 10:39,1:21,ACCEPTABLE,,5/30/2020 12:03,5/30/2020 12:12,0:09,OUT,Dean Reinauer,,,
20142,1410,1 TUG,5/30/2020 19:00,OUT,5/30/2020 10:39,8:21,ACCEPTABLE,,5/30/2020 19:30,5/30/2020 19:45,0:15,IN,Dean Reinauer,,,
20142,1411,1 TUG,5/30/2020 22:40,IN,5/30/2020 16:46,5:54,ACCEPTABLE,,5/30/2020 22:44,5/30/2020 22:57,0:13,IN,Justice,,,
20142,1412,1 TUG / BARGE,5/30/2020 23:20,OUT,5/30/2020 16:46,6:34,ACCEPTABLE,,5/30/2020 23:35,5/30/2020 23:48,0:13,OUT,Justice/RTC 106/Dean Reinauer,,,
20143,1413,1 TUG / BARGE,5/31/2020 4:45,IN,5/31/2020 0:06,4:39,ACCEPTABLE,,5/31/2020 4:55,5/31/2020 5:07,0:12,IN,Justice/Timothy Reinauer/RTC 84,,,
20143,1414,1 TUG,5/31/2020 5:30,OUT,5/31/2020 0:06,5:24,ACCEPTABLE,,5/31/2020 5:37,5/31/2020 5:44,0:07,OUT,Justice,,,
20143,1415,1 TUG,5/31/2020 15:10,IN,5/31/2020 12:40,2:30,ACCEPTABLE,,5/31/2020 15:10,5/31/2020 15:25,0:15,IN,Justice,,,
20143,1416,1 TUG / BARGE,5/31/2020 15:50,OUT,5/31/2020 12:40,3:10,ACCEPTABLE,,5/31/2020 16:12,5/31/2020 16:28,0:16,OUT,Justice/Timothy Reinauer,,,
20144,1417,1 TUG / BARGE,5/31/2020 16:30,IN,5/31/2020 12:40,3:50,ACCEPTABLE,,5/31/2020 17:08,5/31/2020 17:24,0:16,IN,Liberty/Kristy Ann/RTC 80,,,
20144,1418,1 TUG,5/31/2020 17:20,OUT,5/31/2020 12:40,4:40,ACCEPTABLE,,5/31/2020 17:53,5/31/2020 18:06,0:13,OUT,Liberty,,,
20145,1419,1 TUG / BARGE,5/31/2020 19:50,IN,5/31/2020 12:40,7:10,ACCEPTABLE,,5/31/2020 19:45,5/31/2020 20:06,0:21,IN,Justice/Cape Henry/DBL 103,,,
20145,1420,1 TUG / BARGE,5/31/2020 20:30,OUT,5/31/2020 12:40,7:50,ACCEPTABLE,,5/31/2020 20:16,5/31/2020 20:33,0:17,OUT,Justice/Cape Henry,,,
20144,1421,1 TUG,6/1/2020 3:40,IN,5/31/2020 21:57,5:43,ACCEPTABLE,,6/1/2020 7:08,6/1/2020 7:21,0:13,IN,Liberty,,,
20144,1422,1 TUG / BARGE,6/1/2020 4:20,OUT,5/31/2020 21:57,6:23,ACCEPTABLE,,6/1/2020 7:45,6/1/2020 8:06,0:21,OUT,Liberty/Kristy Ann/RTC 80,,,
,,,,,,,,,6/3/2020 19:10,6/3/2020 19:25,0:15,IN,Great Eastern/Liberty,,,
20146,1423,3 TUGS / TANKER,6/3/2020 19:30,IN,6/3/2020 16:06,3:24,ACCEPTABLE,,6/3/2020 20:25,6/3/2020 20:50,0:25,IN,Justice,,,
20146,1424,3 TUG,6/3/2020 20:20,OUT,6/3/2020 16:06,4:14,ACCEPTABLE,,6/3/2020 21:15,6/3/2020 21:30,0:15,OUT,Liberty/Justice,,,
20147,1425,1 TUG / BARGE,6/4/2020 9:45,IN,6/4/2020 6:53,2:52,ACCEPTABLE,,6/4/2020 9:50,6/4/2020 10:05,0:15,IN,Freedom/Morgan Reinauer/RTC 103,,,
20147,1426,1 TUG / BARGE,6/4/2020 10:25,OUT,6/4/2020 6:53,3:32,ACCEPTABLE,,6/4/2020 10:30,6/4/2020 10:46,0:16,OUT,Freedom/Morgan Reinauer/RTC 103,,,
20146,1427,3 TUG,6/5/2020 4:40,IN,6/4/2020 21:15,7:25,ACCEPTABLE,,6/5/2020 4:41,6/5/2020 4:54,0:13,IN,Freedom/Liberty/Justice,,,
20146,1428,3 TUGS / TANKER,6/5/2020 5:20,OUT,6/4/2020 21:15,8:05,ACCEPTABLE,,6/5/2020 5:20,6/5/2020 5:41,0:21,OUT,Freedom/Liberty/Justice/Great Eastern,,,
20148,1429,1 TUG / BARGE,6/5/2020 6:30,IN,6/4/2020 21:15,9:15,ACCEPTABLE,,6/5/2020 6:16,6/5/2020 6:37,0:21,IN,Liberty/Denali/DBL 104,,,
20148,1430,1 TUG,6/5/2020 7:20,OUT,6/4/2020 21:15,10:05,ACCEPTABLE,,6/5/2020 7:18,6/5/2020 7:28,0:10,OUT,Liberty,,,
20148,1431,1 TUG,6/5/2020 21:40,IN,6/5/2020 18:40,3:00,ACCEPTABLE,,6/5/2020 21:39,6/5/2020 21:45,0:06,IN,Justice,,,
20148,1432,1 TUG / BARGE,6/5/2020 22:20,OUT,6/5/2020 18:40,3:40,ACCEPTABLE,,6/5/2020 22:13,6/5/2020 22:30,0:17,OUT,Justice/DBL 104/Denali,,,
20149,1433,3 TUGS / TANKER,6/6/2020 10:00,IN,6/5/2020 18:40,15:20,ACCEPTABLE,,6/6/2020 9:49,6/6/2020 10:02,0:13,IN,Freedom/New England/Justice,,,
20149,1434,3 TUG,6/6/2020 10:50,OUT,6/5/2020 18:40,16:10,ACCEPTABLE,,6/6/2020 10:34,6/6/2020 10:45,0:11,OUT,Freedom/Justice,,,
20149,1435,3 TUG,6/7/2020 6:40,IN,6/7/2020 1:42,4:58,ACCEPTABLE,,6/7/2020 6:37,6/7/2020 6:52,0:15,IN,Liberty/Harold Reinauer/Freedom,,,
20149,1436,3 TUGS / TANKER,6/7/2020 7:20,OUT,6/7/2020 1:42,5:38,ACCEPTABLE,,6/7/2020 7:18,,Incomplete Data,OUT,Liberty/Harold Reinauer/Freedom/New England,,,
20150,1437,1 TUG / BARGE,6/8/2020 8:50,IN,6/8/2020 5:02,3:48,ACCEPTABLE,,6/8/2020 8:14,6/8/2020 8:32,0:18,IN,Zachery Reinauer/Eva Leigh Cutler/Kristin Poling,,,
20150,1438,1 TUG,6/8/2020 9:40,OUT,6/8/2020 5:02,4:38,ACCEPTABLE,,6/8/2020 8:47,6/8/2020 9:00,0:13,OUT,Zachery Reinauer,,,
20150,1439,1 TUG,6/8/2020 17:10,IN,6/8/2020 15:18,1:52,ACCEPTABLE,,6/8/2020 17:25,6/8/2020 17:40,0:15,IN,Justice,,,
20150,1440,1 TUG / BARGE,6/8/2020 17:50,OUT,6/8/2020 15:18,2:32,ACCEPTABLE,,6/8/2020 18:10,6/8/2020 18:25,0:15,OUT,Justice/Eva Leigh Cutler,,,
20151,1441,1 TUG / BARGE,6/8/2020 19:15,IN,6/8/2020 15:18,3:57,ACCEPTABLE,,6/8/2020 19:45,6/8/2020 20:00,0:15,IN,Justice/Sea Eagle/TMI-17,,,
20151,1442,1 TUG,6/8/2020 20:05,OUT,6/8/2020 15:18,4:47,ACCEPTABLE,,6/8/2020 20:40,,Incomplete Data,OUT,Justice,,,
20151,1443,1 TUG,6/9/2020 6:10,IN,6/9/2020 1:09,5:01,ACCEPTABLE,,6/9/2020 6:14,6/9/2020 6:28,0:14,IN,Justice,,,
20151,1444,1 TUG / BARGE,6/9/2020 6:50,OUT,6/9/2020 1:09,5:41,ACCEPTABLE,,6/9/2020 6:30,6/9/2020 6:53,0:23,OUT,Justice/Sea Eagle/TMI-17,,,
20153,1445,1 TUG / BARGE,6/11/2020 1:20,IN,6/10/2020 21:55,3:25,ACCEPTABLE,,6/11/2020 1:23,6/11/2020 1:40,0:17,IN,Justice/RTC 107/Haggery Girls,,,
20153,1446,1 TUG,6/11/2020 2:10,OUT,6/10/2020 21:55,4:15,ACCEPTABLE,,6/11/2020 2:03,6/11/2020 2:12,0:09,OUT,Justice,,,
20152,1447,3 TUGS / TANKER,6/11/2020 12:00,IN,6/11/2020 6:22,5:38,ACCEPTABLE,,6/11/2020 11:54,6/11/2020 12:14,0:20,IN,Liberty/Acadian/Freedom/Justice,,,
20152,1448,3 TUG,6/11/2020 12:50,OUT,6/11/2020 6:22,6:28,ACCEPTABLE,,6/11/2020 12:50,6/11/2020 13:03,0:13,OUT,Liberty/Freedom/Justice,,,
20154,1449,1 TUG / BARGE,6/12/2020 4:50,IN,6/11/2020 22:26,6:24,ACCEPTABLE,,6/12/2020 4:19,6/12/2020 4:35,0:16,IN,Justice/Nicole Reinauer/RTC 135,,,
20154,1450,1 TUG,6/12/2020 5:40,OUT,6/11/2020 22:26,7:14,ACCEPTABLE,,6/12/2020 5:08,6/12/2020 5:21,0:13,OUT,Justice,,,
,,,,,,,,,6/12/2020 12:50,6/12/2020 13:00,0:10,TEST,Test,,,
20152,1451,3 TUG,6/12/2020 17:10,IN,6/12/2020 15:56,1:14,ACCEPTABLE,,6/12/2020 17:00,6/12/2020 17:25,0:25,IN,Liberty/J. Reinauer/Harold Reinauer,,,
20152,1452,3 TUGS / TANKER,6/12/2020 17:50,OUT,6/12/2020 15:56,1:54,ACCEPTABLE,,6/12/2020 17:45,6/12/2020 18:05,0:20,OUT,Acadian/Liberty/J.Reinauer/Harold Reinauer,,,
20153,1453,1 TUG,6/12/2020 20:10,IN,6/12/2020 15:56,4:14,ACCEPTABLE,,6/12/2020 20:30,6/12/2020 20:38,0:08,IN,Freedom,,,
20153,1454,1 TUG,6/12/2020 21:30,OUT,6/12/2020 15:56,5:34,ACCEPTABLE,,6/12/2020 21:23,6/12/2020 21:31,0:08,OUT,Freedom,,,
20153,1455,1 TUG,6/13/2020 6:40,IN,6/13/2020 4:16,2:24,ACCEPTABLE,,6/13/2020 6:37,6/13/2020 6:45,0:08,IN,Liberty,,,
20153,1456,1 TUG / BARGE,6/13/2020 7:20,OUT,6/13/2020 4:16,3:04,ACCEPTABLE,,6/13/2020 8:03,6/13/2020 8:21,0:18,OUT,Liberty/RTC 107/Haggerty Girls,,,
20154,1457,1 TUG,6/13/2020 8:10,IN,6/13/2020 4:16,3:54,ACCEPTABLE,,6/13/2020 8:31,6/13/2020 8:40,0:09,IN,Liberty,,,
20154,1458,1 TUG / BARGE,6/13/2020 8:50,OUT,6/13/2020 4:16,4:34,ACCEPTABLE,,6/13/2020 9:05,6/13/2020 9:21,0:16,OUT,Liberty/Nicole Leigh Reinauer/RTC 135,,,
20155,1459,1 TUG / BARGE,6/13/2020 17:15,IN,6/13/2020 13:34,3:41,ACCEPTABLE,,6/13/2020 17:15,6/13/2020 17:30,0:15,IN,Justice/Austin Reinauer/RTC 103,,,
20155,1460,1 TUG,6/13/2020 18:05,OUT,6/13/2020 13:34,4:31,ACCEPTABLE,,6/13/2020 17:55,6/13/2020 18:10,0:15,OUT,Justice,,,
20155,1461,1 TUG,6/14/2020 1:40,IN,6/13/2020 13:34,12:06,ACCEPTABLE,,6/14/2020 1:40,6/14/2020 1:50,0:10,IN,Justice,,,
20155,1462,1 TUG / BARGE,6/14/2020 2:20,OUT,6/13/2020 13:34,12:46,ACCEPTABLE,,6/14/2020 3:00,6/14/2020 3:16,0:16,OUT,Justice/Austin Reinauer/RTC 103,,,
20156,1463,1 TUG / BARGE,6/15/2020 12:45,IN,6/15/2020 10:27,2:18,ACCEPTABLE,,6/15/2020 12:24,6/15/2020 12:44,0:20,IN,Justice/Denali/DBL 104,,,
20156,1464,1 TUG,6/15/2020 13:35,OUT,6/15/2020 10:27,3:08,ACCEPTABLE,,6/15/2020 13:19,6/15/2020 13:34,0:15,OUT,Justice,,,
20156,1465,1 TUG,6/16/2020 7:40,IN,6/15/2020 20:55,10:45,ACCEPTABLE,,6/16/2020 7:30,6/16/2020 7:45,0:15,IN,Justice,,,
20156,1466,1 TUG / BARGE,6/16/2020 8:20,OUT,6/15/2020 20:55,11:25,ACCEPTABLE,,6/16/2020 8:03,6/16/2020 8:26,0:23,OUT,Justice/Denali/DBL 104,,,
20157,1467,1 TUG / BARGE,6/16/2020 9:45,IN,6/16/2020 6:34,3:11,ACCEPTABLE,,6/16/2020 9:14,6/16/2020 9:37,0:23,IN,Justice/Vision/MS 6508,,,
20157,1468,1 TUG,6/16/2020 10:35,OUT,6/16/2020 6:34,4:01,ACCEPTABLE,,6/16/2020 10:15,6/16/2020 10:25,0:10,OUT,Justice,,,
,,,,,,,,,6/16/2020 13:00,6/16/2020 13:10,0:10,TEST,Test,,,
20157,1469,1 TUG / BARGE,6/16/2020 21:50,OUT,6/16/2020 19:55,1:55,ACCEPTABLE,,6/16/2020 21:51,6/16/2020 22:07,0:16,OUT,MS 6508/Vision,,,
,,,,,,,,,6/16/2020 22:15,6/16/2020 22:22,0:07,TEST,Test,,,
,,,,,,,,,6/16/2020 22:34,6/16/2020 22:39,0:05,TEST,Test,,,
,,,,,,,,,6/16/2020 22:48,6/16/2020 22:53,0:05,TEST,Test,,,
,,,,,,,,,6/16/2020 23:00,6/16/2020 23:04,0:04,TEST,Test,,,
,,,,,,,,,6/16/2020 23:15,6/16/2020 23:21,0:06,TEST,Test,,,
,,,,,,,,,6/16/2020 23:32,6/16/2020 23:37,0:05,TEST,Test,,,
,,,,,,,,,6/16/2020 23:40,6/16/2020 23:52,0:12,TEST,Test,,,
,,,,,,,,,6/17/2020 0:00,6/17/2020 0:07,0:07,TEST,Test,,,
,,,,,,,,,6/17/2020 0:15,6/17/2020 0:22,0:07,TEST,Test,,,
,,,,,,,,,6/17/2020 0:32,6/17/2020 0:37,0:05,TEST,Test,,,
,,,,,,,,,6/17/2020 0:45,6/17/2020 0:52,0:07,TEST,Test,,,
,,,,,,,,,6/17/2020 0:56,6/17/2020 0:58,0:02,TEST,Test,,,
,,,,,,,,,6/17/2020 2:20,6/17/2020 2:35,0:15,TEST,Test,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
20158,1470,1 TUG / BARGE,6/17/2020 15:50,IN,6/17/2020 13:42,2:08,ACCEPTABLE,,6/17/2020 15:40,6/17/2020 15:58,0:18,IN,RTC 135/Nicole Leigh Reinauer/Justice,,,
20158,1471,1 TUG,6/17/2020 16:40,OUT,6/17/2020 13:42,2:58,ACCEPTABLE,,6/17/2020 16:20,6/17/2020 16:30,0:10,OUT,Justice/Nicole Leigh Reinauer,,,
20158,1472,1 TUG,6/17/2020 17:30,OUT,6/17/2020 13:42,3:48,ACCEPTABLE,,6/17/2020 17:15,6/17/2020 17:30,0:15,IN,Nicole Leigh Reinauer,,,
20158,1473,1 TUG,6/17/2020 19:00,IN,6/17/2020 13:42,5:18,ACCEPTABLE,,6/17/2020 18:45,6/17/2020 19:00,0:15,OUT,Nicole Leigh Reinauer,,,
20158,1474,1 TUG,6/18/2020 18:40,IN,6/18/2020 16:55,1:45,ACCEPTABLE,,6/18/2020 18:38,6/18/2020 18:48,0:10,IN,Liberty/Nicole Leigh Reinauer,,,
20158,1475,1 TUG / BARGE,6/18/2020 19:20,OUT,6/18/2020 16:55,2:25,ACCEPTABLE,,6/18/2020 19:19,6/18/2020 19:34,0:15,OUT,RTC 135/Nicole Leigh Reinauer/Justice,,,
20159,1476,3 TUGS / TANKER,6/18/2020 19:45,IN,6/18/2020 16:55,2:50,ACCEPTABLE,,6/18/2020 20:24,6/18/2020 20:48,0:24,IN,Zachary Reinauer/Liberty/Justice/New England,,,
20159,1477,3 TUG,6/18/2020 20:35,OUT,6/18/2020 16:55,3:40,ACCEPTABLE,,6/18/2020 21:12,6/18/2020 21:23,0:11,OUT,Zachary Reinauer/Liberty/Justice,,,
20159,1478,3 TUG,6/19/2020 17:40,IN,6/19/2020 13:25,4:15,ACCEPTABLE,,6/19/2020 17:35,6/19/2020 17:50,0:15,IN,Freedom/Justice/Liberty,,,
20159,1479,3 TUGS / TANKER,6/19/2020 18:20,OUT,6/19/2020 13:25,4:55,ACCEPTABLE,,6/19/2020 18:10,6/19/2020 18:30,0:20,OUT,Freedom/Justice/Libert/New England,,,
,,,,,,,,,6/20/2020 10:47,6/20/2020 10:52,0:05,IN,Joanne 3,,,
,,,,,,,,,6/20/2020 16:20,6/20/2020 16:40,0:20,IN,Harold Reinauer/DBL 102/Cape Lookout,,,
,,,,,,,,,6/20/2020 17:15,6/20/2020 17:30,0:15,OUT,Harold Reinauer,,,
20160,1480,3 TUGS / TANKER,6/20/2020 19:45,IN,6/20/2020 18:18,1:27,ACCEPTABLE,,6/20/2020 19:50,6/20/2020 20:10,0:20,IN,Harold Reinauer/Jason Reinauer/Cape Gauil/Freedom,,,
20160,1481,3 TUG,6/20/2020 20:35,OUT,6/20/2020 18:18,2:17,ACCEPTABLE,,6/20/2020 20:50,6/20/2020 21:20,0:30,OUT,Harold Reinauer/Jason Reinauer/Cape Gauil/Freedom,,,
20161,1482,1 TUG,6/21/2020 5:10,IN,6/20/2020 21:47,7:23,ACCEPTABLE,,6/21/2020 6:05,6/21/2020 6:17,0:12,IN,Justice,,,
20161,1483,1 TUG / BARGE,6/21/2020 5:50,OUT,6/20/2020 21:47,8:03,ACCEPTABLE,,6/21/2020 6:35,6/21/2020 6:53,0:18,OUT,DBL 102/Justice/Cape Lookout,,,
20160,1484,3 TUG,6/21/2020 11:40,IN,6/21/2020 7:35,4:05,ACCEPTABLE,,6/21/2020 11:40,6/21/2020 11:55,0:15,IN,Liberty/Freedom/Justice/Cape Gauil,,,
20160,1485,3 TUGS / TANKER,6/21/2020 12:20,OUT,6/21/2020 7:35,4:45,ACCEPTABLE,,6/21/2020 12:25,6/21/2020 12:48,0:23,OUT,Liberty/Freedom/Justice/Cape Gauil,,,
20161,1486,1 TUG / BARGE,6/22/2020 14:45,IN,6/22/2020 13:41,1:04,ACCEPTABLE,,6/22/2020 14:43,6/22/2020 14:58,0:15,IN,Justice/RTC 135/Nicole Leigh Reinauer,,,
20161,1487,1 TUG,6/22/2020 15:45,OUT,6/22/2020 13:41,2:04,ACCEPTABLE,,6/22/2020 15:22,6/22/2020 15:31,0:09,OUT,Justice,,,
20161,1488,1 TUG,6/22/2020 19:00,OUT,6/22/2020 13:41,5:19,ACCEPTABLE,,6/22/2020 17:40,,Incomplete Data,OUT,Nicole Leigh Reinauer,,,
,,,,,,,,,6/22/2020 23:44,6/23/2020 0:00,0:16,IN,Nicole Leigh Reinauer,,,
20161,1489,1 TUG,6/23/2020 9:40,IN,6/23/2020 7:36,2:04,ACCEPTABLE,,6/23/2020 10:00,6/23/2020 10:11,0:11,IN,Justice,,,
20161,1490,1 TUG / BARGE,6/23/2020 10:20,OUT,6/23/2020 7:36,2:44,ACCEPTABLE,,6/23/2020 10:30,6/23/2020 10:54,0:24,OUT,Justice/RTC 135/Nicole Leigh Reinauer,,,
20162,1491,3 TUGS / TANKER,6/23/2020 11:30,IN,6/23/2020 7:36,3:54,ACCEPTABLE,,6/23/2020 11:19,6/23/2020 11:36,0:17,IN,New England/Freedom/Justice,,,
20162,1492,3 TUG,6/23/2020 12:20,OUT,6/23/2020 7:36,4:44,ACCEPTABLE,,6/23/2020 12:00,6/23/2020 12:12,0:12,OUT,New England/Freedom/Justice,,,
,,,,,,,,,6/24/2020 11:28,6/24/2020 11:39,0:11,TEST,Test,,,
20162,1493,3 TUG,6/24/2020 17:10,IN,6/24/2020 12:18,4:52,ACCEPTABLE,,6/24/2020 16:50,6/24/2020 17:16,0:26,IN,New England/Liberty/Freedom/Justice,,,
20162,1494,3 TUGS / TANKER,6/24/2020 17:50,OUT,6/24/2020 12:18,5:32,ACCEPTABLE,,6/24/2020 18:40,6/24/2020 19:00,0:20,OUT,New England/Liberty/Freedom/Justice,,,
,,,,,,,,,6/25/2020 9:40,6/25/2020 9:48,0:08,TEST,Test,,,
20163,1495,1 TUG / BARGE,6/26/2020 17:15,IN,6/26/2020 15:36,1:39,ACCEPTABLE,,6/26/2020 17:12,6/26/2020 17:20,0:08,IN,Justice/DBL 104/Denali,,,
20163,1496,1 TUG,6/26/2020 18:15,OUT,6/26/2020 15:36,2:39,ACCEPTABLE,,6/26/2020 17:54,6/26/2020 18:03,0:09,OUT,Justice,,,
20163,1497,1 TUG,6/27/2020 1:40,IN,6/26/2020 15:36,10:04,ACCEPTABLE,,6/27/2020 4:46,6/27/2020 4:55,0:09,IN,Justice,,,
20163,1498,1 TUG / BARGE,6/27/2020 2:20,OUT,6/26/2020 15:36,10:44,ACCEPTABLE,,6/27/2020 5:22,6/27/2020 5:38,0:16,OUT,Justice/DBL 104/Denali,,,
,,,,,,,,,6/27/2020 16:02,6/27/2020 16:06,0:04,OUT,Joanne 3,,,
20164,1499,1 TUG / BARGE,6/27/2020 20:00,IN,6/27/2020 16:59,3:01,ACCEPTABLE,,6/27/2020 20:23,6/27/2020 20:42,0:19,IN,RTC 135/Justice/Nicole Leigh Reinauer,,,
20164,1500,1 TUG,6/27/2020 21:00,OUT,6/27/2020 16:59,4:01,ACCEPTABLE,,6/27/2020 21:21,,Incomplete Data,OUT,Justice,,,
20164,1501,1 TUG,6/28/2020 7:30,OUT,6/27/2020 23:17,8:13,ACCEPTABLE,,6/28/2020 7:27,6/28/2020 7:41,0:14,OUT,Nicole Leigh Reinauer,,,
