name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
boston,2020-09-25,71.2,58.9,63.8,71.2,58.9,63.8,55.7,75.72,0,,0,,0,0,,13.7,175.1,1018.5,27.1,9,,,0,,2020-09-25T06:35:17,2020-09-25T18:35:25,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-09-26,74,57.9,64.6,74,57.9,64.6,58.4,81.39,0,,0,,0,0,20.8,11.4,188.7,1019.5,55.1,7,,,0,,2020-09-26T06:36:22,2020-09-26T18:33:39,0.37,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KMQE,KBOS,72509014739,72505914702"
boston,2020-09-27,75,65.1,68.7,75,65.1,68.7,64.5,86.71,0,,0,,0,0,22.2,11.4,165.7,1016.5,77.9,9.7,,,0,,2020-09-27T06:37:27,2020-09-27T18:31:54,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-09-28,79,64.3,69.8,79,64.3,69.8,65.3,86.85,0.05,,16.67,,0,0,24.2,18.1,161.5,1014.3,53.7,9.1,,,0,,2020-09-28T06:38:32,2020-09-28T18:30:08,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-09-29,75.9,63,68.8,75.9,63,68.8,62.6,81.48,0,,4.17,,0,0,25.3,12.7,177.6,1012.6,66.1,9.9,,,0,,2020-09-29T06:39:37,2020-09-29T18:28:24,0.47,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-09-30,74,60.8,69.5,74,60.8,69.5,59,71.27,0.36,,37.5,,0,0,56.3,36.8,214.4,1003.8,61.1,8.9,,,0,,2020-09-30T06:40:42,2020-09-30T18:26:39,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-10-01,74.9,57.6,65.3,74.9,57.6,65.3,53.6,67.16,0,,0,,0,0,27.7,14.9,208,1011.6,26.6,9.9,,,0,,2020-10-01T06:41:48,2020-10-01T18:24:55,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-10-02,63,53.6,59.2,63,53.6,59.2,51.1,75.2,0.02,,8.33,,0,0,19.7,13.6,251.7,1013.9,47.2,9.9,,,0,,2020-10-02T06:42:54,2020-10-02T18:23:11,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-10-03,63.1,48.5,55.8,63.1,44.5,55.3,45.9,70.11,0,,0,,0,0,19.7,12.6,219.5,1020.7,34.9,9.9,,,0,,2020-10-03T06:44:00,2020-10-03T18:21:27,0.52,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KMQE,KBOS,72509014739,72505914702"
boston,2020-10-04,63.1,48.4,55.6,63.1,44.9,55.3,42.4,62.45,0,,0,,0,0,,13.6,182.2,1024.3,29.8,9.9,,,0,,2020-10-04T06:45:07,2020-10-04T18:19:44,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-10-05,60.3,52.3,56.6,60.3,52.3,56.6,51.6,83.45,0,,8.33,,0,0,,12.6,91.7,1021,56.2,9.9,,,0,,2020-10-05T06:46:13,2020-10-05T18:18:01,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-10-06,69.2,50.9,58.6,69.2,50.9,58.6,50.3,76.49,0,,0,,0,0,25.3,15.9,189.8,1019,33.8,9.9,,,0,,2020-10-06T06:47:20,2020-10-06T18:16:19,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-10-07,74,55.1,61.7,74,55.1,61.7,50.7,68.94,0.02,,8.33,,0,0,57.4,34.8,228.8,1003.9,60.7,9.7,,,0,,2020-10-07T06:48:28,2020-10-07T18:14:38,0.63,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-10-08,62.1,49.8,56.2,62.1,45,56,34.3,44.99,0,,0,,0,0,33.2,20.6,291.3,1009.2,24,9.9,,,0,,2020-10-08T06:49:35,2020-10-08T18:12:57,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-10-09,60.2,41.8,51.6,60.2,36.3,49.3,30.3,45.85,0,,0,,0,0,24.2,13.6,272.3,1020.7,31.5,9.9,,,0,,2020-10-09T06:50:43,2020-10-09T18:11:16,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,KBVY,72505914702"
boston,2020-10-10,77,54,65.1,77,54,65.1,52.5,65.35,0,,0,,0,0,33.4,25,214,1012.2,48.8,9.9,,,0,,2020-10-10T06:51:51,2020-10-10T18:09:36,0.78,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KMQE,KBOS,72509014739,72505914702"
boston,2020-10-11,66.8,50.9,57.7,66.8,50.9,57.7,44.1,60.8,0,,0,,0,0,26.4,19.4,179.7,1019.7,71.9,9.9,,,0,,2020-10-11T06:53:00,2020-10-11T18:07:57,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-10-12,54,50.8,52.6,54,50.8,52.6,41.2,65.28,0,,0,,0,0,27.7,19.4,72.6,1026.1,96.6,9.9,,,0,,2020-10-12T06:54:08,2020-10-12T18:06:19,0.88,Overcast,Cloudy skies throughout the day.,cloudy,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-10-13,57.9,52,54.8,57.9,52,54.8,52.4,91.8,1.5,,83.33,,0,0,28.9,19.4,113.5,1015,100,4.7,,,0,,2020-10-13T06:55:17,2020-10-13T18:04:41,0.93,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-10-14,70,51.1,58.3,70,51.1,58.3,45.2,66.01,0.01,,4.17,,0,0,23,12.6,275.5,1011.5,29.4,9.9,,,0,,2020-10-14T06:56:27,2020-10-14T18:03:04,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-10-15,71.2,48.6,59.6,71.2,45.7,59.3,50.3,73.6,0,,0,,0,0,34.4,25.1,177.2,1016.6,43.2,9.7,,,0,,2020-10-15T06:57:37,2020-10-15T18:01:28,0.99,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-10-16,69.1,52.1,59.2,69.1,52.1,59.3,56.8,91.8,0.51,,41.67,,0,0,31.1,13.7,238.9,1017.6,86.9,8.1,,,0,,2020-10-16T06:58:47,2020-10-16T17:59:52,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-10-17,57.8,43.1,49.9,57.8,35,46.7,38,67.93,1.45,,41.67,,0,0,33.1,22.8,294.2,1022,53.2,7.9,,,0,,2020-10-17T06:59:57,2020-10-17T17:58:18,0,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702,74490714753"
boston,2020-10-18,58,40.8,49.5,58,38.9,49.1,39.4,68.96,0,,0,,0,0,19.7,15.8,142.4,1032.5,62.2,9.9,,,0,,2020-10-18T07:01:08,2020-10-18T17:56:44,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-10-19,57.2,44.5,51.2,57.2,42,51,45.1,79.84,0,,0,,0,0,,13.7,80.7,1028.6,71.5,9.9,,,0,,2020-10-19T07:02:19,2020-10-19T17:55:12,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702,74490714753"
boston,2020-10-20,66,49.8,57,66,47.7,56.7,53.8,89.24,0,,0,,0,0,,12.7,159.5,1024.9,86.1,9,,,0,,2020-10-20T07:03:30,2020-10-20T17:53:40,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-10-21,65.1,56.1,58.8,65.1,56.1,58.8,57.6,95.88,0.07,,20.83,,0,0,24.2,13.7,110.8,1024.7,78.7,4,,,0,,2020-10-21T07:04:42,2020-10-21T17:52:10,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-10-22,66.9,54.1,60.8,66.9,54.1,60.8,57.6,89.86,0,,0,,0,0,,12.4,147.2,1024.1,52.8,6.8,,,0,,2020-10-22T07:05:54,2020-10-22T17:50:40,0.2,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-10-23,61.3,55.1,57.2,61.3,55.1,57.2,54.5,91.13,0.05,,4.17,,0,0,,12.5,90.3,1023,77.1,7.1,,,0,,2020-10-23T07:07:06,2020-10-23T17:49:12,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-10-24,70,47,59.2,70,40.1,58.7,51.1,75.54,0,,0,,0,0,32,23.7,230.8,1013.8,85.3,9.9,,,0,,2020-10-24T07:08:19,2020-10-24T17:47:44,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-10-25,48.9,42.9,46,44.6,36.4,41.2,33.6,61.8,0,,0,,0,0,24.2,14.8,187.5,1024,89,9.9,,,0,,2020-10-25T07:09:31,2020-10-25T17:46:18,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-10-26,53.1,47.8,51,53.1,42.2,49.2,43.7,77.2,0.01,,16.67,,0,0,,16.7,127.4,1024.1,99.9,8.1,,,0,,2020-10-26T07:10:45,2020-10-26T17:44:53,0.39,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-10-27,53.1,47.9,50.9,53.1,44.2,49.6,41,70.17,0,,0,,0,0,21.9,13.7,294.6,1020.2,94.9,9.1,,,0,,2020-10-27T07:11:58,2020-10-27T17:43:29,0.43,Overcast,Cloudy skies throughout the day.,cloudy,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-10-28,50,44,46.4,49.9,40.2,43.6,42.8,87.38,0.29,,66.67,,0,0,,10.2,188.5,1017.8,98.8,7.1,,,0,,2020-10-28T07:13:12,2020-10-28T17:42:07,0.46,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702,74490714753"
boston,2020-10-29,48.8,44.1,46.3,48.1,37.1,42.5,42.9,87.94,0.87,,54.17,,0,0,31.1,19.3,146.5,1011.1,97.4,7.3,,,0,,2020-10-29T07:14:26,2020-10-29T17:40:46,0.48,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-10-30,44.1,29.9,34.2,35,18.3,24.5,31.3,89.05,0.33,,75,,1.97,1.97,35.7,24.8,242.6,1013.2,84.8,4.7,,,0,,2020-10-30T07:15:40,2020-10-30T17:39:26,0.49,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-10-31,42,27.8,33.9,39.1,19.1,28.1,23.7,67.18,0,,0,,1.18,3.15,,10,266.5,1031.1,11.9,9.9,,,0,,2020-10-31T07:16:54,2020-10-31T17:38:07,0.5,Clear,Clear conditions throughout the day.,snow,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-11-01,48.8,35.8,44.3,48.8,30.9,41.2,38.3,79.87,0.62,,36,,3.77,3.77,30,15.9,199,1016.7,94.3,9.1,,,0,,2020-11-01T06:18:09,2020-11-01T16:36:50,0.51,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-11-02,44,34,38.7,37.7,24.5,29.1,23.7,55.71,0,,0,,0,1.31,42.6,27.5,271.4,1002,51.3,9.9,,,0,,2020-11-02T06:19:24,2020-11-02T16:35:35,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-11-03,42.2,32.9,37.5,34.2,23.6,28.9,19.9,49.51,0,,0,,0,0,35.8,23.9,290.4,1014,65.5,9.9,,,0,,2020-11-03T06:20:39,2020-11-03T16:34:21,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-11-04,54,33,43.4,54,26.9,41,30.1,60.09,0,,0,,0,0,30,17,210,1031.2,41.8,9.9,,,0,,2020-11-04T06:21:54,2020-11-04T16:33:08,0.57,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-11-05,69.2,48.9,58.4,69.2,44.2,57.8,48.9,72.98,0,,0,,0,0,32.4,25,212.5,1027.9,35.1,9.9,,,0,,2020-11-05T06:23:09,2020-11-05T16:31:57,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-11-06,72,55.2,61.3,72,55.2,61.3,47.8,64.06,0,,0,,0,0,25.1,15.9,223,1022.4,56.9,9.9,,,0,,2020-11-06T06:24:24,2020-11-06T16:30:48,0.65,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-11-07,74.1,51,62.1,74.1,51,62.1,44.9,54.81,0,,0,,0,0,,10.2,226.5,1021.7,48.2,9.9,,,0,,2020-11-07T06:25:40,2020-11-07T16:29:41,0.7,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-11-08,70.1,50,57.5,70.1,49.3,57.5,45.9,66.97,0,,0,,0,0,,8,168.9,1026.4,21.1,9.9,,,0,,2020-11-08T06:26:55,2020-11-08T16:28:35,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-11-09,60.8,44.9,51.4,60.8,44.8,51.3,46.6,84.23,0,,0,,0,0,18.3,8.8,187.4,1025.6,22.1,8.7,,,0,,2020-11-09T06:28:11,2020-11-09T16:27:30,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-11-10,74.1,47.9,60.2,74.1,46.1,59.8,50.2,71.21,0,,0,,0,0,32.2,16,215.5,1020.3,25.1,9.9,,,0,,2020-11-10T06:29:26,2020-11-10T16:26:28,0.86,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-11-11,73.2,57.9,65.1,73.2,57.9,65.1,60,83.95,0,,8.33,,0,0,34.4,25,208.4,1015.9,66.9,9.9,,,0,,2020-11-11T06:30:41,2020-11-11T16:25:27,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-11-12,65,48.8,58.1,65,45.3,57.5,49.3,73.72,0.01,,20.83,,0,0,31.1,15.9,286.5,1014.5,98.7,9.5,,,0,,2020-11-12T06:31:56,2020-11-12T16:24:29,0.95,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KOWD,72509854704,KBED,KMQE,KBOS,72509014739,KBVY,72505914702,74490714753"
boston,2020-11-13,48.8,39.9,45.9,43.8,33.9,40.4,42.7,88.74,0.23,,70.83,,0,0,20.8,15.8,122.6,1016,97.8,6.7,,,0,,2020-11-13T06:33:11,2020-11-13T16:23:32,0.98,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-11-14,48.8,38.6,43,44.4,31.9,37.6,31.8,65.74,0,,0,,0,0,24.2,15.9,296.6,1018.3,38.5,9.9,,,0,,2020-11-14T06:34:26,2020-11-14T16:22:37,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-11-15,57,33.7,43.2,57,27.1,38.8,31.7,64.43,0.09,,16.67,,0,0,41.4,30.9,193.3,1019.4,57.7,9.4,,,0,,2020-11-15T06:35:41,2020-11-15T16:21:44,0,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-11-16,54,44,49,54,38.5,45.5,33.4,56.62,0.31,,12.5,,0,0,43.4,27.3,259.3,1009.6,68.2,9.7,,,0,,2020-11-16T06:36:55,2020-11-16T16:20:53,0.01,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-11-17,47,35.9,42.2,41.5,28,35.9,25.2,51.32,0,,0,,0,0,23.1,14.9,274.6,1012.9,70.2,9.9,,,0,,2020-11-17T06:38:09,2020-11-17T16:20:03,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-11-18,35,24,29.8,28.5,14.5,19.5,11.7,46.72,0,,0,,0,0,31.1,20.5,322.2,1027.3,27.1,9.9,,,0,,2020-11-18T06:39:23,2020-11-18T16:19:16,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-11-19,44.1,22.8,33.1,37.1,13.7,25,19.1,56.47,0,,0,,0,0,32.2,20.5,243.4,1032.3,64.7,9.9,,,0,,2020-11-19T06:40:36,2020-11-19T16:18:32,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-11-20,63,45,53.1,63,37.2,50.6,33.6,48.19,0,,0,,0,0,29.2,21.7,227.3,1023.6,65.7,9.9,,,0,,2020-11-20T06:41:49,2020-11-20T16:17:49,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-11-21,61.1,44.1,53.6,61.1,38.3,52.3,34.5,48.98,0,,0,,0,0,23,13.7,299.2,1025.3,63.8,9.9,,,0,,2020-11-21T06:43:01,2020-11-21T16:17:08,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-11-22,47,35,42,40.1,28,35.3,32.5,69.15,0,,0,,0,0,24.2,21.4,143.3,1032,77.8,9.9,,,0,,2020-11-22T06:44:13,2020-11-22T16:16:30,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-11-23,57.9,37.1,47.5,57.9,27.2,42.9,42.2,82.64,1.81,,41.67,,0,0,32.1,19.5,221.8,1013,78.1,8,,,0,,2020-11-23T06:45:24,2020-11-23T16:15:53,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-11-24,43.1,29.8,37.1,36.9,23.8,29.5,20.2,51.29,0,,0,,0,0,27.7,20.4,276.4,1024.1,31.2,9.9,,,0,,2020-11-24T06:46:34,2020-11-24T16:15:19,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-11-25,50,28,38.6,49.3,21.9,35.4,28.1,65.74,0.01,,8.33,,0,0,24.2,10.2,271.6,1028.2,93.9,9.9,,,0,,2020-11-25T06:47:44,2020-11-25T16:14:47,0.4,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-11-26,59,40,49.8,59,40,48.9,47.9,92.96,0.29,,58.33,,0,0,28.9,17,143,1017.9,95.1,7.2,,,0,,2020-11-26T06:48:53,2020-11-26T16:14:18,0.43,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702,74490714753"
boston,2020-11-27,55.1,40.8,49.3,55.1,40.8,48.8,44.2,83.62,0,,4.17,,0,0,,8.9,259.6,1015.9,75.5,7.8,,,0,,2020-11-27T06:50:01,2020-11-27T16:13:50,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702,74490714753"
boston,2020-11-28,52.1,42,47.6,52.1,35.6,44.9,35.9,64.38,0,,0,,0,0,24.2,14.8,273.7,1013.7,71.4,9.9,,,0,,2020-11-28T06:51:08,2020-11-28T16:13:25,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-11-29,52.1,37.7,43.7,52.1,31.8,39.8,28.7,56.26,0,,0,,0,0,16.1,12.6,239.8,1018.9,6.8,9.9,,,0,,2020-11-29T06:52:14,2020-11-29T16:13:03,0.5,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-11-30,61.2,38.7,49.7,61.2,36.3,48.8,46.4,88.56,0.84,,50,,0,0,53.7,40.9,141.8,1011.5,98.4,7.2,,,0,,2020-11-30T06:53:19,2020-11-30T16:12:43,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-12-01,63,44.1,56,63,37.1,54.3,47.9,75.74,0.45,,20.83,,0,0,40.6,30.7,185.7,1001.1,83.2,8.7,,,0,,2020-12-01T06:54:23,2020-12-01T16:12:25,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-12-02,43,35.1,39.7,35.8,27,32.1,25.8,57.29,0,,0,,0,0,30.8,18.1,230.1,1011.3,59,9.9,,,0,,2020-12-02T06:55:26,2020-12-02T16:12:09,0.53,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-12-03,48.9,33.1,41.4,43.8,24,34.5,24.7,52.27,0,,0,,0,0,21.9,14.8,236,1018.9,35.6,9.9,,,0,,2020-12-03T06:56:27,2020-12-03T16:11:56,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-12-04,57,41,48.6,57,33.5,45,32.8,55.77,0.02,,12.5,,0,0,28.9,18.2,213.8,1015.7,83.4,9.9,,,0,,2020-12-04T06:57:28,2020-12-04T16:11:45,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-12-05,46.1,33.2,39.7,45,19.3,31.5,37.8,92.83,1.73,,95.83,,0,0,44.9,29.6,184.1,1002,99.5,6.3,,,0,,2020-12-05T06:58:27,2020-12-05T16:11:37,0.62,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-12-06,36,29.9,33.6,28,17.8,22.9,22.5,63.88,0,,4.17,,0,0,38.3,26.2,292.5,1002.1,78.9,9.8,,,0,,2020-12-06T06:59:25,2020-12-06T16:11:31,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KMQE,KBOS,72509014739,72505914702"
boston,2020-12-07,33.2,26.9,29.8,27.7,16.2,21,18.8,63.5,0,,0,,0,0,25.3,15.8,301.3,1006.7,57.5,9.9,,,0,,2020-12-07T07:00:21,2020-12-07T16:11:28,0.73,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-12-08,30.8,26.9,28.7,21.5,15.1,18.2,18.8,66.31,0,,0,,0,0,26.1,19.3,312.4,1005.8,92.9,9.9,,,0,,2020-12-08T07:01:16,2020-12-08T16:11:27,0.78,Overcast,Cloudy skies throughout the day.,cloudy,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702,74490714753"
boston,2020-12-09,36,24.1,30.6,31.1,14.5,23.5,20.9,67.24,0,,0,,0,0,,10.2,250.6,1007.5,83.3,9.9,,,0,,2020-12-09T07:02:09,2020-12-09T16:11:28,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-12-10,44,34,38.2,37.7,26.9,32.2,27.1,64.64,0,,0,,0,0,28.2,19.2,289.2,1014.5,53.4,9.9,,,0,,2020-12-10T07:03:01,2020-12-10T16:11:32,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-12-11,51.1,29.9,40.7,51.1,23.3,36.6,32.7,73.87,0,,0,,0,0,25.3,16,233.2,1021.4,56.7,9.8,,,0,,2020-12-11T07:03:51,2020-12-11T16:11:38,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702,74490714753"
