,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
621,boston,2021-01-16,51.2,37.1,43.0,51.2,27.5,35.6,39.2,86.63,1.06,,50.0,,0.0,0.0,47.2,35.2,156.7,998.4,90.1,8.1,,,0,,2021-01-16T07:10:14,2021-01-16T16:38:23,0.06,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
622,boston,2021-01-17,43.0,34.1,38.8,33.7,23.2,29.3,24.9,57.61,0.0,,0.0,,0.0,0.0,40.9,25.0,247.6,996.2,66.7,9.9,,,0,,2021-01-17T07:09:42,2021-01-17T16:39:36,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702,74490714753"
623,boston,2021-01-18,45.0,31.9,38.8,37.7,22.0,30.5,24.2,55.69,0.0,,0.0,,0.0,0.0,33.1,23.8,254.3,1004.0,70.6,9.9,,,0,,2021-01-18T07:09:08,2021-01-18T16:40:49,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
624,boston,2021-01-19,39.9,26.8,33.1,33.3,16.1,24.9,18.5,55.4,0.0,,0.0,,0.0,0.0,21.9,14.8,273.3,1014.4,58.8,9.9,,,0,,2021-01-19T07:08:32,2021-01-19T16:42:02,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
625,boston,2021-01-20,37.2,26.1,32.6,31.9,14.4,24.5,18.2,55.64,0.0,,0.0,,0.0,0.0,24.4,17.0,286.5,1012.0,80.9,9.9,,,0,,2021-01-20T07:07:53,2021-01-20T16:43:17,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
626,boston,2021-01-21,30.8,20.9,26.4,27.4,11.1,18.3,13.8,59.28,0.0,,0.0,,0.0,0.0,23.0,15.8,236.2,1008.3,84.6,9.6,,,0,,2021-01-21T07:07:13,2021-01-21T16:44:32,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KMQE,KBOS,72509014739,72505914702"
627,boston,2021-01-22,42.2,30.8,36.3,35.8,23.5,29.7,23.6,60.39,0.0,,0.0,,0.0,0.0,21.9,14.6,264.8,1003.5,81.0,9.9,,,0,,2021-01-22T07:06:30,2021-01-22T16:45:47,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
628,boston,2021-01-23,34.0,18.0,27.1,26.1,2.3,14.9,10.1,49.05,0.0,,0.0,,0.0,0.0,36.5,23.8,296.3,1011.6,40.5,9.9,,,0,,2021-01-23T07:05:45,2021-01-23T16:47:03,0.37,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
629,boston,2021-01-24,30.8,17.0,22.9,17.1,0.5,8.0,1.1,38.93,0.0,,0.0,,0.0,0.0,41.4,26.1,294.2,1013.9,14.1,9.9,,,0,,2021-01-24T07:04:58,2021-01-24T16:48:20,0.41,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
630,boston,2021-01-25,36.0,19.9,26.5,28.1,4.9,15.4,5.7,41.92,0.0,,0.0,,0.0,0.0,30.8,20.4,309.5,1016.9,24.5,9.9,,,0,,2021-01-25T07:04:09,2021-01-25T16:49:37,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702,74490714753"
631,boston,2021-01-26,34.2,21.7,28.2,26.8,13.1,20.1,18.9,68.89,0.21,,25.0,,2.46,2.46,19.2,11.1,193.5,1017.0,65.6,7.9,,,0,,2021-01-26T07:03:18,2021-01-26T16:50:54,0.47,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
632,boston,2021-01-27,35.1,28.1,31.6,30.9,17.8,24.3,28.2,87.09,0.09,,37.5,,1.48,3.94,,12.5,302.7,1015.0,100.0,6.8,,,0,,2021-01-27T07:02:25,2021-01-27T16:52:11,0.49,"Snow, Overcast",Cloudy skies throughout the day with snow clearing later.,snow,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
633,boston,2021-01-28,33.2,18.0,28.7,25.7,2.7,18.4,22.4,78.37,0.06,,45.83,,0.0,3.41,36.7,23.9,323.1,1015.1,94.8,6.2,,,0,,2021-01-28T07:01:31,2021-01-28T16:53:29,0.5,"Snow, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
634,boston,2021-01-29,17.1,7.0,13.0,1.1,-14.6,-5.3,-2.3,49.84,0.0,,0.0,,0.0,3.15,38.9,25.0,312.2,1014.3,47.5,9.9,,,0,,2021-01-29T07:00:34,2021-01-29T16:54:47,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
635,boston,2021-01-30,20.1,8.0,13.5,8.1,-7.8,-1.1,-1.4,51.51,0.0,,0.0,,0.0,3.15,27.3,15.9,323.3,1023.0,19.0,9.9,,,0,,2021-01-30T06:59:36,2021-01-30T16:56:06,0.52,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
636,boston,2021-01-31,22.8,6.9,15.6,21.7,-6.8,7.3,4.3,60.62,0.0,,0.0,,0.0,3.15,19.7,12.5,194.2,1026.8,54.1,9.9,,,0,,2021-01-31T06:58:35,2021-01-31T16:57:24,0.54,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
637,boston,2021-02-01,35.0,21.4,29.2,22.9,11.3,17.2,24.1,81.62,0.67,,50.0,,1.72,4.87,43.2,35.1,48.2,1018.4,99.5,6.3,,,0,,2021-02-01T06:57:33,2021-02-01T16:58:43,0.59,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
638,boston,2021-02-02,34.1,30.0,31.7,22.8,17.2,20.0,30.0,93.51,0.26,,54.17,,1.03,5.91,42.3,31.9,159.0,997.9,99.9,5.2,,,0,,2021-02-02T06:56:29,2021-02-02T17:00:01,0.63,"Snow, Overcast",Cloudy skies throughout the day with snow clearing later.,snow,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
639,boston,2021-02-03,34.1,28.1,31.2,26.8,17.7,22.6,25.8,80.65,0.0,,4.17,,1.34,5.12,20.8,12.7,303.1,996.0,100.0,8.8,,,0,,2021-02-03T06:55:24,2021-02-03T17:01:20,0.68,Overcast,Cloudy skies throughout the day.,snow,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
640,boston,2021-02-04,37.1,28.9,32.3,29.6,20.0,25.0,24.4,72.97,0.01,,8.33,,0.0,5.12,24.2,13.7,293.1,1006.5,73.4,9.4,,,0,,2021-02-04T06:54:17,2021-02-04T17:02:39,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
641,boston,2021-02-05,39.9,26.0,33.6,39.0,20.4,28.6,29.3,84.21,0.01,,12.5,,0.0,5.12,30.0,12.5,222.5,1006.9,74.7,9.9,,,0,,2021-02-05T06:53:08,2021-02-05T17:03:58,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KOWD,72509854704,KBED,KMQE,KBOS,72509014739,72505914702,74490714753"
642,boston,2021-02-06,42.1,30.7,35.2,33.9,19.7,27.0,19.1,54.9,0.0,,0.0,,0.0,4.33,32.2,21.8,251.1,1013.0,28.0,9.9,,,0,,2021-02-06T06:51:58,2021-02-06T17:05:16,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
643,boston,2021-02-07,37.0,26.9,30.4,29.4,15.3,22.8,23.3,77.15,0.44,,33.33,,5.66,9.6,20.8,14.8,217.8,1015.7,94.5,6.7,,,0,,2021-02-07T06:50:46,2021-02-07T17:06:35,0.9,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
644,boston,2021-02-08,29.1,19.0,23.8,19.4,5.8,13.5,8.4,52.61,0.0,,0.0,,3.4,12.99,33.5,21.5,277.8,1024.9,37.6,9.9,,,0,,2021-02-08T06:49:32,2021-02-08T17:07:53,0.94,Partially cloudy,Partly cloudy throughout the day.,snow,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
645,boston,2021-02-09,27.0,21.6,24.4,22.9,14.5,17.8,16.8,74.29,0.17,,33.33,,0.74,11.76,,11.2,149.2,1025.8,93.1,6.8,,,0,,2021-02-09T06:48:17,2021-02-09T17:09:12,0.97,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
646,boston,2021-02-10,29.9,19.6,24.8,22.9,7.7,15.3,13.2,62.97,0.0,,0.0,,0.44,12.2,19.7,13.7,306.3,1024.6,55.1,9.9,,,0,,2021-02-10T06:47:01,2021-02-10T17:10:30,1.0,Partially cloudy,Partly cloudy throughout the day.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
647,boston,2021-02-11,29.1,20.0,24.5,21.4,7.4,15.8,8.8,51.15,0.0,,0.0,,0.0,11.42,25.3,14.8,320.9,1024.1,68.5,9.9,,,0,,2021-02-11T06:45:43,2021-02-11T17:11:48,1.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
648,boston,2021-02-12,26.9,11.0,19.4,22.0,-5.8,8.0,-1.0,40.79,0.0,,0.0,,0.0,11.02,25.4,16.2,303.3,1025.8,64.1,9.9,,,0,,2021-02-12T06:44:24,2021-02-12T17:13:06,0.0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
649,boston,2021-02-13,28.0,17.1,23.2,19.8,2.6,13.6,6.9,50.88,0.0,,0.0,,0.0,10.24,20.8,14.7,168.4,1027.0,93.4,9.9,,,0,,2021-02-13T06:43:04,2021-02-13T17:14:23,0.02,Overcast,Cloudy skies throughout the day.,cloudy,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702,74490714753"
650,boston,2021-02-14,33.2,27.0,29.8,33.2,18.1,24.2,20.4,67.55,0.0,,0.0,,0.0,9.84,18.3,11.1,194.9,1024.1,100.0,9.9,,,0,,2021-02-14T06:41:42,2021-02-14T17:15:41,0.04,Overcast,Cloudy skies throughout the day.,cloudy,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
651,boston,2021-02-15,30.9,27.1,29.6,25.1,17.0,21.4,24.7,82.64,0.04,,33.33,,0.0,9.84,18.3,13.6,183.0,1023.7,99.9,7.5,,,0,,2021-02-15T06:40:19,2021-02-15T17:16:58,0.07,"Snow, Overcast",Cloudy skies throughout the day with rain.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
652,boston,2021-02-16,39.9,29.9,35.3,36.5,22.1,28.2,34.0,95.8,0.64,,50.0,,0.0,9.32,32.3,22.7,156.3,1006.1,97.9,3.4,,,0,,2021-02-16T06:38:55,2021-02-16T17:18:15,0.1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KBED,KMQE,KBOS,72509014739,72505914702"
653,boston,2021-02-17,32.0,22.9,26.9,21.7,10.1,16.1,7.7,44.41,0.0,,0.0,,0.0,7.74,33.5,23.8,305.1,1023.6,41.7,9.9,,,0,,2021-02-17T06:37:30,2021-02-17T17:19:32,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
654,boston,2021-02-18,30.8,24.2,27.2,27.0,15.5,19.5,14.2,60.35,0.09,,20.83,,1.72,8.81,20.8,15.9,121.9,1030.6,99.7,8.0,,,0,,2021-02-18T06:36:03,2021-02-18T17:20:48,0.19,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
655,boston,2021-02-19,29.9,25.1,27.4,20.6,14.5,17.6,24.7,89.79,0.43,,87.5,,3.74,12.55,20.8,15.9,241.9,1021.5,100.0,2.8,,,0,,2021-02-19T06:34:36,2021-02-19T17:22:04,0.24,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
656,boston,2021-02-20,30.9,24.1,27.3,22.6,11.6,17.6,17.9,69.14,0.0,,4.17,,1.62,14.17,33.3,15.8,317.5,1016.2,86.4,8.8,,,0,,2021-02-20T06:33:07,2021-02-20T17:23:20,0.28,Partially cloudy,Partly cloudy throughout the day.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
657,boston,2021-02-21,33.1,19.9,26.1,27.6,6.7,17.0,9.7,50.58,0.0,,0.0,,0.0,14.17,26.3,20.5,303.2,1028.8,15.1,9.9,,,0,,2021-02-21T06:31:37,2021-02-21T17:24:36,0.33,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
658,boston,2021-02-22,39.8,20.6,31.1,33.4,12.9,23.1,23.5,73.99,0.17,,29.17,,0.0,13.39,38.0,21.6,194.4,1017.8,88.2,9.5,,,0,,2021-02-22T06:30:07,2021-02-22T17:25:51,0.38,"Snow, Partially cloudy",Partly cloudy throughout the day with rain.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
659,boston,2021-02-23,43.1,34.0,37.5,36.2,24.2,29.6,28.9,71.8,0.0,,0.0,,0.0,11.68,27.7,16.9,248.6,1002.3,79.8,9.9,,,0,,2021-02-23T06:28:35,2021-02-23T17:27:06,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
660,boston,2021-02-24,48.8,38.0,43.1,43.7,30.1,36.5,27.8,55.5,0.0,,0.0,,0.0,10.24,31.9,20.7,240.1,1010.4,49.8,9.9,,,0,,2021-02-24T06:27:03,2021-02-24T17:28:21,0.45,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
661,boston,2021-02-25,46.1,33.9,41.9,39.7,25.5,33.8,21.6,45.33,0.0,,0.0,,0.0,9.32,35.1,24.0,278.3,1012.9,27.9,9.9,,,0,,2021-02-25T06:25:29,2021-02-25T17:29:35,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
662,boston,2021-02-26,39.0,28.7,32.6,39.0,19.7,25.0,15.6,50.35,0.0,,0.0,,0.0,9.06,19.6,13.7,228.8,1029.4,34.7,9.9,,,0,,2021-02-26T06:23:55,2021-02-26T17:30:49,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
663,boston,2021-02-27,47.0,29.9,37.5,42.6,21.0,30.8,34.2,88.04,0.18,,37.5,,0.0,9.06,31.1,13.7,198.2,1023.2,82.0,7.7,,,0,,2021-02-27T06:22:20,2021-02-27T17:32:03,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
664,boston,2021-02-28,43.1,35.8,38.8,43.1,30.1,33.9,30.7,72.79,0.0,,0.0,,0.0,8.27,19.7,12.6,213.5,1023.6,93.5,9.9,,,0,,2021-02-28T06:20:44,2021-02-28T17:33:16,0.51,Overcast,Cloudy skies throughout the day.,cloudy,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
665,boston,2021-03-01,44.1,29.9,38.4,39.0,16.9,31.1,31.8,80.62,0.21,,45.83,,0.0,7.35,47.6,33.3,219.6,1003.4,81.5,6.5,,,0,,2021-03-01T06:19:08,2021-03-01T17:34:30,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
666,boston,2021-03-02,28.1,12.8,21.6,16.5,-8.3,5.4,-5.7,29.74,0.0,,0.0,,0.0,6.3,49.8,32.0,285.1,1011.7,23.8,9.9,,,0,,2021-03-02T06:17:31,2021-03-02T17:35:43,0.57,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
667,boston,2021-03-03,47.8,22.9,36.4,42.8,11.1,28.4,13.2,38.38,0.0,,0.0,,0.0,5.91,24.1,17.0,266.6,1010.2,74.8,9.9,,,0,,2021-03-03T06:15:53,2021-03-03T17:36:55,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
668,boston,2021-03-04,42.0,28.9,36.9,37.0,15.2,28.6,15.6,43.36,0.0,,0.0,,0.0,5.91,34.7,24.9,294.0,1005.6,54.4,9.9,,,0,,2021-03-04T06:14:14,2021-03-04T17:38:08,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
669,boston,2021-03-05,34.9,24.1,28.8,23.4,9.4,16.5,-1.0,29.01,0.0,,0.0,,0.0,5.38,35.5,22.9,294.0,1006.5,85.1,9.9,,,0,,2021-03-05T06:12:35,2021-03-05T17:39:20,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
670,boston,2021-03-06,35.9,21.7,28.3,28.4,9.5,17.9,4.8,36.65,0.0,,0.0,,0.0,5.12,26.4,18.2,290.9,1015.3,32.0,9.9,,,0,,2021-03-06T06:10:55,2021-03-06T17:40:31,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
671,boston,2021-03-07,37.9,21.7,30.1,31.5,10.2,21.5,6.7,37.28,0.0,,0.0,,0.0,5.12,20.8,12.6,308.5,1024.5,28.1,9.9,,,0,,2021-03-07T06:09:15,2021-03-07T17:41:43,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
672,boston,2021-03-08,38.0,24.8,32.1,33.1,15.4,24.4,12.8,44.92,0.0,,0.0,,0.0,5.12,,12.6,229.4,1027.8,31.6,9.9,,,0,,2021-03-08T06:07:34,2021-03-08T17:42:54,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
673,boston,2021-03-09,60.1,35.8,47.0,60.1,28.4,43.3,20.0,34.84,0.0,,0.0,,0.0,5.12,24.2,17.2,272.7,1024.7,47.4,9.9,,,0,,2021-03-09T06:05:53,2021-03-09T17:44:05,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
674,boston,2021-03-10,47.8,35.6,41.8,42.2,30.1,37.2,27.6,57.39,0.0,,0.0,,0.0,4.33,27.7,15.9,192.4,1032.7,29.7,9.9,,,0,,2021-03-10T06:04:12,2021-03-10T17:45:16,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
675,boston,2021-03-11,74.0,37.0,53.1,74.0,32.6,51.1,36.5,58.6,0.0,,0.0,,0.0,3.41,33.5,21.7,210.5,1022.2,81.5,9.6,,,0,,2021-03-11T06:02:30,2021-03-11T17:46:26,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
676,boston,2021-03-12,64.9,49.9,58.0,64.9,43.3,57.7,24.1,30.43,0.0,,0.0,,0.0,1.05,39.1,22.9,258.5,1013.7,45.1,9.9,,,0,,2021-03-12T06:00:47,2021-03-12T17:47:37,1.0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
677,boston,2021-03-13,48.7,31.9,41.0,44.3,19.3,32.4,7.9,25.64,0.0,,0.0,,0.0,0.0,40.5,27.6,291.7,1017.6,28.4,9.9,,,0,,2021-03-13T05:59:05,2021-03-13T17:48:47,0.0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
678,boston,2021-03-14,47.8,26.0,38.0,40.8,10.9,29.1,12.5,35.6,0.0,,4.35,,0.0,0.0,40.1,28.6,287.6,1012.7,63.9,9.6,,,0,,2021-03-14T06:57:22,2021-03-14T18:49:57,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
679,boston,2021-03-15,29.0,17.0,23.0,16.9,0.2,8.5,-6.1,28.03,0.0,,0.0,,0.0,0.0,37.9,24.7,321.0,1022.9,29.4,9.9,,,0,,2021-03-15T06:55:38,2021-03-15T18:51:06,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
680,boston,2021-03-16,36.1,19.7,27.8,28.9,6.8,19.0,2.2,32.97,0.0,,0.0,,0.0,0.0,23.5,13.8,229.5,1025.3,67.8,9.9,,,0,,2021-03-16T06:53:55,2021-03-16T18:52:16,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
681,boston,2021-03-17,51.1,31.8,40.7,51.1,24.0,35.1,22.0,48.0,0.0,,0.0,,0.0,0.0,27.7,14.9,206.3,1021.0,47.1,9.9,,,0,,2021-03-17T06:52:11,2021-03-17T18:53:25,0.07,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
682,boston,2021-03-18,48.7,37.3,43.3,46.9,30.7,38.1,35.6,74.17,0.63,,33.33,,0.0,0.0,25.3,19.3,189.3,1015.3,94.8,7.2,,,0,,2021-03-18T06:50:27,2021-03-18T18:54:34,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
683,boston,2021-03-19,43.0,31.8,37.7,36.8,19.9,28.5,10.2,35.11,0.02,,12.5,,0.0,0.0,33.6,24.9,213.5,1020.3,46.5,9.7,,,0,,2021-03-19T06:48:43,2021-03-19T18:55:43,0.15,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
684,boston,2021-03-20,60.1,31.6,45.4,60.1,25.2,42.5,11.8,25.93,0.0,,0.0,,0.0,0.0,21.9,12.7,280.8,1031.1,1.1,9.9,,,0,,2021-03-20T06:46:59,2021-03-20T18:56:52,0.2,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
685,boston,2021-03-21,57.9,36.8,47.1,57.9,36.8,45.8,24.3,41.84,0.0,,0.0,,0.0,0.0,,12.6,208.0,1033.3,15.9,9.9,,,0,,2021-03-21T06:45:15,2021-03-21T18:58:01,0.24,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
686,boston,2021-03-22,56.1,35.0,46.5,56.1,30.9,43.9,31.6,57.26,0.0,,0.0,,0.0,0.0,,16.9,150.8,1029.7,13.0,9.9,,,0,,2021-03-22T06:43:30,2021-03-22T18:59:09,0.29,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702,74490714753"
687,boston,2021-03-23,55.6,37.9,48.5,55.6,34.3,47.4,39.3,70.9,0.0,,0.0,,0.0,0.0,,14.8,143.8,1026.3,34.4,9.9,,,0,,2021-03-23T06:41:46,2021-03-23T19:00:18,0.34,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KMQE,KBOS,72509014739,72505914702,74490714753"
688,boston,2021-03-24,53.2,39.7,47.9,53.2,35.6,46.4,41.3,78.22,0.0,,0.0,,0.0,0.0,18.3,13.6,112.7,1023.8,79.4,9.9,,,0,,2021-03-24T06:40:02,2021-03-24T19:01:26,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
689,boston,2021-03-25,61.3,46.3,51.4,61.3,42.8,50.3,47.0,85.09,0.15,,33.33,,0.0,0.0,,7.9,87.9,1017.8,96.2,5.5,,,0,,2021-03-25T06:38:17,2021-03-25T19:02:34,0.43,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
690,boston,2021-03-26,69.0,54.0,60.6,69.0,54.0,60.6,52.7,76.82,0.01,,8.33,,0.0,0.0,43.9,23.9,216.3,1005.8,76.7,9.7,,,0,,2021-03-26T06:36:33,2021-03-26T19:03:42,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
691,boston,2021-03-27,56.9,43.1,50.1,56.9,37.0,47.3,34.8,56.52,0.0,,0.0,,0.0,0.0,39.1,28.6,205.0,1017.4,38.0,9.9,,,0,,2021-03-27T06:34:49,2021-03-27T19:04:50,0.49,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
692,boston,2021-03-28,58.8,43.0,47.7,58.8,36.5,43.0,42.7,82.98,0.38,,41.67,,0.0,0.0,33.3,19.7,140.7,1011.9,99.9,7.8,,,0,,2021-03-28T06:33:05,2021-03-28T19:05:58,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
693,boston,2021-03-29,53.1,44.0,49.0,53.1,34.6,45.2,24.5,41.69,0.11,,12.5,,0.0,0.0,46.0,34.0,281.2,1007.4,49.3,9.7,,,0,,2021-03-29T06:31:21,2021-03-29T19:07:06,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,KBVY,72505914702"
